trip_id,start_time,end_time,headway_secs
1810_4649_SH_UP,17:00:00,19:59:59,1380
1810_4649_SH_UP,20:00:00,20:25:00,1380
1810_4649_SH_DOWN,08:15:00,10:59:59,1380
1810_4649_SH_DOWN,11:00:00,16:59:59,1680
1810_4649_SH_DOWN,17:00:00,18:55:00,1380
1810_4651_MS_UP,07:00:00,10:59:59,5400
1810_4651_MS_UP,11:00:00,16:59:59,5400
1810_4651_MS_UP,17:00:00,19:59:59,5400
1810_4651_MS_UP,20:00:00,21:15:00,5400
1810_4651_MS_DOWN,19:38:00,19:59:59,5400
1810_4651_MS_DOWN,20:00:00,22:20:00,5400
1810_4653_SH_UP,20:47:00,21:10:00,5400
1810_4653_SH_DOWN,19:17:00,19:59:59,5400
1810_4653_SH_DOWN,20:00:00,22:20:00,5400
1810_4652_MS_UP,07:32:00,10:59:59,2100
1810_4652_MS_UP,11:00:00,16:59:59,2760
1810_4652_MS_UP,17:00:00,19:59:59,2820
1810_4652_MS_UP,20:00:00,20:30:00,2700
1810_4652_MS_DOWN,08:05:00,10:59:59,2100
1810_4652_MS_DOWN,11:00:00,16:59:59,2760
1810_4652_MS_DOWN,17:00:00,19:59:59,2820
1810_4652_MS_DOWN,20:00:00,21:15:00,2700
1850_4659_MF_UP,05:45:00,06:59:59,4380
1850_4659_MF_UP,07:00:00,10:59:59,960
1850_4659_MF_UP,11:00:00,16:59:59,1560
1850_4659_MF_UP,17:00:00,19:59:59,1560
1850_4659_MF_UP,20:00:00,22:10:00,1380
1850_4659_MF_DOWN,06:00:00,06:59:59,4380
1850_4659_MF_DOWN,07:00:00,10:59:59,960
1850_4659_MF_DOWN,11:00:00,16:59:59,1560
1850_4659_MF_DOWN,17:00:00,19:59:59,1560
1850_4659_MF_DOWN,20:00:00,21:15:00,1380
1840_4657_MS&HOL_UP,07:00:00,10:59:59,1200
1840_4657_MS&HOL_UP,11:00:00,16:59:59,4200
1840_4657_MS&HOL_UP,17:00:00,19:59:59,1260
1840_4657_MS&HOL_UP,20:00:00,21:10:00,5100
1840_4657_MS&HOL_DOWN,07:25:00,10:59:59,1200
1840_4657_MS&HOL_DOWN,11:00:00,16:59:59,4200
1840_4657_MS&HOL_DOWN,17:00:00,19:59:59,1260
1840_4657_MS&HOL_DOWN,20:00:00,21:15:00,5100
6284_4668_FW_UP,06:25:00,06:59:59,720
6284_4668_FW_UP,07:00:00,10:59:59,600
6284_4668_FW_UP,11:00:00,16:59:59,1320
6284_4668_FW_UP,17:00:00,19:59:59,720
6284_4668_FW_UP,20:00:00,22:35:00,720
6284_4668_FW_DOWN,06:35:00,06:59:59,720
6284_4668_FW_DOWN,07:00:00,10:59:59,600
6284_4668_FW_DOWN,11:00:00,16:59:59,1320
6284_4668_FW_DOWN,17:00:00,19:59:59,720
6284_4668_FW_DOWN,20:00:00,22:45:00,720
0526_4683_FW_UP,05:15:00,06:59:59,1140
0526_4683_FW_UP,07:00:00,10:59:59,1320
0526_4683_FW_UP,11:00:00,16:59:59,1380
0526_4683_FW_UP,17:00:00,19:59:59,1380
0526_4683_FW_UP,20:00:00,23:59:59,1140
0526_4683_FW_DOWN,06:35:00,06:59:59,1140
0526_4683_FW_DOWN,07:00:00,10:59:59,1320
0526_4683_FW_DOWN,11:00:00,16:59:59,1380
0526_4683_FW_DOWN,17:00:00,19:59:59,1380
0526_4683_FW_DOWN,20:00:00,21:45:00,1140
0150_4697_MS_UP,06:30:00,06:55:00,6300
0150_4697_MS_DOWN,05:45:00,06:10:00,6300
0017_4685_MF_UP,00:00:00,06:59:59,8400
0017_4685_MF_DOWN,15:00:00,16:59:59,8400
0017_4685_MF_DOWN,17:00:00,17:25:00,8400
0017_4686_SAT_UP,09:40:00,10:59:59,5400
0017_4686_SAT_UP,11:00:00,16:59:59,8400
0017_4686_SAT_UP,17:00:00,19:59:59,8400
0017_4686_SAT_UP,20:00:00,20:30:00,8400
0017_4686_SAT_DOWN,06:55:00,06:59:59,8400
0017_4686_SAT_DOWN,07:00:00,10:25:00,5400
0017_4687_SAT_UP,00:00:00,06:59:59,8400
0017_4687_SAT_DOWN,15:00:00,16:59:59,8400
0017_4687_SAT_DOWN,17:00:00,17:25:00,8400
0017_4688_MF_UP,00:00:00,06:59:59,7500
0017_4688_MF_DOWN,11:40:00,12:20:00,7500
0017_4691_SAT_UP,12:50:00,13:30:00,8400
0017_4691_SAT_DOWN,11:40:00,12:20:00,8400
0037_4676_SUN_UP,14:45:00,16:59:59,5400
0037_4676_SUN_UP,17:00:00,17:05:00,5400
0037_4676_SUN_DOWN,16:15:00,16:59:59,5400
0037_4676_SUN_DOWN,17:00:00,18:35:00,5400
0017_4692_HOL_UP,10:00:00,10:59:59,6300
0017_4692_HOL_UP,11:00:00,11:10:00,6000
0017_4692_HOL_DOWN,07:30:00,09:30:00,6300
0017_4693_HOL_UP,16:35:00,16:59:59,1800
0017_4693_HOL_UP,17:00:00,18:35:00,1800
0017_4693_HOL_DOWN,00:00:00,06:59:59,1800
0150_4698_MS_UP,05:50:00,06:59:59,6300
0150_4698_MS_UP,07:00:00,10:59:59,6300
0150_4698_MS_UP,11:00:00,16:59:59,6300
0150_4698_MS_UP,17:00:00,19:59:59,6300
0150_4698_MS_UP,20:00:00,24:00:00,6300
0150_4698_MS_DOWN,05:20:00,06:59:59,6300
0150_4698_MS_DOWN,07:00:00,10:59:59,6300
0150_4698_MS_DOWN,11:00:00,16:59:59,6300
0150_4698_MS_DOWN,17:00:00,19:59:59,6300
0150_4698_MS_DOWN,20:00:00,24:00:00,6300
1710_4632_SAT_UP,06:20:00,06:59:59,900
1710_4632_SAT_UP,07:00:00,10:59:59,960
1710_4632_SAT_UP,11:00:00,16:59:59,1020
1710_4632_SAT_UP,17:00:00,19:59:59,1200
1710_4632_SAT_UP,20:00:00,21:15:00,1020
1710_4632_SAT_DOWN,06:25:00,06:59:59,900
1710_4632_SAT_DOWN,07:00:00,10:59:59,960
1710_4632_SAT_DOWN,11:00:00,16:59:59,1020
1710_4632_SAT_DOWN,17:00:00,19:59:59,1200
1710_4632_SAT_DOWN,20:00:00,20:05:00,1020
2624_4639_HOL_UP,06:00:00,06:59:59,480
2624_4639_HOL_UP,07:00:00,10:59:59,540
2624_4639_HOL_UP,11:00:00,16:59:59,600
2624_4639_HOL_UP,17:00:00,19:59:59,720
2624_4639_HOL_UP,20:00:00,23:35:00,600
2624_4639_HOL_DOWN,06:14:00,06:59:59,480
2624_4639_HOL_DOWN,07:00:00,10:59:59,540
2624_4639_HOL_DOWN,11:00:00,16:59:59,600
2624_4639_HOL_DOWN,17:00:00,19:59:59,720
2624_4639_HOL_DOWN,20:00:00,23:45:00,600
1700_4636_FW_UP,06:00:00,06:59:59,720
1700_4636_FW_UP,07:00:00,10:59:59,540
1700_4636_FW_UP,11:00:00,16:59:59,720
1700_4636_FW_UP,17:00:00,19:59:59,540
1700_4636_FW_UP,20:00:00,20:25:00,660
1700_4636_FW_DOWN,06:19:00,06:59:59,720
1700_4636_FW_DOWN,07:00:00,10:59:59,540
1700_4636_FW_DOWN,11:00:00,16:59:59,720
1700_4636_FW_DOWN,17:00:00,19:59:59,540
1700_4636_FW_DOWN,20:00:00,20:01:00,660
1700_4637_FW_UP,20:40:00,22:50:00,540
1700_4637_FW_DOWN,20:09:00,23:05:00,540
1800_4643_SH_UP,06:20:00,06:59:59,1200
1800_4643_SH_UP,07:00:00,10:59:59,900
1800_4643_SH_UP,11:00:00,16:59:59,600
1800_4643_SH_UP,17:00:00,19:59:59,1200
1800_4643_SH_UP,20:00:00,23:15:00,900
1800_4643_SH_DOWN,05:00:00,06:59:59,1200
1800_4643_SH_DOWN,07:00:00,10:59:59,900
1800_4643_SH_DOWN,11:00:00,16:59:59,600
1800_4643_SH_DOWN,17:00:00,19:59:59,1200
1800_4643_SH_DOWN,20:00:00,21:40:00,900
1800_4644_SH_UP,06:10:00,06:59:59,1200
1800_4644_SH_UP,07:00:00,10:59:59,1740
1800_4644_SH_UP,11:00:00,16:59:59,1800
1800_4644_SH_UP,17:00:00,19:59:59,1500
1800_4644_SH_UP,20:00:00,20:54:00,1500
1800_4644_SH_DOWN,07:27:00,10:59:59,1740
1800_4644_SH_DOWN,11:00:00,16:59:59,1800
1800_4644_SH_DOWN,17:00:00,19:59:59,1500
1800_4644_SH_DOWN,20:00:00,22:30:00,1500
1850_4658_SUN_UP,06:30:00,06:59:59,1440
1850_4658_SUN_UP,07:00:00,10:59:59,1620
1850_4658_SUN_UP,11:00:00,16:59:59,1560
1850_4658_SUN_UP,17:00:00,19:59:59,1560
1850_4658_SUN_UP,20:00:00,22:10:00,1680
1850_4658_SUN_DOWN,06:00:00,06:59:59,1440
1850_4658_SUN_DOWN,07:00:00,10:59:59,1620
1850_4658_SUN_DOWN,11:00:00,16:59:59,1560
1850_4658_SUN_DOWN,17:00:00,19:59:59,1560
1850_4658_SUN_DOWN,20:00:00,21:10:00,1680
1850_4660_SAT&HOL_UP,05:45:00,06:59:59,1020
1850_4660_SAT&HOL_UP,07:00:00,10:59:59,1320
1850_4660_SAT&HOL_UP,11:00:00,16:59:59,1320
1850_4660_SAT&HOL_UP,17:00:00,19:59:59,1440
1850_4660_SAT&HOL_UP,20:00:00,22:10:00,1500
1850_4660_SAT&HOL_DOWN,06:00:00,06:59:59,1020
1850_4660_SAT&HOL_DOWN,07:00:00,10:59:59,1320
1850_4660_SAT&HOL_DOWN,11:00:00,16:59:59,1320
1850_4660_SAT&HOL_DOWN,17:00:00,19:59:59,1440
1850_4660_SAT&HOL_DOWN,20:00:00,21:20:00,1500
7021_4661_SH_UP,05:55:00,06:59:59,720
7021_4661_SH_UP,07:00:00,10:59:59,780
7021_4661_SH_UP,11:00:00,16:59:59,840
7021_4661_SH_UP,17:00:00,19:59:59,960
7021_4661_SH_UP,20:00:00,22:35:00,900
7021_4661_SH_DOWN,06:15:00,06:59:59,720
7021_4661_SH_DOWN,07:00:00,10:59:59,780
7021_4661_SH_DOWN,11:00:00,16:59:59,840
7021_4661_SH_DOWN,17:00:00,19:59:59,960
7021_4661_SH_DOWN,20:00:00,23:00:00,900
2054_4663_SUN_UP,05:50:00,06:59:59,900
2054_4663_SUN_UP,07:00:00,10:59:59,720
2054_4663_SUN_UP,11:00:00,16:59:59,660
2054_4663_SUN_UP,17:00:00,19:59:59,780
2054_4663_SUN_UP,20:00:00,23:05:00,840
2054_4663_SUN_DOWN,06:35:00,06:59:59,900
2054_4663_SUN_DOWN,07:00:00,10:59:59,720
2054_4663_SUN_DOWN,11:00:00,16:59:59,660
2054_4663_SUN_DOWN,17:00:00,19:59:59,780
2054_4663_SUN_DOWN,20:00:00,22:05:00,840
7021_4662_MS_UP,05:40:00,06:59:59,900
7021_4662_MS_UP,07:00:00,10:59:59,540
7021_4662_MS_UP,11:00:00,16:59:59,900
7021_4662_MS_UP,17:00:00,19:59:59,720
7021_4662_MS_UP,20:00:00,23:00:00,1200
7021_4662_MS_DOWN,05:30:00,06:59:59,900
7021_4662_MS_DOWN,07:00:00,10:59:59,540
7021_4662_MS_DOWN,11:00:00,16:59:59,900
7021_4662_MS_DOWN,17:00:00,19:59:59,720
7021_4662_MS_DOWN,20:00:00,23:35:00,1200
2054_4664_HOL_UP,05:45:00,06:59:59,960
2054_4664_HOL_UP,07:00:00,10:59:59,720
2054_4664_HOL_UP,11:00:00,16:59:59,720
2054_4664_HOL_UP,17:00:00,19:59:59,720
2054_4664_HOL_UP,20:00:00,23:15:00,720
2054_4664_HOL_DOWN,06:35:00,06:59:59,960
2054_4664_HOL_DOWN,07:00:00,10:59:59,720
2054_4664_HOL_DOWN,11:00:00,16:59:59,720
2054_4664_HOL_DOWN,17:00:00,19:59:59,720
2054_4664_HOL_DOWN,20:00:00,22:10:00,720
2054_4665_MS_UP,05:40:00,06:59:59,540
2054_4665_MS_UP,07:00:00,10:59:59,840
2054_4665_MS_UP,11:00:00,16:59:59,1020
2054_4665_MS_UP,17:00:00,19:59:59,960
2054_4665_MS_UP,20:00:00,23:20:00,1200
2054_4665_MS_DOWN,06:30:00,06:59:59,540
2054_4665_MS_DOWN,07:00:00,10:59:59,840
2054_4665_MS_DOWN,11:00:00,16:59:59,1020
2054_4665_MS_DOWN,17:00:00,19:59:59,960
2054_4665_MS_DOWN,20:00:00,21:40:00,1200
3170_4667_FW_UP,05:45:00,06:59:59,1020
3170_4667_FW_UP,07:00:00,10:59:59,720
3170_4667_FW_UP,11:00:00,16:59:59,1260
3170_4667_FW_UP,17:00:00,19:59:59,720
3170_4667_FW_UP,20:00:00,23:55:00,720
3170_4667_FW_DOWN,05:20:00,06:59:59,1020
3170_4667_FW_DOWN,07:00:00,10:59:59,720
3170_4667_FW_DOWN,11:00:00,16:59:59,1260
3170_4667_FW_DOWN,17:00:00,19:59:59,720
3170_4667_FW_DOWN,20:00:00,24:15:00,720
0150_4695_MS_UP,08:30:00,10:59:59,720
0150_4695_MS_UP,11:00:00,16:59:59,720
0150_4695_MS_UP,17:00:00,19:59:59,840
0150_4695_MS_UP,20:00:00,22:45:00,900
0150_4695_MS_DOWN,07:10:00,10:59:59,720
0150_4695_MS_DOWN,11:00:00,16:59:59,720
0150_4695_MS_DOWN,17:00:00,19:59:59,840
0150_4695_MS_DOWN,20:00:00,21:20:00,900
0150_4696_SH_UP,06:25:00,06:45:00,720
0150_4696_SH_DOWN,05:45:00,06:05:00,720
2720_4714_MS_UP,05:40:00,06:59:59,600
2720_4714_MS_UP,07:00:00,10:59:59,300
2720_4714_MS_UP,11:00:00,16:59:59,540
2720_4714_MS_UP,17:00:00,19:59:59,300
2720_4714_MS_UP,20:00:00,23:35:00,300
2720_4714_MS_DOWN,05:30:00,06:59:59,600
2720_4714_MS_DOWN,07:00:00,10:59:59,300
2720_4714_MS_DOWN,11:00:00,16:59:59,540
2720_4714_MS_DOWN,17:00:00,19:59:59,300
2720_4714_MS_DOWN,20:00:00,23:40:00,300
2720_4715_SH_UP,05:20:00,06:59:59,660
2720_4715_SH_UP,07:00:00,10:59:59,420
2720_4715_SH_UP,11:00:00,16:59:59,360
2720_4715_SH_UP,17:00:00,19:59:59,420
2720_4715_SH_UP,20:00:00,23:25:00,480
2720_4715_SH_DOWN,05:30:00,06:59:59,660
2720_4715_SH_DOWN,07:00:00,10:59:59,420
2720_4715_SH_DOWN,11:00:00,16:59:59,360
2720_4715_SH_DOWN,17:00:00,19:59:59,420
2720_4715_SH_DOWN,20:00:00,23:30:00,480
1044_4730_SUN_UP,06:00:00,06:59:59,540
1044_4730_SUN_UP,07:00:00,10:59:59,600
1044_4730_SUN_UP,11:00:00,16:59:59,720
1044_4730_SUN_UP,17:00:00,19:59:59,600
1044_4730_SUN_UP,20:00:00,23:35:00,900
1044_4730_SUN_DOWN,06:20:00,06:59:59,540
1044_4730_SUN_DOWN,07:00:00,10:59:59,600
1044_4730_SUN_DOWN,11:00:00,16:59:59,720
1044_4730_SUN_DOWN,17:00:00,19:59:59,600
1044_4730_SUN_DOWN,20:00:00,23:03:00,900
1044_4732_MS_UP,05:45:00,06:59:59,600
1044_4732_MS_UP,07:00:00,10:59:59,720
1044_4732_MS_UP,11:00:00,16:59:59,600
1044_4732_MS_UP,17:00:00,19:59:59,600
1044_4732_MS_UP,20:00:00,23:20:00,600
1044_4732_MS_DOWN,06:05:00,06:59:59,600
1044_4732_MS_DOWN,07:00:00,10:59:59,720
1044_4732_MS_DOWN,11:00:00,16:59:59,600
1044_4732_MS_DOWN,17:00:00,19:59:59,600
1044_4732_MS_DOWN,20:00:00,23:10:00,600
3981_4736_MS_UP,06:00:00,06:59:59,780
3981_4736_MS_UP,07:00:00,10:59:59,840
3981_4736_MS_UP,11:00:00,16:59:59,960
3981_4736_MS_UP,17:00:00,19:59:59,1080
3981_4736_MS_UP,20:00:00,24:50:00,1200
3981_4736_MS_DOWN,04:55:00,06:59:59,780
3981_4736_MS_DOWN,07:00:00,10:59:59,840
3981_4736_MS_DOWN,11:00:00,16:59:59,960
3981_4736_MS_DOWN,17:00:00,19:59:59,1080
3981_4736_MS_DOWN,20:00:00,23:30:00,1200
3981_4737_SH_UP,04:55:00,06:59:59,780
3981_4737_SH_UP,07:00:00,10:59:59,960
3981_4737_SH_UP,11:00:00,16:59:59,960
3981_4737_SH_UP,17:00:00,19:59:59,900
3981_4737_SH_UP,20:00:00,23:30:00,1200
3981_4737_SH_DOWN,06:00:00,06:59:59,780
3981_4737_SH_DOWN,07:00:00,10:59:59,960
3981_4737_SH_DOWN,11:00:00,16:59:59,960
3981_4737_SH_DOWN,17:00:00,19:59:59,900
3981_4737_SH_DOWN,20:00:00,24:50:00,1200
0171_4745_MS_UP,06:00:00,06:59:59,1380
0171_4745_MS_UP,07:00:00,10:59:59,1500
0171_4745_MS_UP,11:00:00,16:59:59,1560
0171_4745_MS_UP,17:00:00,19:59:59,1620
0171_4745_MS_UP,20:00:00,22:00:00,1620
0171_4745_MS_DOWN,07:30:00,10:59:59,1500
0171_4745_MS_DOWN,11:00:00,16:59:59,1560
0171_4745_MS_DOWN,17:00:00,19:59:59,1620
0171_4745_MS_DOWN,20:00:00,23:35:00,1620
5121_4747_FW_UP,04:10:00,06:59:59,780
5121_4747_FW_UP,07:00:00,10:59:59,840
5121_4747_FW_UP,11:00:00,16:59:59,1020
5121_4747_FW_UP,17:00:00,19:59:59,1080
5121_4747_FW_UP,20:00:00,23:00:00,960
5121_4747_FW_DOWN,05:30:00,06:59:59,780
5121_4747_FW_DOWN,07:00:00,10:59:59,840
5121_4747_FW_DOWN,11:00:00,16:59:59,1020
5121_4747_FW_DOWN,17:00:00,19:59:59,1080
5121_4747_FW_DOWN,20:00:00,24:00:00,960
3220_4750_FW_UP,05:35:00,06:59:59,1260
3220_4750_FW_UP,07:00:00,10:59:59,1380
3220_4750_FW_UP,11:00:00,16:59:59,1560
3220_4750_FW_UP,17:00:00,19:59:59,2100
3220_4750_FW_UP,20:00:00,20:30:00,1860
3220_4750_FW_DOWN,05:55:00,06:59:59,1260
3220_4750_FW_DOWN,07:00:00,10:59:59,1380
3220_4750_FW_DOWN,11:00:00,16:59:59,1560
3220_4750_FW_DOWN,17:00:00,19:59:59,2100
3220_4750_FW_DOWN,20:00:00,21:25:00,1860
3270_4760_SH_UP,06:24:00,06:59:59,960
3270_4760_SH_UP,07:00:00,10:59:59,1080
3270_4760_SH_UP,11:00:00,16:59:59,1200
3270_4760_SH_UP,17:00:00,19:59:59,1020
3270_4760_SH_UP,20:00:00,23:30:00,1200
3270_4760_SH_DOWN,06:00:00,06:59:59,960
3270_4760_SH_DOWN,07:00:00,10:59:59,1080
3270_4760_SH_DOWN,11:00:00,16:59:59,1200
3270_4760_SH_DOWN,17:00:00,19:59:59,1020
3270_4760_SH_DOWN,20:00:00,22:59:00,1200
3270_4761_MS_UP,06:15:00,06:59:59,540
3270_4761_MS_UP,07:00:00,10:59:59,600
3270_4761_MS_UP,11:00:00,16:59:59,840
3270_4761_MS_UP,17:00:00,19:59:59,840
3270_4761_MS_UP,20:00:00,23:30:00,1080
3270_4761_MS_DOWN,05:50:00,06:59:59,540
3270_4761_MS_DOWN,07:00:00,10:59:59,600
3270_4761_MS_DOWN,11:00:00,16:59:59,840
3270_4761_MS_DOWN,17:00:00,19:59:59,840
3270_4761_MS_DOWN,20:00:00,23:04:00,1080
3240_4762_SH_UP,05:10:00,06:59:59,1200
3240_4762_SH_UP,07:00:00,10:59:59,1440
3240_4762_SH_UP,11:00:00,16:59:59,1560
3240_4762_SH_UP,17:00:00,19:59:59,1560
3240_4762_SH_UP,20:00:00,21:50:00,1800
3240_4762_SH_DOWN,06:00:00,06:59:59,1200
3240_4762_SH_DOWN,07:00:00,10:59:59,1440
3240_4762_SH_DOWN,11:00:00,16:59:59,1560
3240_4762_SH_DOWN,17:00:00,19:59:59,1560
3240_4762_SH_DOWN,20:00:00,23:15:00,1800
3240_4763_MS_UP,05:10:00,06:59:59,1080
3240_4763_MS_UP,07:00:00,10:59:59,1260
3240_4763_MS_UP,11:00:00,16:59:59,1440
3240_4763_MS_UP,17:00:00,19:59:59,1560
3240_4763_MS_UP,20:00:00,21:45:00,1800
3240_4763_MS_DOWN,06:00:00,06:59:59,1080
3240_4763_MS_DOWN,07:00:00,10:59:59,1260
3240_4763_MS_DOWN,11:00:00,16:59:59,1440
3240_4763_MS_DOWN,17:00:00,19:59:59,1560
3240_4763_MS_DOWN,20:00:00,23:15:00,1800
3250_4764_MS_UP,06:00:00,06:59:59,1020
3250_4764_MS_UP,07:00:00,10:59:59,1200
3250_4764_MS_UP,11:00:00,16:59:59,1200
3250_4764_MS_UP,17:00:00,19:59:59,1140
3250_4764_MS_UP,20:00:00,23:40:00,1020
3250_4764_MS_DOWN,05:20:00,06:59:59,1020
3250_4764_MS_DOWN,07:00:00,10:59:59,1200
3250_4764_MS_DOWN,11:00:00,16:59:59,1200
3250_4764_MS_DOWN,17:00:00,19:59:59,1140
3250_4764_MS_DOWN,20:00:00,22:50:00,1020
3250_4765_SH_UP,06:25:00,06:59:59,1620
3250_4765_SH_UP,07:00:00,10:59:59,1740
3250_4765_SH_UP,11:00:00,16:59:59,1740
3250_4765_SH_UP,17:00:00,19:59:59,1860
3250_4765_SH_UP,20:00:00,23:35:00,1920
3250_4765_SH_DOWN,05:45:00,06:59:59,1620
3250_4765_SH_DOWN,07:00:00,10:59:59,1740
3250_4765_SH_DOWN,11:00:00,16:59:59,1740
3250_4765_SH_DOWN,17:00:00,19:59:59,1860
3250_4765_SH_DOWN,20:00:00,22:45:00,1920
0097_4711_MS_UP,17:00:00,18:00:00,5400
0097_4711_MS_DOWN,08:15:00,09:25:00,1800
0150_4702_MS_UP,23:05:00,24:00:00,5400
0150_4702_MS_DOWN,21:45:00,23:00:00,5400
0047_4708_MS_UP,09:25:00,10:25:00,900
0047_4708_MS_DOWN,07:30:00,10:20:00,900
0047_4706_SAT&HOL_UP,09:25:00,10:25:00,1500
0047_4706_SAT&HOL_DOWN,07:30:00,10:20:00,1500
0047_4709_MS_UP,16:15:00,16:59:59,6300
0047_4709_MS_UP,17:00:00,18:50:00,6300
0047_4709_MS_DOWN,14:45:00,15:35:00,6300
0097_4712_SUN_UP,11:35:00,14:40:00,2100
0097_4712_SUN_DOWN,13:00:00,15:55:00,2100
0801_4733_SH_UP,07:50:00,10:59:59,1440
0801_4733_SH_UP,11:00:00,16:59:59,1560
0801_4733_SH_UP,17:00:00,19:59:59,1560
0801_4733_SH_UP,20:00:00,21:35:00,1500
0801_4733_SH_DOWN,06:40:00,06:59:59,1500
0801_4733_SH_DOWN,07:00:00,10:59:59,1440
0801_4733_SH_DOWN,11:00:00,16:59:59,1560
0801_4733_SH_DOWN,17:00:00,19:59:59,1560
0801_4733_SH_DOWN,20:00:00,20:05:00,1500
0097_4713_MS_UP,09:35:00,10:57:00,2100
0097_4713_MS_DOWN,13:50:00,15:00:00,2100
0708_4717_MS_UP,16:40:00,16:59:59,5700
0708_4717_MS_UP,17:00:00,17:10:00,5700
0708_4717_MS_DOWN,19:00:00,19:59:59,5700
0708_4717_MS_DOWN,20:00:00,21:35:00,5700
0708_4718_MS_UP,11:30:00,12:36:00,5700
0708_4718_MS_DOWN,00:00:00,06:59:59,5700
0708_4719_MS_UP,00:00:00,06:59:59,5700
0708_4719_MS_DOWN,16:25:00,16:59:59,5700
0708_4719_MS_DOWN,17:00:00,17:25:00,5700
0708_4720_MS_UP,08:25:00,10:59:59,1800
0708_4720_MS_UP,11:00:00,11:10:00,1800
0708_4720_MS_DOWN,07:00:00,10:59:59,1800
0708_4720_MS_DOWN,11:00:00,12:15:00,1800
0708_4722_MS_UP,20:25:00,24:00:00,5700
0708_4722_MS_DOWN,00:00:00,06:59:59,5700
0708_4724_SH_UP,17:00:00,19:30:00,5700
0708_4724_SH_DOWN,17:20:00,18:30:00,5700
0708_4725_SH_UP,20:00:00,24:00:00,5700
0708_4725_SH_DOWN,00:00:00,06:59:59,5700
0708_4727_SH_UP,16:50:00,16:59:59,5700
0708_4727_SH_UP,17:00:00,17:27:00,5700
0708_4727_SH_DOWN,19:08:00,19:59:59,5700
0708_4727_SH_DOWN,20:00:00,21:02:00,5700
0201_4739_MS_UP,07:30:00,10:59:59,1800
0201_4739_MS_UP,11:00:00,16:59:59,1920
0201_4739_MS_UP,17:00:00,19:50:00,1980
0201_4739_MS_DOWN,09:05:00,10:59:59,1800
0201_4739_MS_DOWN,11:00:00,16:59:59,1920
0201_4739_MS_DOWN,17:00:00,19:59:59,1980
0201_4739_MS_DOWN,20:00:00,21:50:00,6000
0801_4735_SH_UP,15:18:00,16:59:59,1200
0801_4735_SH_UP,17:00:00,19:39:00,1200
0801_4735_SH_DOWN,13:48:00,16:59:59,1200
0801_4735_SH_DOWN,17:00:00,17:54:00,1200
5071_4743_MS_UP,04:05:00,05:49:00,1500
5071_4743_MS_DOWN,23:20:00,24:40:00,1500
0201_4738_SH_UP,07:30:00,10:59:59,1620
0201_4738_SH_UP,11:00:00,16:59:59,1920
0201_4738_SH_UP,17:00:00,19:40:00,1980
0201_4738_SH_DOWN,09:00:00,10:59:59,1620
0201_4738_SH_DOWN,11:00:00,16:59:59,1920
0201_4738_SH_DOWN,17:00:00,19:59:59,1980
0201_4738_SH_DOWN,20:00:00,21:20:00,5400
5121_4748_FW_UP,23:30:00,24:00:00,780
5121_4748_FW_DOWN,00:00:00,06:59:59,780
3230_4753_HOL_UP,07:05:00,10:59:59,1620
3230_4753_HOL_UP,11:00:00,16:59:59,1380
3230_4753_HOL_UP,17:00:00,19:59:59,1140
3230_4753_HOL_UP,20:00:00,22:00:00,1140
3230_4753_HOL_DOWN,06:50:00,06:59:59,1980
3230_4753_HOL_DOWN,07:00:00,10:59:59,1620
3230_4753_HOL_DOWN,11:00:00,16:59:59,1380
3230_4753_HOL_DOWN,17:00:00,19:59:59,1140
3230_4753_HOL_DOWN,20:00:00,22:35:00,1140
3220_4751_FW_UP,21:05:00,21:15:00,1260
3220_4751_FW_DOWN,21:55:00,23:00:00,1260
3260_4759_MS_UP,07:50:00,10:59:59,2280
3260_4759_MS_UP,11:00:00,16:59:59,2520
3260_4759_MS_UP,17:00:00,19:59:59,2580
3260_4759_MS_UP,20:00:00,22:24:00,6300
3260_4759_MS_DOWN,06:30:00,06:59:59,1860
3260_4759_MS_DOWN,07:00:00,10:59:59,2280
3260_4759_MS_DOWN,11:00:00,16:59:59,2520
3260_4759_MS_DOWN,17:00:00,19:59:59,2580
3260_4759_MS_DOWN,20:00:00,20:40:00,6300
0140_4703_SUN_UP,08:20:00,10:59:59,1080
0140_4703_SUN_UP,11:00:00,16:59:59,900
0140_4703_SUN_UP,17:00:00,19:59:59,900
0140_4703_SUN_UP,20:00:00,22:20:00,900
0140_4703_SUN_DOWN,07:05:00,10:59:59,1080
0140_4703_SUN_DOWN,11:00:00,16:59:59,900
0140_4703_SUN_DOWN,17:00:00,19:59:59,900
0140_4703_SUN_DOWN,20:00:00,20:50:00,900
0140_4704_HOL_UP,07:50:00,10:59:59,1380
0140_4704_HOL_UP,11:00:00,16:59:59,1200
0140_4704_HOL_UP,17:00:00,19:59:59,1260
0140_4704_HOL_UP,20:00:00,22:15:00,1800
0140_4704_HOL_DOWN,06:35:00,06:59:59,1320
0140_4704_HOL_DOWN,07:00:00,10:59:59,1380
0140_4704_HOL_DOWN,11:00:00,16:59:59,1200
0140_4704_HOL_DOWN,17:00:00,19:59:59,1260
0140_4704_HOL_DOWN,20:00:00,20:45:00,1800
0140_4705_MS_UP,07:30:00,10:59:59,720
0140_4705_MS_UP,11:00:00,16:59:59,1020
0140_4705_MS_UP,17:00:00,19:59:59,840
0140_4705_MS_UP,20:00:00,22:10:00,960
