trip_id,start_time,end_time,headway_secs
0270_400_SUN_UP,07:00:00,10:59:59,840
0270_400_SUN_UP,11:00:00,16:59:59,840
0270_400_SUN_UP,17:00:00,19:59:59,720
0270_400_SUN_UP,20:00:00,22:10:00,720
0270_400_SUN_DOWN,06:55:00,06:59:59,840
0270_400_SUN_DOWN,07:00:00,10:59:59,840
0270_400_SUN_DOWN,11:00:00,16:59:59,840
0270_400_SUN_DOWN,17:00:00,19:59:59,720
0270_400_SUN_DOWN,20:00:00,23:45:00,720
4141_335_FW_UP,07:00:00,10:59:59,1260
4141_335_FW_UP,11:00:00,16:59:59,1800
4141_335_FW_UP,17:00:00,19:59:59,1740
4141_335_FW_UP,20:00:00,21:45:00,6000
4141_335_FW_DOWN,05:50:00,06:59:59,1200
4141_335_FW_DOWN,07:00:00,10:59:59,1260
4141_335_FW_DOWN,11:00:00,16:59:59,1800
4141_335_FW_DOWN,17:00:00,19:59:59,1740
4141_335_FW_DOWN,20:00:00,23:59:59,6000
0270_402_MF_UP,05:00:00,06:59:59,720
0270_402_MF_UP,07:00:00,10:59:59,720
0270_402_MF_UP,11:00:00,16:59:59,840
0270_402_MF_UP,17:00:00,19:59:59,900
0270_402_MF_UP,20:00:00,22:15:00,960
0270_402_MF_DOWN,06:20:00,06:59:59,720
0270_402_MF_DOWN,07:00:00,10:59:59,720
0270_402_MF_DOWN,11:00:00,16:59:59,840
0270_402_MF_DOWN,17:00:00,19:59:59,900
0270_402_MF_DOWN,20:00:00,24:00:00,960
4050_416_MS_UP,06:20:00,06:59:59,1080
4050_416_MS_UP,07:00:00,10:59:59,1260
4050_416_MS_UP,11:00:00,16:59:59,1380
4050_416_MS_UP,17:00:00,19:59:59,1440
4050_416_MS_UP,20:00:00,22:00:00,900
4050_416_MS_DOWN,06:00:00,06:59:59,1080
4050_416_MS_DOWN,07:00:00,10:59:59,1260
4050_416_MS_DOWN,11:00:00,16:59:59,1380
4050_416_MS_DOWN,17:00:00,19:59:59,1440
4050_416_MS_DOWN,20:00:00,21:38:00,900
4080_426_MS_UP,06:10:00,06:59:59,1020
4080_426_MS_UP,07:00:00,10:59:59,1080
4080_426_MS_UP,11:00:00,16:59:59,1080
4080_426_MS_UP,17:00:00,19:28:00,1080
4080_426_MS_DOWN,07:35:00,10:59:59,1080
4080_426_MS_DOWN,11:00:00,16:59:59,1080
4080_426_MS_DOWN,17:00:00,19:59:59,1080
4080_426_MS_DOWN,20:00:00,21:10:00,1200
4031_429_HOL_UP,06:30:00,06:59:59,1200
4031_429_HOL_UP,07:00:00,10:59:59,1140
4031_429_HOL_UP,11:00:00,16:59:59,1140
4031_429_HOL_UP,17:00:00,19:59:59,1200
4031_429_HOL_UP,20:00:00,20:15:00,1200
4031_429_HOL_DOWN,07:40:00,10:59:59,1140
4031_429_HOL_DOWN,11:00:00,16:59:59,1140
4031_429_HOL_DOWN,17:00:00,18:40:00,1200
2404_438_MS_UP,05:35:00,06:59:59,360
2404_438_MS_UP,07:00:00,10:59:59,480
2404_438_MS_UP,11:00:00,16:59:59,540
2404_438_MS_UP,17:00:00,19:59:59,600
2404_438_MS_UP,20:00:00,23:20:00,660
2404_438_MS_DOWN,05:35:00,06:59:59,360
2404_438_MS_DOWN,07:00:00,10:59:59,480
2404_438_MS_DOWN,11:00:00,16:59:59,540
2404_438_MS_DOWN,17:00:00,19:59:59,600
2404_438_MS_DOWN,20:00:00,22:52:00,660
0270_403_MF_UP,07:05:00,10:59:59,3300
0270_403_MF_UP,11:00:00,16:59:59,3300
0270_403_MF_UP,17:00:00,19:59:59,3300
0270_403_MF_UP,20:00:00,24:00:00,3300
0270_403_MF_DOWN,05:50:00,06:59:59,3300
0270_403_MF_DOWN,07:00:00,10:59:59,3300
0270_403_MF_DOWN,11:00:00,16:59:59,3300
0270_403_MF_DOWN,17:00:00,19:59:59,3300
0270_403_MF_DOWN,20:00:00,24:00:00,3300
0280_406_MS_UP,10:34:00,10:59:59,5640
0280_406_MS_UP,11:00:00,16:59:59,5640
0280_406_MS_UP,17:00:00,19:59:59,5640
0280_406_MS_UP,20:00:00,21:35:00,5640
0280_406_MS_DOWN,08:52:00,10:59:59,5640
0280_406_MS_DOWN,11:00:00,16:59:59,5640
0280_406_MS_DOWN,17:00:00,19:40:00,5640
4050_415_SH_UP,06:25:00,06:59:59,1080
4050_415_SH_UP,07:00:00,10:59:59,1140
4050_415_SH_UP,11:00:00,16:59:59,1140
4050_415_SH_UP,17:00:00,19:59:59,1260
4050_415_SH_UP,20:00:00,21:50:00,1260
4050_415_SH_DOWN,06:00:00,06:59:59,1080
4050_415_SH_DOWN,07:00:00,10:59:59,1140
4050_415_SH_DOWN,11:00:00,16:59:59,1140
4050_415_SH_DOWN,17:00:00,19:59:59,1260
4050_415_SH_DOWN,20:00:00,21:52:00,1260
0280_407_MS_UP,21:40:00,22:20:00,3660
0280_407_MS_DOWN,20:01:00,20:45:00,3660
0280_408_SH_UP,08:30:00,10:59:59,1200
0280_408_SH_UP,11:00:00,11:57:00,1440
0280_408_SH_DOWN,07:10:00,10:22:00,1200
0280_410_SH_UP,07:40:00,08:10:00,4920
0280_410_SH_DOWN,06:30:00,06:50:00,4920
0280_411_SH_UP,20:30:00,21:30:00,4920
0280_411_SH_DOWN,18:47:00,19:55:00,4920
4060_413_MS_UP,06:30:00,06:59:59,660
4060_413_MS_UP,07:00:00,09:55:00,720
4060_413_MS_DOWN,06:39:00,06:59:59,660
4060_413_MS_DOWN,07:00:00,10:05:00,720
4060_414_MS_UP,16:30:00,16:59:59,540
4060_414_MS_UP,17:00:00,19:59:59,540
4060_414_MS_UP,20:00:00,21:00:00,540
4060_414_MS_DOWN,16:40:00,16:59:59,540
4060_414_MS_DOWN,17:00:00,19:59:59,540
4060_414_MS_DOWN,20:00:00,21:09:00,540
4040_418_SH_UP,06:30:00,06:59:59,1260
4040_418_SH_UP,07:00:00,10:59:59,1260
4040_418_SH_UP,11:00:00,16:59:59,1440
4040_418_SH_UP,17:00:00,19:59:59,1260
4040_418_SH_UP,20:00:00,22:25:00,2100
4040_418_SH_DOWN,06:05:00,06:59:59,1260
4040_418_SH_DOWN,07:00:00,10:59:59,1260
4040_418_SH_DOWN,11:00:00,16:59:59,1440
4040_418_SH_DOWN,17:00:00,19:59:59,1260
4040_418_SH_DOWN,20:00:00,21:55:00,2100
4080_425_HOL_UP,06:30:00,06:59:59,1380
4080_425_HOL_UP,07:00:00,10:59:59,1260
4080_425_HOL_UP,11:00:00,16:59:59,1200
4080_425_HOL_UP,17:00:00,19:10:00,1320
4080_425_HOL_DOWN,08:00:00,10:59:59,1260
4080_425_HOL_DOWN,11:00:00,16:59:59,1200
4080_425_HOL_DOWN,17:00:00,19:59:59,1320
4080_425_HOL_DOWN,20:00:00,20:45:00,5700
4020_419_SUN_UP,05:29:00,06:59:59,900
4020_419_SUN_UP,07:00:00,10:59:59,420
4020_419_SUN_UP,11:00:00,16:59:59,420
4020_419_SUN_UP,17:00:00,19:59:59,300
4020_419_SUN_UP,20:00:00,24:31:00,300
4020_419_SUN_DOWN,05:15:00,06:59:59,900
4020_419_SUN_DOWN,07:00:00,10:59:59,420
4020_419_SUN_DOWN,11:00:00,16:59:59,420
4020_419_SUN_DOWN,17:00:00,19:59:59,300
4020_419_SUN_DOWN,20:00:00,24:15:00,300
4040_417_MS_UP,06:30:00,06:59:59,960
4040_417_MS_UP,07:00:00,10:59:59,960
4040_417_MS_UP,11:00:00,16:59:59,1080
4040_417_MS_UP,17:00:00,19:59:59,900
4040_417_MS_UP,20:00:00,23:00:00,840
4040_417_MS_DOWN,06:05:00,06:59:59,960
4040_417_MS_DOWN,07:00:00,10:59:59,960
4040_417_MS_DOWN,11:00:00,16:59:59,1080
4040_417_MS_DOWN,17:00:00,19:59:59,900
4040_417_MS_DOWN,20:00:00,22:30:00,840
3402_423_MS_UP,06:30:00,06:59:59,1560
3402_423_MS_UP,07:00:00,08:28:00,1560
3402_423_MS_DOWN,07:00:00,09:05:00,1560
4020_420_MS_UP,05:30:00,06:59:59,900
4020_420_MS_UP,07:00:00,10:59:59,300
4020_420_MS_UP,11:00:00,16:59:59,360
4020_420_MS_UP,17:00:00,19:59:59,300
4020_420_MS_UP,20:00:00,24:00:00,360
4020_420_MS_DOWN,05:15:00,06:59:59,900
4020_420_MS_DOWN,07:00:00,10:59:59,300
4020_420_MS_DOWN,11:00:00,16:59:59,360
4020_420_MS_DOWN,17:00:00,19:59:59,300
4020_420_MS_DOWN,20:00:00,24:00:00,360
4020_421_HOL_UP,05:29:00,06:59:59,900
4020_421_HOL_UP,07:00:00,10:59:59,1080
4020_421_HOL_UP,11:00:00,16:59:59,420
4020_421_HOL_UP,17:00:00,19:59:59,360
4020_421_HOL_UP,20:00:00,24:31:00,360
4020_421_HOL_DOWN,05:15:00,06:59:59,900
4020_421_HOL_DOWN,07:00:00,10:59:59,1080
4020_421_HOL_DOWN,11:00:00,16:59:59,420
4020_421_HOL_DOWN,17:00:00,19:59:59,360
4020_421_HOL_DOWN,20:00:00,24:15:00,360
4000_422_FW_UP,06:25:00,06:59:59,660
4000_422_FW_UP,07:00:00,10:59:59,900
4000_422_FW_UP,11:00:00,16:59:59,1020
4000_422_FW_UP,17:00:00,19:59:59,1080
4000_422_FW_UP,20:00:00,22:28:00,960
4000_422_FW_DOWN,06:10:00,06:59:59,660
4000_422_FW_DOWN,07:00:00,10:59:59,900
4000_422_FW_DOWN,11:00:00,16:59:59,1020
4000_422_FW_DOWN,17:00:00,19:59:59,1080
4000_422_FW_DOWN,20:00:00,22:10:00,960
4031_432_HOL_UP,00:00:00,06:59:59,3780
4031_432_HOL_DOWN,19:00:00,19:59:59,3780
4031_432_HOL_DOWN,20:00:00,21:40:00,3780
4031_433_MS_UP,00:00:00,06:59:59,3780
4031_433_MS_DOWN,19:57:00,19:59:59,3780
4031_433_MS_DOWN,20:00:00,22:55:00,3780
4031_428_SUN_UP,06:30:00,06:59:59,2100
4031_428_SUN_UP,07:00:00,10:59:59,1800
4031_428_SUN_UP,11:00:00,16:59:59,1680
4031_428_SUN_UP,17:00:00,19:59:59,1800
4031_428_SUN_UP,20:00:00,20:15:00,1800
4031_428_SUN_DOWN,07:40:00,10:59:59,1800
4031_428_SUN_DOWN,11:00:00,16:59:59,1680
4031_428_SUN_DOWN,17:00:00,18:39:00,1800
1374_434_SUN_UP,06:30:00,06:59:59,1320
1374_434_SUN_UP,07:00:00,10:59:59,1140
1374_434_SUN_UP,11:00:00,16:59:59,780
1374_434_SUN_UP,17:00:00,19:59:59,1080
1374_434_SUN_UP,20:00:00,22:50:00,1080
1374_434_SUN_DOWN,00:00:00,06:59:59,1320
4031_430_MS_UP,06:30:00,06:59:59,1020
4031_430_MS_UP,07:00:00,10:59:59,1380
4031_430_MS_UP,11:00:00,16:59:59,1740
4031_430_MS_UP,17:00:00,19:59:59,1380
4031_430_MS_UP,20:00:00,21:15:00,1380
4031_430_MS_DOWN,07:40:00,10:59:59,1380
4031_430_MS_DOWN,11:00:00,16:59:59,1740
4031_430_MS_DOWN,17:00:00,19:35:00,1380
2404_439_MS_UP,05:20:00,05:34:00,660
2404_439_MS_DOWN,22:05:00,24:28:00,660
2404_440_SH_UP,05:20:00,06:59:59,1440
2404_440_SH_UP,07:00:00,10:59:59,1440
2404_440_SH_UP,11:00:00,16:59:59,1440
2404_440_SH_UP,17:00:00,19:59:59,1440
2404_440_SH_UP,20:00:00,24:10:00,1440
2404_440_SH_DOWN,23:05:00,23:45:00,1440
2154_444_SH_UP,07:05:00,10:59:59,1020
2154_444_SH_UP,11:00:00,16:59:59,1140
2154_444_SH_UP,17:00:00,19:59:59,1440
2154_444_SH_UP,20:00:00,21:30:00,1440
2154_444_SH_DOWN,06:45:00,06:59:59,2100
2154_444_SH_DOWN,07:00:00,10:59:59,1020
2154_444_SH_DOWN,11:00:00,16:59:59,1140
2154_444_SH_DOWN,17:00:00,19:59:59,1440
2154_444_SH_DOWN,20:00:00,20:55:00,1440
1374_435_HOL_UP,06:30:00,06:59:59,900
1374_435_HOL_UP,07:00:00,10:59:59,660
1374_435_HOL_UP,11:00:00,16:59:59,720
1374_435_HOL_UP,17:00:00,19:59:59,720
1374_435_HOL_UP,20:00:00,22:50:00,900
1374_435_HOL_DOWN,06:22:00,06:59:59,900
1374_435_HOL_DOWN,07:00:00,10:59:59,660
1374_435_HOL_DOWN,11:00:00,16:59:59,720
1374_435_HOL_DOWN,17:00:00,19:59:59,720
1374_435_HOL_DOWN,20:00:00,24:00:00,900
2404_437_SH_UP,05:45:00,06:59:59,600
2404_437_SH_UP,07:00:00,10:59:59,780
2404_437_SH_UP,11:00:00,16:59:59,720
2404_437_SH_UP,17:00:00,19:59:59,540
2404_437_SH_UP,20:00:00,23:20:00,660
2404_437_SH_DOWN,05:35:00,06:59:59,600
2404_437_SH_DOWN,07:00:00,10:59:59,780
2404_437_SH_DOWN,11:00:00,16:59:59,720
2404_437_SH_DOWN,17:00:00,19:59:59,540
2404_437_SH_DOWN,20:00:00,22:50:00,660
2154_441_MF_UP,05:55:00,06:59:59,600
2154_441_MF_UP,07:00:00,07:12:00,540
2154_441_MF_DOWN,06:10:00,06:59:59,600
2154_441_MF_DOWN,07:00:00,10:59:59,540
2154_441_MF_DOWN,11:00:00,16:59:59,720
2154_441_MF_DOWN,17:00:00,19:59:59,840
2154_441_MF_DOWN,20:00:00,24:00:00,960
2154_443_MF_UP,06:30:00,06:59:59,1800
2154_443_MF_UP,07:00:00,10:59:59,1800
2154_443_MF_UP,11:00:00,16:59:59,1800
2154_443_MF_UP,17:00:00,19:59:59,1800
2154_443_MF_UP,20:00:00,22:15:00,1800
2154_443_MF_DOWN,06:23:00,06:59:59,1800
2154_443_MF_DOWN,07:00:00,10:59:59,1800
2154_443_MF_DOWN,11:00:00,16:59:59,1800
2154_443_MF_DOWN,17:00:00,19:59:59,1800
2154_443_MF_DOWN,20:00:00,21:30:00,1800
2154_446_SH_UP,06:30:00,06:59:59,1140
2154_446_SH_UP,07:00:00,07:05:00,1140
2154_446_SH_DOWN,00:00:00,06:59:59,1140
2154_448_SAT_UP,05:55:00,06:59:59,1140
2154_448_SAT_UP,07:00:00,07:15:00,1140
2154_448_SAT_DOWN,06:10:00,06:59:59,1140
2154_448_SAT_DOWN,07:00:00,10:59:59,1140
2154_448_SAT_DOWN,11:00:00,16:59:59,1140
2154_448_SAT_DOWN,17:00:00,19:59:59,1140
2154_448_SAT_DOWN,20:00:00,24:00:00,1140
2154_449_SAT_UP,00:00:00,06:59:59,1140
2154_449_SAT_DOWN,21:22:00,22:40:00,1140
0041_453_MS_UP,07:00:00,10:59:59,4500
0041_453_MS_UP,11:00:00,16:59:59,6000
0041_453_MS_UP,17:00:00,19:59:59,6600
0041_453_MS_UP,20:00:00,24:15:00,6600
0041_453_MS_DOWN,05:30:00,06:59:59,6000
0041_453_MS_DOWN,07:00:00,10:59:59,4500
0041_453_MS_DOWN,11:00:00,16:59:59,6000
0041_453_MS_DOWN,17:00:00,19:59:59,6600
0041_453_MS_DOWN,20:00:00,22:50:00,6600
2154_445_SAT_UP,06:30:00,06:59:59,900
2154_445_SAT_UP,07:00:00,10:59:59,660
2154_445_SAT_UP,11:00:00,16:59:59,1200
2154_445_SAT_UP,17:00:00,19:59:59,960
2154_445_SAT_UP,20:00:00,22:15:00,840
2154_445_SAT_DOWN,06:23:00,06:59:59,900
2154_445_SAT_DOWN,07:00:00,10:59:59,660
2154_445_SAT_DOWN,11:00:00,16:59:59,1200
2154_445_SAT_DOWN,17:00:00,19:59:59,960
2154_445_SAT_DOWN,20:00:00,21:10:00,840
0041_450_MS_UP,06:05:00,06:30:00,1200
0041_450_MS_DOWN,05:00:00,06:59:59,1200
0041_450_MS_DOWN,07:00:00,10:59:59,1320
0041_450_MS_DOWN,11:00:00,16:59:59,1380
0041_450_MS_DOWN,17:00:00,19:59:59,1380
0041_450_MS_DOWN,20:00:00,24:00:00,1380
0041_455_MS_UP,00:00:00,06:59:59,4500
0041_455_MS_DOWN,04:45:00,06:59:59,4500
0041_455_MS_DOWN,07:00:00,10:59:59,4500
0041_455_MS_DOWN,11:00:00,16:59:59,4500
0041_455_MS_DOWN,17:00:00,19:59:59,4500
0041_455_MS_DOWN,20:00:00,24:00:00,4500
0041_456_SH_UP,00:00:00,06:59:59,2460
0041_456_SH_DOWN,08:00:00,10:59:59,2460
0041_456_SH_DOWN,11:00:00,16:59:59,2460
0041_456_SH_DOWN,17:00:00,19:59:59,2460
0041_456_SH_DOWN,20:00:00,24:00:00,2460
0041_457_MS_UP,00:00:00,06:59:59,1500
0041_457_MS_DOWN,08:00:00,10:59:59,1500
0041_457_MS_DOWN,11:00:00,16:59:59,1200
0041_457_MS_DOWN,17:00:00,19:59:59,1200
0041_457_MS_DOWN,20:00:00,24:00:00,2460
0466_461_MS_UP,18:00:00,18:30:00,5400
0466_461_MS_DOWN,07:30:00,08:30:00,5100
3700_463_MS_UP,17:00:00,18:25:00,1080
3700_463_MS_DOWN,17:20:00,18:46:00,1080
3790_458_SH_UP,06:00:00,06:59:59,1200
3790_458_SH_UP,07:00:00,10:59:59,1380
3790_458_SH_UP,11:00:00,16:59:59,1500
3790_458_SH_UP,17:00:00,19:59:59,1140
3790_458_SH_UP,20:00:00,23:35:00,960
3790_458_SH_DOWN,06:30:00,06:59:59,1200
3790_458_SH_DOWN,07:00:00,10:59:59,1380
3790_458_SH_DOWN,11:00:00,16:59:59,1500
3790_458_SH_DOWN,17:00:00,19:59:59,1140
3790_458_SH_DOWN,20:00:00,24:05:00,960
0041_454_SH_UP,00:00:00,06:59:59,780
0041_454_SH_DOWN,04:45:00,06:59:59,780
0041_454_SH_DOWN,07:00:00,10:59:59,840
0041_454_SH_DOWN,11:00:00,16:59:59,900
0041_454_SH_DOWN,17:00:00,19:59:59,900
0041_454_SH_DOWN,20:00:00,24:00:00,1020
3720_465_FW_UP,00:00:00,06:59:59,600
3720_465_FW_DOWN,00:00:00,06:59:59,600
3790_459_MS_UP,06:00:00,06:59:59,1200
3790_459_MS_UP,07:00:00,10:59:59,780
3790_459_MS_UP,11:00:00,16:59:59,900
3790_459_MS_UP,17:00:00,19:59:59,900
3790_459_MS_UP,20:00:00,23:35:00,900
3790_459_MS_DOWN,06:30:00,06:59:59,1200
3790_459_MS_DOWN,07:00:00,10:59:59,780
3790_459_MS_DOWN,11:00:00,16:59:59,900
3790_459_MS_DOWN,17:00:00,19:59:59,900
3790_459_MS_DOWN,20:00:00,24:05:00,900
3760_467_SH_UP,06:15:00,06:59:59,1320
3760_467_SH_UP,07:00:00,10:59:59,1080
3760_467_SH_UP,11:00:00,16:59:59,1080
3760_467_SH_UP,17:00:00,19:59:59,1020
3760_467_SH_UP,20:00:00,23:10:00,1500
3760_467_SH_DOWN,07:10:00,10:59:59,1080
3760_467_SH_DOWN,11:00:00,16:59:59,1080
3760_467_SH_DOWN,17:00:00,19:59:59,1020
3760_467_SH_DOWN,20:00:00,24:15:00,1500
3780_460_FW_UP,06:15:00,06:59:59,420
3780_460_FW_UP,07:00:00,10:59:59,420
3780_460_FW_UP,11:00:00,16:59:59,660
3780_460_FW_UP,17:00:00,19:59:59,480
3780_460_FW_UP,20:00:00,25:30:00,480
3780_460_FW_DOWN,06:25:00,06:59:59,420
3780_460_FW_DOWN,07:00:00,10:59:59,420
3780_460_FW_DOWN,11:00:00,16:59:59,660
3780_460_FW_DOWN,17:00:00,19:59:59,480
3780_460_FW_DOWN,20:00:00,25:40:00,480
3770_466_FW_UP,06:00:00,06:59:59,720
3770_466_FW_UP,07:00:00,10:59:59,600
3770_466_FW_UP,11:00:00,16:59:59,780
3770_466_FW_UP,17:00:00,19:59:59,720
3770_466_FW_UP,20:00:00,22:40:00,660
3770_466_FW_DOWN,06:28:00,06:59:59,720
3770_466_FW_DOWN,07:00:00,10:59:59,600
3770_466_FW_DOWN,11:00:00,16:59:59,780
3770_466_FW_DOWN,17:00:00,19:59:59,720
3770_466_FW_DOWN,20:00:00,22:08:00,660
0280_405_SH_UP,12:20:00,14:43:00,5640
0280_405_SH_DOWN,10:45:00,10:59:59,5640
0280_405_SH_DOWN,11:00:00,13:08:00,5640
3760_468_MS_UP,06:15:00,06:59:59,1320
3760_468_MS_UP,07:00:00,10:59:59,960
3760_468_MS_UP,11:00:00,16:59:59,1260
3760_468_MS_UP,17:00:00,19:59:59,960
3760_468_MS_UP,20:00:00,23:10:00,1200
3760_468_MS_DOWN,07:10:00,10:59:59,960
3760_468_MS_DOWN,11:00:00,16:59:59,1260
3760_468_MS_DOWN,17:00:00,19:59:59,960
3760_468_MS_DOWN,20:00:00,24:15:00,1200
3920_475_MF_UP,06:05:00,06:59:59,900
3920_475_MF_UP,07:00:00,10:59:59,1320
3920_475_MF_UP,11:00:00,16:59:59,1620
3920_475_MF_UP,17:00:00,19:59:59,1380
3920_475_MF_UP,20:00:00,23:35:00,1500
3920_475_MF_DOWN,05:00:00,06:59:59,900
3920_475_MF_DOWN,07:00:00,10:59:59,1320
3920_475_MF_DOWN,11:00:00,16:59:59,1620
3920_475_MF_DOWN,17:00:00,19:59:59,1380
3920_475_MF_DOWN,20:00:00,22:15:00,1500
3910_478_SUN_UP,04:50:00,06:59:59,480
3910_478_SUN_UP,07:00:00,10:59:59,420
3910_478_SUN_UP,11:00:00,16:59:59,360
3910_478_SUN_UP,17:00:00,19:59:59,300
3910_478_SUN_UP,20:00:00,25:00:00,480
3910_478_SUN_DOWN,04:30:00,06:59:59,480
3910_478_SUN_DOWN,07:00:00,10:59:59,420
3910_478_SUN_DOWN,11:00:00,16:59:59,360
3910_478_SUN_DOWN,17:00:00,19:59:59,300
3910_478_SUN_DOWN,20:00:00,24:32:00,480
3910_480_MS_UP,04:50:00,06:59:59,360
3910_480_MS_UP,07:00:00,10:59:59,300
3910_480_MS_UP,11:00:00,16:59:59,300
3910_480_MS_UP,17:00:00,19:59:59,240
3910_480_MS_UP,20:00:00,25:00:00,540
3910_480_MS_DOWN,04:30:00,06:59:59,360
3910_480_MS_DOWN,07:00:00,10:59:59,300
3910_480_MS_DOWN,11:00:00,16:59:59,300
3910_480_MS_DOWN,17:00:00,19:59:59,240
3910_480_MS_DOWN,20:00:00,24:00:00,540
0850_514_MS_UP,07:10:00,08:40:00,1020
0850_514_MS_DOWN,06:00:00,06:59:59,1500
0850_514_MS_DOWN,07:00:00,07:15:00,1020
2094_524_MS_UP,06:28:00,06:59:59,600
2094_524_MS_UP,07:00:00,10:59:59,720
2094_524_MS_UP,11:00:00,16:59:59,900
2094_524_MS_UP,17:00:00,19:59:59,660
2094_524_MS_UP,20:00:00,23:00:00,900
2094_524_MS_DOWN,06:00:00,06:59:59,600
2094_524_MS_DOWN,07:00:00,10:59:59,720
2094_524_MS_DOWN,11:00:00,16:59:59,900
2094_524_MS_DOWN,17:00:00,19:59:59,660
2094_524_MS_DOWN,20:00:00,22:18:00,900
2410_529_MS_UP,05:35:00,06:59:59,780
2410_529_MS_UP,07:00:00,10:55:00,840
2410_529_MS_DOWN,04:50:00,06:59:59,780
2410_529_MS_DOWN,07:00:00,09:00:00,840
2430_533_MS_UP,06:25:00,06:59:59,780
2430_533_MS_UP,07:00:00,10:59:59,720
2430_533_MS_UP,11:00:00,16:59:59,1320
2430_533_MS_UP,17:00:00,19:59:59,900
2430_533_MS_UP,20:00:00,22:30:00,900
2430_533_MS_DOWN,06:05:00,06:59:59,780
2430_533_MS_DOWN,07:00:00,10:59:59,720
2430_533_MS_DOWN,11:00:00,16:59:59,1320
2430_533_MS_DOWN,17:00:00,19:59:59,900
2430_533_MS_DOWN,20:00:00,21:53:00,900
0726_470_MS_UP,05:20:00,06:59:59,1200
0726_470_MS_UP,07:00:00,10:59:59,1020
0726_470_MS_UP,11:00:00,16:59:59,960
0726_470_MS_UP,17:00:00,19:59:59,960
0726_470_MS_UP,20:00:00,20:30:00,900
0726_470_MS_DOWN,06:40:00,06:59:59,1200
0726_470_MS_DOWN,07:00:00,10:59:59,1020
0726_470_MS_DOWN,11:00:00,16:59:59,960
0726_470_MS_DOWN,17:00:00,19:59:59,960
0726_470_MS_DOWN,20:00:00,22:00:00,900
0768_472_MS&HOL_UP,00:00:00,06:59:59,9000
0768_472_MS&HOL_DOWN,07:20:00,08:20:00,9000
3920_476_SH_UP,06:35:00,06:59:59,1740
3920_476_SH_UP,07:00:00,10:59:59,2040
3920_476_SH_UP,11:00:00,16:59:59,1680
3920_476_SH_UP,17:00:00,19:59:59,1800
3920_476_SH_UP,20:00:00,23:30:00,1800
3920_476_SH_DOWN,05:30:00,06:59:59,1740
3920_476_SH_DOWN,07:00:00,10:59:59,2040
3920_476_SH_DOWN,11:00:00,16:59:59,1680
3920_476_SH_DOWN,17:00:00,19:59:59,1800
3920_476_SH_DOWN,20:00:00,22:15:00,1800
0768_473_MS&HOL_UP,17:20:00,18:20:00,9000
0768_473_MS&HOL_DOWN,14:45:00,15:45:00,9000
0890_481_HOL_UP,08:45:00,10:59:59,1620
0890_481_HOL_UP,11:00:00,16:59:59,1740
0890_481_HOL_UP,17:00:00,19:59:59,1380
0890_481_HOL_UP,20:00:00,23:59:59,1200
0890_481_HOL_DOWN,08:05:00,10:59:59,1620
0890_481_HOL_DOWN,11:00:00,16:59:59,1740
0890_481_HOL_DOWN,17:00:00,19:20:00,1380
3910_479_HOL_UP,04:50:00,06:59:59,1140
3910_479_HOL_UP,07:00:00,10:59:59,360
3910_479_HOL_UP,11:00:00,16:59:59,420
3910_479_HOL_UP,17:00:00,19:59:59,360
3910_479_HOL_UP,20:00:00,25:00:00,360
3910_479_HOL_DOWN,04:30:00,06:59:59,1140
3910_479_HOL_DOWN,07:00:00,10:59:59,360
3910_479_HOL_DOWN,11:00:00,16:59:59,420
3910_479_HOL_DOWN,17:00:00,19:59:59,360
3910_479_HOL_DOWN,20:00:00,24:00:00,360
0890_483_SAT_UP,07:50:00,10:59:59,1260
0890_483_SAT_UP,11:00:00,16:59:59,1380
0890_483_SAT_UP,17:00:00,19:59:59,1380
0890_483_SAT_UP,20:00:00,21:25:00,1380
0890_483_SAT_DOWN,07:00:00,10:59:59,1260
0890_483_SAT_DOWN,11:00:00,16:59:59,1380
0890_483_SAT_DOWN,17:00:00,19:59:59,1380
0890_483_SAT_DOWN,20:00:00,20:20:00,1380
0890_482_MF_UP,07:50:00,10:59:59,1020
0890_482_MF_UP,11:00:00,16:59:59,1380
0890_482_MF_UP,17:00:00,19:59:59,1200
0890_482_MF_UP,20:00:00,21:10:00,1200
0890_482_MF_DOWN,07:00:00,10:59:59,1020
0890_482_MF_DOWN,11:00:00,16:59:59,1380
0890_482_MF_DOWN,17:00:00,19:59:59,1200
0890_482_MF_DOWN,20:00:00,20:20:00,1200
3940_490_HOL_UP,06:00:00,06:59:59,540
3940_490_HOL_UP,07:00:00,10:59:59,360
3940_490_HOL_UP,11:00:00,16:59:59,540
3940_490_HOL_UP,17:00:00,19:59:59,360
3940_490_HOL_UP,20:00:00,24:00:00,960
3940_490_HOL_DOWN,05:50:00,06:59:59,540
3940_490_HOL_DOWN,07:00:00,10:59:59,360
3940_490_HOL_DOWN,11:00:00,16:59:59,540
3940_490_HOL_DOWN,17:00:00,19:59:59,360
3940_490_HOL_DOWN,20:00:00,23:53:00,960
0890_484_HOL_UP,20:25:00,20:45:00,1560
0890_484_HOL_DOWN,19:45:00,19:59:59,1560
0890_484_HOL_DOWN,20:00:00,20:05:00,1560
0890_485_MF_UP,07:00:00,10:59:59,1560
0890_485_MF_UP,11:00:00,16:59:59,1560
0890_485_MF_UP,17:00:00,19:59:59,1560
0890_485_MF_UP,20:00:00,24:00:00,1560
0890_485_MF_DOWN,06:30:00,06:59:59,1560
