trip_id,arrival_time,departure_time,stop_id,stop_sequence
4617_78_MS&HOL_DOWN,08:44:12,08:44:22,2458,41
4617_78_MS&HOL_DOWN,08:46:01,08:46:11,2733,42
4617_78_MS&HOL_DOWN,,,2790,43
4617_78_MS&HOL_DOWN,08:48:56,08:49:06,3971,44
5171_81_SH_UP,06:50:00,06:50:00,1623,1
5171_81_SH_UP,06:51:25,06:51:35,3065,2
5171_81_SH_UP,06:53:07,06:53:17,602,3
5171_81_SH_UP,,,1642,4
5171_81_SH_UP,,,603,5
5171_81_SH_UP,,,1643,6
5171_81_SH_UP,06:55:57,06:56:07,604,7
5171_81_SH_UP,,,3947,8
5171_81_SH_UP,,,605,9
5171_81_SH_UP,,,606,10
5171_81_SH_UP,06:59:04,06:59:14,607,11
5171_81_SH_UP,,,608,12
5171_81_SH_UP,,,842,13
5171_81_SH_UP,07:02:28,07:02:38,242,14
5171_81_SH_UP,,,1249,15
5171_81_SH_UP,,,243,16
5171_81_SH_UP,07:07:00,07:07:10,244,17
5171_81_SH_UP,,,245,18
5171_81_SH_UP,,,1250,19
5171_81_SH_UP,07:10:58,07:11:08,248,20
5171_81_SH_UP,,,249,21
5171_81_SH_UP,,,250,22
5171_81_SH_UP,07:13:31,07:13:41,251,23
5171_81_SH_UP,,,253,24
5171_81_SH_UP,07:15:30,07:15:40,259,25
5171_81_SH_UP,,,260,26
5171_81_SH_UP,07:18:03,07:18:13,333,27
5171_81_SH_UP,,,327,28
5171_81_SH_UP,07:22:35,07:22:45,379,29
5171_81_SH_UP,,,380,30
5171_81_SH_UP,,,378,31
5171_81_SH_UP,07:25:59,07:26:09,2425,32
5171_81_SH_UP,07:29:06,07:29:16,1024,33
5171_81_SH_UP,07:32:30,07:32:40,1025,34
5171_81_SH_UP,,,1027,35
5171_81_SH_UP,07:38:10,07:38:20,2642,36
5171_81_SH_UP,07:43:50,07:44:00,1028,37
5171_81_SH_UP,07:54:19,07:54:29,1029,38
5171_81_SH_UP,07:58:00,07:58:10,1031,39
5171_81_SH_UP,08:00:00,08:00:10,1032,40
5171_81_SH_DOWN,00:00:00,00:00:00,1032,1
5171_81_SH_DOWN,00:01:59,00:02:09,1031,2
5171_81_SH_DOWN,,,1030,3
5171_81_SH_DOWN,00:05:40,00:05:50,1029,4
5171_81_SH_DOWN,00:16:09,00:16:19,1028,5
5171_81_SH_DOWN,,,2641,6
5171_81_SH_DOWN,,,1027,7
5171_81_SH_DOWN,00:21:49,00:21:59,1025,8
5171_81_SH_DOWN,00:25:13,00:25:23,1024,9
5171_81_SH_DOWN,00:28:20,00:28:30,2425,10
5171_81_SH_DOWN,,,378,11
5171_81_SH_DOWN,,,380,12
5171_81_SH_DOWN,00:31:44,00:31:54,379,13
5171_81_SH_DOWN,,,327,14
5171_81_SH_DOWN,00:36:16,00:36:26,333,15
5171_81_SH_DOWN,,,260,16
5171_81_SH_DOWN,00:38:49,00:38:59,259,17
5171_81_SH_DOWN,,,253,18
5171_81_SH_DOWN,00:40:48,00:40:58,251,19
5171_81_SH_DOWN,,,250,20
5171_81_SH_DOWN,,,249,21
5171_81_SH_DOWN,00:43:21,00:43:31,248,22
5171_81_SH_DOWN,,,1250,23
5171_81_SH_DOWN,,,245,24
5171_81_SH_DOWN,00:47:19,00:47:29,244,25
5171_81_SH_DOWN,,,243,26
5171_81_SH_DOWN,,,1249,27
5171_81_SH_DOWN,00:51:51,00:52:01,242,28
5171_81_SH_DOWN,,,842,29
5171_81_SH_DOWN,,,608,30
5171_81_SH_DOWN,00:55:15,00:55:25,607,31
5171_81_SH_DOWN,,,606,32
5171_81_SH_DOWN,,,605,33
5171_81_SH_DOWN,,,3947,34
5171_81_SH_DOWN,00:58:22,00:58:32,604,35
5171_81_SH_DOWN,,,1643,36
5171_81_SH_DOWN,,,603,37
5171_81_SH_DOWN,,,1642,38
5171_81_SH_DOWN,01:01:12,01:01:22,602,39
5171_81_SH_DOWN,01:02:54,01:03:04,3065,40
5171_81_SH_DOWN,01:04:19,01:04:29,1623,41
5171_83_MS_UP,06:20:00,06:20:00,1623,1
5171_83_MS_UP,06:21:25,06:21:35,3065,2
5171_83_MS_UP,06:23:07,06:23:17,602,3
5171_83_MS_UP,,,1642,4
5171_83_MS_UP,,,603,5
5171_83_MS_UP,,,1643,6
5171_83_MS_UP,06:25:57,06:26:07,604,7
5171_83_MS_UP,,,3947,8
5171_83_MS_UP,,,605,9
5171_83_MS_UP,,,606,10
5171_83_MS_UP,06:29:04,06:29:14,607,11
5171_83_MS_UP,,,608,12
5171_83_MS_UP,,,842,13
5171_83_MS_UP,06:32:28,06:32:38,242,14
5171_83_MS_UP,,,1249,15
5171_83_MS_UP,,,243,16
5171_83_MS_UP,06:37:00,06:37:10,244,17
5171_83_MS_UP,,,245,18
5171_83_MS_UP,,,1250,19
5171_83_MS_UP,06:40:58,06:41:08,248,20
5171_83_MS_UP,,,249,21
5171_83_MS_UP,,,250,22
5171_83_MS_UP,06:43:31,06:43:41,251,23
5171_83_MS_UP,,,253,24
5171_83_MS_UP,06:45:30,06:45:40,259,25
5171_83_MS_UP,,,260,26
5171_83_MS_UP,06:48:03,06:48:13,333,27
5171_83_MS_UP,,,327,28
5171_83_MS_UP,06:52:35,06:52:45,379,29
5171_83_MS_UP,,,380,30
5171_83_MS_UP,,,378,31
5171_83_MS_UP,06:55:59,06:56:09,2425,32
5171_83_MS_UP,06:59:06,06:59:16,1024,33
5171_83_MS_UP,07:02:30,07:02:40,1025,34
5171_83_MS_UP,,,1027,35
5171_83_MS_UP,07:08:10,07:08:20,2642,36
5171_83_MS_UP,07:13:50,07:14:00,1028,37
5171_83_MS_UP,07:24:19,07:24:29,1029,38
5171_83_MS_UP,07:28:00,07:28:10,1031,39
5171_83_MS_UP,07:30:00,07:30:10,1032,40
5171_83_MS_DOWN,00:00:00,00:00:00,1032,1
5171_83_MS_DOWN,00:01:59,00:02:09,1031,2
5171_83_MS_DOWN,,,1030,3
5171_83_MS_DOWN,00:05:40,00:05:50,1029,4
5171_83_MS_DOWN,00:16:09,00:16:19,1028,5
5171_83_MS_DOWN,,,2641,6
5171_83_MS_DOWN,,,1027,7
5171_83_MS_DOWN,00:21:49,00:21:59,1025,8
5171_83_MS_DOWN,00:25:13,00:25:23,1024,9
5171_83_MS_DOWN,00:28:20,00:28:30,2425,10
5171_83_MS_DOWN,,,378,11
5171_83_MS_DOWN,,,380,12
5171_83_MS_DOWN,00:31:44,00:31:54,379,13
5171_83_MS_DOWN,,,327,14
5171_83_MS_DOWN,00:36:16,00:36:26,333,15
5171_83_MS_DOWN,,,260,16
5171_83_MS_DOWN,00:38:49,00:38:59,259,17
5171_83_MS_DOWN,,,253,18
5171_83_MS_DOWN,00:40:48,00:40:58,251,19
5171_83_MS_DOWN,,,250,20
5171_83_MS_DOWN,,,249,21
5171_83_MS_DOWN,00:43:21,00:43:31,248,22
5171_83_MS_DOWN,,,1250,23
5171_83_MS_DOWN,,,245,24
5171_83_MS_DOWN,00:47:19,00:47:29,244,25
5171_83_MS_DOWN,,,243,26
5171_83_MS_DOWN,,,1249,27
5171_83_MS_DOWN,00:51:51,00:52:01,242,28
5171_83_MS_DOWN,,,842,29
5171_83_MS_DOWN,,,608,30
5171_83_MS_DOWN,00:55:15,00:55:25,607,31
5171_83_MS_DOWN,,,606,32
5171_83_MS_DOWN,,,605,33
5171_83_MS_DOWN,,,3947,34
5171_83_MS_DOWN,00:58:22,00:58:32,604,35
5171_83_MS_DOWN,,,1643,36
5171_83_MS_DOWN,,,603,37
5171_83_MS_DOWN,,,1642,38
5171_83_MS_DOWN,01:01:12,01:01:22,602,39
5171_83_MS_DOWN,01:02:54,01:03:04,3065,40
5171_83_MS_DOWN,01:04:19,01:04:29,1623,41
5257_104_MF_UP,07:50:00,07:50:00,574,1
5257_104_MF_UP,07:51:43,07:51:53,3112,2
5257_104_MF_UP,,,646,3
5257_104_MF_UP,07:54:53,07:55:03,644,4
5257_104_MF_UP,07:58:20,07:58:30,643,5
5257_104_MF_UP,08:01:30,08:01:40,641,6
5257_104_MF_UP,,,1386,7
5257_104_MF_UP,08:04:40,08:04:50,1172,8
5257_104_MF_UP,,,4598,9
5257_104_MF_UP,,,1200,10
5257_104_MF_UP,08:08:59,08:09:09,1754,11
5257_104_MF_UP,08:10:43,08:10:53,4683,12
5257_104_MF_UP,,,4669,13
5257_104_MF_UP,08:14:10,08:14:20,1940,14
5257_104_MF_UP,08:16:46,08:16:56,372,15
5257_104_MF_UP,,,1182,16
5257_104_MF_UP,,,2526,17
5257_104_MF_UP,08:22:14,08:22:24,1181,18
5257_104_MF_UP,,,1180,19
5257_104_MF_UP,08:26:50,08:27:00,1179,20
5257_104_MF_UP,08:28:51,08:29:01,4249,21
5257_104_MF_UP,08:30:35,08:30:45,388,22
5257_104_MF_UP,08:34:19,08:34:29,1261,23
5257_104_MF_UP,08:42:40,08:42:50,4251,24
5257_104_MF_UP,08:44:58,08:45:08,2490,25
5257_104_MF_UP,08:53:02,08:53:12,2524,26
5257_104_MF_UP,,,1899,27
5257_104_MF_UP,,,2669,28
5257_104_MF_UP,08:56:12,08:56:22,1898,29
5257_104_MF_UP,,,1897,30
5257_104_MF_UP,,,1896,31
5257_104_MF_UP,09:01:40,09:01:50,1895,32
5257_104_MF_UP,,,1894,33
5257_104_MF_UP,,,4531,34
5257_104_MF_UP,09:07:42,09:07:52,1892,35
5257_104_MF_UP,,,4345,36
5257_104_MF_UP,,,4346,37
5257_104_MF_UP,,,4347,38
5257_104_MF_UP,09:10:52,09:11:02,2767,39
5257_104_MF_UP,09:13:10,09:13:20,3143,40
5257_104_MF_UP,,,4750,41
5257_104_MF_UP,,,4730,42
5257_104_MF_UP,,,4732,43
5257_104_MF_UP,09:17:12,09:17:22,4350,44
5257_104_MF_DOWN,06:30:00,06:30:00,4350,1
5257_104_MF_DOWN,,,4349,2
5257_104_MF_DOWN,,,4731,3
5257_104_MF_DOWN,,,4750,4
5257_104_MF_DOWN,06:34:01,06:34:11,3143,5
5257_104_MF_DOWN,,,3271,6
5257_104_MF_DOWN,,,4347,7
5257_104_MF_DOWN,,,4346,8
5257_104_MF_DOWN,,,4345,9
5257_104_MF_DOWN,06:36:19,06:36:29,1892,10
5257_104_MF_DOWN,,,4531,11
5257_104_MF_DOWN,,,1894,12
5257_104_MF_DOWN,06:42:22,06:42:32,1895,13
5257_104_MF_DOWN,,,1896,14
5257_104_MF_DOWN,,,1897,15
5257_104_MF_DOWN,06:47:50,06:48:00,1898,16
5257_104_MF_DOWN,,,2669,17
5257_104_MF_DOWN,,,1899,18
5257_104_MF_DOWN,06:51:00,06:51:10,2524,19
5257_104_MF_DOWN,06:59:04,06:59:14,2490,20
5257_104_MF_DOWN,,,4077,21
5257_104_MF_DOWN,07:01:22,07:01:32,1261,22
5257_104_MF_DOWN,07:05:06,07:05:16,388,23
5257_104_MF_DOWN,,,4250,24
5257_104_MF_DOWN,07:06:50,07:07:00,1179,25
5257_104_MF_DOWN,,,1180,26
5257_104_MF_DOWN,07:11:26,07:11:36,1181,27
5257_104_MF_DOWN,,,2526,28
5257_104_MF_DOWN,,,1182,29
5257_104_MF_DOWN,07:16:54,07:17:04,372,30
5257_104_MF_DOWN,07:19:30,07:19:40,1940,31
5257_104_MF_DOWN,,,4669,32
5257_104_MF_DOWN,07:22:57,07:23:07,1754,33
5257_104_MF_DOWN,,,1200,34
5257_104_MF_DOWN,,,4598,35
5257_104_MF_DOWN,07:27:16,07:27:26,1172,36
5257_104_MF_DOWN,,,1386,37
5257_104_MF_DOWN,07:30:26,07:30:36,641,38
5257_104_MF_DOWN,07:33:36,07:33:46,643,39
5257_104_MF_DOWN,07:37:03,07:37:13,644,40
5257_104_MF_DOWN,,,646,41
5257_104_MF_DOWN,07:40:13,07:40:23,3112,42
5257_104_MF_DOWN,07:41:57,07:42:07,574,43
5171_85_MS_UP,22:38:00,22:38:00,242,1
5171_85_MS_UP,,,1249,2
5171_85_MS_UP,,,243,3
5171_85_MS_UP,22:42:29,22:42:39,244,4
5171_85_MS_UP,,,245,5
5171_85_MS_UP,,,1250,6
5171_85_MS_UP,22:46:25,22:46:35,248,7
5171_85_MS_UP,,,249,8
5171_85_MS_UP,,,250,9
5171_85_MS_UP,22:48:57,22:49:07,251,10
5171_85_MS_UP,,,253,11
5171_85_MS_UP,22:50:54,22:51:04,259,12
5171_85_MS_UP,,,260,13
5171_85_MS_UP,22:53:26,22:53:36,333,14
5171_85_MS_UP,,,327,15
5171_85_MS_UP,22:57:56,22:58:06,379,16
5171_85_MS_UP,,,380,17
5171_85_MS_UP,,,378,18
5171_85_MS_UP,23:01:18,23:01:28,2425,19
5171_85_MS_UP,23:04:23,23:04:33,1024,20
5171_85_MS_UP,23:07:45,23:07:55,1025,21
5171_85_MS_UP,,,1027,22
5171_85_MS_UP,23:13:22,23:13:32,2642,23
5171_85_MS_UP,23:18:59,23:19:09,1028,24
5171_85_MS_UP,23:29:23,23:29:33,1029,25
5171_85_MS_UP,23:33:02,23:33:12,1031,26
5171_85_MS_UP,23:35:00,23:35:10,1032,27
5171_85_MS_DOWN,05:20:00,05:20:00,1032,1
5171_85_MS_DOWN,05:21:57,05:22:07,1031,2
5171_85_MS_DOWN,,,1030,3
5171_85_MS_DOWN,05:25:36,05:25:46,1029,4
5171_85_MS_DOWN,05:36:00,05:36:10,1028,5
5171_85_MS_DOWN,,,2641,6
5171_85_MS_DOWN,,,1027,7
5171_85_MS_DOWN,05:41:37,05:41:47,1025,8
5171_85_MS_DOWN,05:44:59,05:45:09,1024,9
5171_85_MS_DOWN,05:48:04,05:48:14,2425,10
5171_85_MS_DOWN,,,378,11
5171_85_MS_DOWN,,,380,12
5171_85_MS_DOWN,05:51:26,05:51:36,379,13
5171_85_MS_DOWN,,,327,14
5171_85_MS_DOWN,05:55:56,05:56:06,333,15
5171_85_MS_DOWN,,,260,16
5171_85_MS_DOWN,05:58:28,05:58:38,259,17
5171_85_MS_DOWN,,,253,18
5171_85_MS_DOWN,06:00:26,06:00:36,251,19
5171_85_MS_DOWN,,,250,20
5171_85_MS_DOWN,,,249,21
5171_85_MS_DOWN,06:02:57,06:03:07,248,22
5171_85_MS_DOWN,,,1250,23
5171_85_MS_DOWN,,,245,24
5171_85_MS_DOWN,06:06:53,06:07:03,244,25
5171_85_MS_DOWN,,,243,26
5171_85_MS_DOWN,,,1249,27
5171_85_MS_DOWN,06:11:23,06:11:33,242,28
5171_87_SH_UP,21:40:00,21:40:00,1623,1
5171_87_SH_UP,21:41:25,21:41:35,3065,2
5171_87_SH_UP,21:43:07,21:43:17,602,3
5171_87_SH_UP,,,1642,4
5171_87_SH_UP,,,603,5
5171_87_SH_UP,,,1643,6
5171_87_SH_UP,21:45:57,21:46:07,604,7
5171_87_SH_UP,,,3947,8
5171_87_SH_UP,,,605,9
5171_87_SH_UP,,,606,10
5171_87_SH_UP,21:49:04,21:49:14,607,11
5171_87_SH_UP,,,608,12
5171_87_SH_UP,,,842,13
5171_87_SH_UP,21:52:28,21:52:38,242,14
5171_87_SH_UP,,,1249,15
5171_87_SH_UP,,,243,16
5171_87_SH_UP,21:57:00,21:57:10,244,17
5171_87_SH_UP,,,245,18
5171_87_SH_UP,,,1250,19
5171_87_SH_UP,22:00:58,22:01:08,248,20
5171_87_SH_UP,,,249,21
5171_87_SH_UP,,,250,22
5171_87_SH_UP,22:03:31,22:03:41,251,23
5171_87_SH_UP,,,253,24
5171_87_SH_UP,22:05:30,22:05:40,259,25
5171_87_SH_UP,,,260,26
5171_87_SH_UP,22:08:03,22:08:13,333,27
5171_87_SH_UP,,,327,28
5171_87_SH_UP,22:12:35,22:12:45,379,29
5171_87_SH_UP,,,380,30
5171_87_SH_UP,,,378,31
5171_87_SH_UP,22:15:59,22:16:09,2425,32
5171_87_SH_UP,22:19:06,22:19:16,1024,33
5171_87_SH_UP,22:22:30,22:22:40,1025,34
5171_87_SH_UP,,,1027,35
5171_87_SH_UP,22:28:10,22:28:20,2642,36
5171_87_SH_UP,22:33:50,22:34:00,1028,37
5171_87_SH_UP,22:44:19,22:44:29,1029,38
5171_87_SH_UP,22:48:00,22:48:10,1031,39
5171_87_SH_UP,22:50:00,22:50:10,1032,40
5171_87_SH_DOWN,20:12:00,20:12:00,1032,1
5171_87_SH_DOWN,20:13:59,20:14:09,1031,2
5171_87_SH_DOWN,,,1030,3
5171_87_SH_DOWN,20:17:40,20:17:50,1029,4
5171_87_SH_DOWN,20:28:09,20:28:19,1028,5
5171_87_SH_DOWN,,,2641,6
5171_87_SH_DOWN,,,1027,7
5171_87_SH_DOWN,20:33:49,20:33:59,1025,8
5171_87_SH_DOWN,20:37:13,20:37:23,1024,9
5171_87_SH_DOWN,20:40:20,20:40:30,2425,10
5171_87_SH_DOWN,,,378,11
5171_87_SH_DOWN,,,380,12
5171_87_SH_DOWN,20:43:44,20:43:54,379,13
5171_87_SH_DOWN,,,327,14
5171_87_SH_DOWN,20:48:16,20:48:26,333,15
5171_87_SH_DOWN,,,260,16
5171_87_SH_DOWN,20:50:49,20:50:59,259,17
5171_87_SH_DOWN,,,253,18
5171_87_SH_DOWN,20:52:48,20:52:58,251,19
5171_87_SH_DOWN,,,250,20
5171_87_SH_DOWN,,,249,21
5171_87_SH_DOWN,20:55:21,20:55:31,248,22
5171_87_SH_DOWN,,,1250,23
5171_87_SH_DOWN,,,245,24
5171_87_SH_DOWN,20:59:19,20:59:29,244,25
5171_87_SH_DOWN,,,243,26
5171_87_SH_DOWN,,,1249,27
5171_87_SH_DOWN,21:03:51,21:04:01,242,28
5171_87_SH_DOWN,,,842,29
5171_87_SH_DOWN,,,608,30
5171_87_SH_DOWN,21:07:15,21:07:25,607,31
5171_87_SH_DOWN,,,606,32
5171_87_SH_DOWN,,,605,33
5171_87_SH_DOWN,,,3947,34
5171_87_SH_DOWN,21:10:22,21:10:32,604,35
5171_87_SH_DOWN,,,1643,36
5171_87_SH_DOWN,,,603,37
5171_87_SH_DOWN,,,1642,38
5171_87_SH_DOWN,21:13:12,21:13:22,602,39
5171_87_SH_DOWN,21:14:54,21:15:04,3065,40
5171_87_SH_DOWN,21:16:19,21:16:29,1623,41
2950_96_MS&HOL_UP,07:00:00,07:00:00,3258,1
2950_96_MS&HOL_UP,,,1328,2
2950_96_MS&HOL_UP,,,1327,3
2950_96_MS&HOL_UP,,,1326,4
2950_96_MS&HOL_UP,07:08:36,07:08:46,1325,5
2950_96_MS&HOL_UP,,,4815,6
2950_96_MS&HOL_UP,,,4375,7
2950_96_MS&HOL_UP,,,4377,8
2950_96_MS&HOL_UP,07:14:20,07:14:30,1530,9
2950_96_MS&HOL_DOWN,06:45:00,06:45:00,1530,1
2950_96_MS&HOL_DOWN,,,4377,2
2950_96_MS&HOL_DOWN,,,4375,3
2950_96_MS&HOL_DOWN,,,4815,4
2950_96_MS&HOL_DOWN,06:50:44,06:50:54,1325,5
2950_96_MS&HOL_DOWN,,,1326,6
2950_96_MS&HOL_DOWN,,,1328,7
2950_96_MS&HOL_DOWN,06:59:20,06:59:30,3258,8
5247_102_FW_UP,08:45:00,08:45:00,2879,1
5247_102_FW_UP,,,3185,2
5247_102_FW_UP,08:48:15,08:48:25,659,3
5247_102_FW_UP,08:50:31,08:50:41,658,4
5247_102_FW_UP,,,657,5
5247_102_FW_UP,08:54:45,08:54:55,656,6
5247_102_FW_UP,,,655,7
5247_102_FW_UP,,,654,8
5247_102_FW_UP,09:01:15,09:01:25,653,9
5247_102_FW_UP,09:04:49,09:04:59,647,10
5247_102_FW_UP,09:08:24,09:08:34,644,11
5247_102_FW_UP,09:12:18,09:12:28,643,12
5247_102_FW_UP,09:15:52,09:16:02,641,13
5247_102_FW_UP,,,1386,14
5247_102_FW_UP,09:19:27,09:19:37,1172,15
5247_102_FW_UP,,,1200,16
5247_102_FW_UP,09:24:19,09:24:29,1754,17
5247_102_FW_UP,09:26:16,09:26:26,4683,18
5247_102_FW_UP,,,4669,19
5247_102_FW_UP,09:30:10,09:30:20,1940,20
5247_102_FW_UP,09:33:06,09:33:16,372,21
5247_102_FW_UP,,,1182,22
5247_102_FW_UP,,,2526,23
5247_102_FW_UP,09:39:16,09:39:26,1181,24
5247_102_FW_UP,,,1180,25
5247_102_FW_UP,09:44:29,09:44:39,1179,26
5247_102_FW_UP,09:46:45,09:46:55,4249,27
5247_102_FW_UP,09:48:42,09:48:52,388,28
5247_102_FW_UP,09:51:57,09:52:07,1177,29
5247_102_FW_UP,,,2608,30
5247_102_FW_UP,,,332,31
5247_102_FW_UP,09:57:09,09:57:19,328,32
5247_102_FW_UP,10:01:23,10:01:33,381,33
5247_102_FW_UP,10:07:14,10:07:24,333,34
5247_102_FW_UP,,,327,35
5247_102_FW_UP,10:12:26,10:12:36,379,36
5247_102_FW_UP,,,378,37
5247_102_FW_UP,10:16:20,10:16:30,2425,38
5247_102_FW_UP,,,3375,39
5247_102_FW_UP,10:19:54,10:20:04,1024,40
5247_102_FW_UP,10:23:48,10:23:58,1025,41
5247_102_FW_UP,10:30:18,10:30:28,2642,42
5247_102_FW_UP,10:36:48,10:36:58,1028,43
5247_102_FW_UP,10:48:50,10:49:00,1029,44
5247_102_FW_UP,10:53:04,10:53:14,1031,45
5247_102_FW_UP,10:55:20,10:55:30,3505,46
5247_102_FW_UP,,,1033,47
5247_102_FW_UP,10:59:53,11:00:03,4689,48
5247_102_FW_UP,,,2661,49
5247_102_FW_UP,11:03:08,11:03:18,2660,50
5247_102_FW_UP,11:05:44,11:05:54,1036,51
5247_102_FW_UP,11:10:56,11:11:06,1038,52
5247_102_FW_UP,,,1040,53
5247_102_FW_UP,,,1041,54
5247_102_FW_UP,11:17:07,11:17:17,1042,55
5247_102_FW_UP,11:20:02,11:20:12,1047,56
5247_102_FW_UP,11:25:14,11:25:24,1955,57
5247_102_FW_UP,,,1963,58
5247_102_FW_UP,11:31:44,11:31:54,1954,59
5247_102_FW_DOWN,06:30:00,06:30:00,1954,1
5247_102_FW_DOWN,,,1963,2
5247_102_FW_DOWN,06:36:30,06:36:40,1955,3
5247_102_FW_DOWN,06:41:42,06:41:52,1047,4
5247_102_FW_DOWN,06:44:37,06:44:47,1042,5
5247_102_FW_DOWN,,,1041,6
5247_102_FW_DOWN,,,1040,7
5247_102_FW_DOWN,06:50:48,06:50:58,1038,8
5247_102_FW_DOWN,06:56:00,06:56:10,1036,9
5247_102_FW_DOWN,06:58:36,06:58:46,2660,10
5247_102_FW_DOWN,,,2661,11
5247_102_FW_DOWN,07:01:51,07:02:01,4689,12
5247_102_FW_DOWN,,,1033,13
5247_102_FW_DOWN,,,3504,14
5247_102_FW_DOWN,07:06:24,07:06:34,1031,15
5247_102_FW_DOWN,07:10:37,07:10:47,1029,16
5247_102_FW_DOWN,07:22:39,07:22:49,1028,17
5247_102_FW_DOWN,,,2641,18
5247_102_FW_DOWN,07:29:09,07:29:19,1025,19
5247_102_FW_DOWN,07:33:03,07:33:13,1024,20
5247_102_FW_DOWN,,,3375,21
5247_102_FW_DOWN,07:36:38,07:36:48,2425,22
5247_102_FW_DOWN,,,378,23
5247_102_FW_DOWN,07:40:32,07:40:42,379,24
5247_102_FW_DOWN,,,327,25
5247_102_FW_DOWN,07:45:44,07:45:54,333,26
5247_102_FW_DOWN,07:51:35,07:51:45,381,27
5247_102_FW_DOWN,07:55:48,07:55:58,328,28
5247_102_FW_DOWN,,,332,29
5247_102_FW_DOWN,,,2608,30
5247_102_FW_DOWN,08:01:00,08:01:10,1177,31
5247_102_FW_DOWN,08:04:15,08:04:25,388,32
5247_102_FW_DOWN,,,4250,33
5247_102_FW_DOWN,08:06:12,08:06:22,1179,34
5247_102_FW_DOWN,,,1180,35
5247_102_FW_DOWN,08:11:24,08:11:34,1181,36
5247_102_FW_DOWN,,,2526,37
5247_102_FW_DOWN,,,1182,38
5247_102_FW_DOWN,08:17:35,08:17:45,372,39
5247_102_FW_DOWN,08:20:30,08:20:40,1940,40
5247_102_FW_DOWN,,,4669,41
5247_102_FW_DOWN,08:24:25,08:24:35,1754,42
5247_102_FW_DOWN,,,1200,43
5247_102_FW_DOWN,08:29:17,08:29:27,1172,44
5247_102_FW_DOWN,,,1386,45
5247_102_FW_DOWN,08:32:52,08:33:02,641,46
5247_102_FW_DOWN,08:36:26,08:36:36,643,47
5247_102_FW_DOWN,08:40:20,08:40:30,644,48
5247_102_FW_DOWN,08:43:55,08:44:05,647,49
5247_102_FW_DOWN,08:47:29,08:47:39,653,50
5247_102_FW_DOWN,,,654,51
5247_102_FW_DOWN,,,655,52
5247_102_FW_DOWN,08:53:59,08:54:09,656,53
5247_102_FW_DOWN,,,657,54
5247_102_FW_DOWN,08:58:13,08:58:23,658,55
5247_102_FW_DOWN,09:00:29,09:00:39,659,56
5247_102_FW_DOWN,,,3185,57
5247_102_FW_DOWN,09:03:44,09:03:54,3208,58
5247_102_FW_DOWN,09:06:40,09:06:50,2879,59
5247_103_FW_UP,20:35:00,20:35:00,2879,1
5247_103_FW_UP,,,3185,2
5247_103_FW_UP,20:38:37,20:38:47,659,3
5247_103_FW_UP,20:41:09,20:41:19,658,4
5247_103_FW_UP,,,657,5
5247_103_FW_UP,20:45:52,20:46:02,656,6
5247_103_FW_UP,,,655,7
5247_103_FW_UP,,,654,8
5247_103_FW_UP,20:53:06,20:53:16,653,9
5247_103_FW_UP,20:57:05,20:57:15,647,10
5247_103_FW_UP,21:01:04,21:01:14,644,11
5247_103_FW_UP,21:05:25,21:05:35,643,12
5247_103_FW_UP,21:09:24,21:09:34,641,13
5247_103_FW_UP,,,1386,14
5247_103_FW_UP,21:13:23,21:13:33,1172,15
5247_103_FW_UP,,,1200,16
5247_103_FW_UP,21:18:49,21:18:59,1754,17
5247_103_FW_UP,21:21:00,21:21:10,4683,18
5247_103_FW_UP,,,4669,19
5247_103_FW_UP,21:25:21,21:25:31,1940,20
5247_103_FW_UP,21:28:36,21:28:46,372,21
5247_103_FW_UP,,,1182,22
5247_103_FW_UP,,,2526,23
5247_103_FW_UP,21:35:29,21:35:39,1181,24
5247_103_FW_UP,,,1180,25
5247_103_FW_UP,21:41:17,21:41:27,1179,26
5247_103_FW_UP,21:43:49,21:43:59,4249,27
5247_103_FW_UP,21:46:00,21:46:10,388,28
5247_103_FW_UP,21:49:37,21:49:47,1177,29
5247_103_FW_UP,,,2608,30
5247_103_FW_UP,,,332,31
5247_103_FW_UP,21:55:25,21:55:35,328,32
5247_103_FW_UP,22:00:07,22:00:17,381,33
5247_103_FW_UP,22:06:39,22:06:49,333,34
5247_103_FW_UP,,,327,35
5247_103_FW_UP,22:12:26,22:12:36,379,36
5247_103_FW_UP,,,378,37
5247_103_FW_UP,22:16:47,22:16:57,2425,38
5247_103_FW_UP,,,3375,39
5247_103_FW_UP,22:20:46,22:20:56,1024,40
5247_103_FW_UP,22:25:07,22:25:17,1025,41
5247_103_FW_UP,22:32:22,22:32:32,2642,42
5247_103_FW_UP,22:39:36,22:39:46,1028,43
5247_103_FW_UP,22:53:01,22:53:11,1029,44
5247_103_FW_UP,22:57:43,22:57:53,1031,45
5247_103_FW_UP,23:00:15,23:00:25,3505,46
5247_103_FW_DOWN,18:30:00,18:30:00,3505,1
5247_103_FW_DOWN,18:32:32,18:32:42,1031,2
5247_103_FW_DOWN,18:37:14,18:37:24,1029,3
5247_103_FW_DOWN,18:50:38,18:50:48,1028,4
5247_103_FW_DOWN,,,2641,5
5247_103_FW_DOWN,18:57:53,18:58:03,1025,6
5247_103_FW_DOWN,19:02:14,19:02:24,1024,7
5247_103_FW_DOWN,,,3375,8
5247_103_FW_DOWN,19:06:13,19:06:23,2425,9
5247_103_FW_DOWN,,,378,10
5247_103_FW_DOWN,19:10:34,19:10:44,379,11
