trip_id,arrival_time,departure_time,stop_id,stop_sequence
0041_1982_SH_UP,08:09:47,08:09:57,15,8
0041_1982_SH_UP,08:12:25,08:12:35,17,9
0041_1982_SH_UP,08:14:01,08:14:11,18,10
0041_1982_SH_UP,08:16:08,08:16:18,20,11
0041_1982_SH_UP,08:18:46,08:18:56,22,12
0041_1982_SH_UP,08:22:29,08:22:39,25,13
0041_1982_SH_UP,08:24:20,08:24:30,26,14
0041_1982_SH_UP,08:26:58,08:27:08,29,15
0041_1982_SH_UP,08:29:05,08:29:15,30,16
0041_1982_SH_UP,08:30:25,08:30:35,3029,17
0041_1982_SH_UP,,,32,18
0041_1982_SH_UP,08:33:35,08:33:45,33,19
0041_1982_SH_UP,08:35:42,08:35:52,44,20
0041_1982_SH_UP,08:39:24,08:39:34,107,21
0041_1982_SH_UP,08:41:00,08:41:10,108,22
0041_1982_SH_UP,08:41:47,08:42:47,525,23
0041_1982_SH_DOWN,00:00:00,00:00:00,525,1
0041_1982_SH_DOWN,00:01:35,00:01:45,108,2
0041_1982_SH_DOWN,00:05:17,00:05:27,107,3
0041_1982_SH_DOWN,00:07:24,00:07:34,44,4
0041_1982_SH_DOWN,00:10:34,00:10:44,33,5
0041_1982_SH_DOWN,,,32,6
0041_1982_SH_DOWN,,,3028,7
0041_1982_SH_DOWN,00:12:41,00:12:51,30,8
0041_1982_SH_DOWN,00:15:20,00:15:30,29,9
0041_1982_SH_DOWN,00:17:11,00:17:21,26,10
0041_1982_SH_DOWN,00:20:53,00:21:03,25,11
0041_1982_SH_DOWN,00:23:32,00:23:42,22,12
0041_1982_SH_DOWN,00:25:39,00:25:49,20,13
0041_1982_SH_DOWN,00:27:14,00:27:24,18,14
0041_1982_SH_DOWN,,,3159,15
0041_1982_SH_DOWN,00:29:53,00:30:03,17,16
0041_1982_SH_DOWN,00:32:48,00:32:58,15,17
0041_1982_SH_DOWN,,,14,18
0041_1982_SH_DOWN,00:34:54,00:35:04,12,19
0041_1982_SH_DOWN,,,3147,20
0041_1982_SH_DOWN,00:37:33,00:37:43,9,21
0041_1982_SH_DOWN,,,8,22
0041_1982_SH_DOWN,,,897,23
0041_1982_SH_DOWN,00:39:56,00:40:56,6,24
0041_1983_MS_UP,08:00:00,08:00:00,6,1
0041_1983_MS_UP,,,897,2
0041_1983_MS_UP,,,8,3
0041_1983_MS_UP,08:02:38,08:02:48,9,4
0041_1983_MS_UP,08:04:45,08:04:55,10,5
0041_1983_MS_UP,08:06:52,08:07:02,12,6
0041_1983_MS_UP,,,14,7
0041_1983_MS_UP,08:09:47,08:09:57,15,8
0041_1983_MS_UP,08:12:25,08:12:35,17,9
0041_1983_MS_UP,08:14:01,08:14:11,18,10
0041_1983_MS_UP,08:16:08,08:16:18,20,11
0041_1983_MS_UP,08:18:46,08:18:56,22,12
0041_1983_MS_UP,08:22:29,08:22:39,25,13
0041_1983_MS_UP,08:24:20,08:24:30,26,14
0041_1983_MS_UP,08:26:58,08:27:08,29,15
0041_1983_MS_UP,08:29:05,08:29:15,30,16
0041_1983_MS_UP,08:30:25,08:30:35,3029,17
0041_1983_MS_UP,,,32,18
0041_1983_MS_UP,08:33:35,08:33:45,33,19
0041_1983_MS_UP,08:35:42,08:35:52,44,20
0041_1983_MS_UP,08:39:24,08:39:34,107,21
0041_1983_MS_UP,08:41:00,08:41:10,108,22
0041_1983_MS_UP,08:41:47,08:42:47,525,23
0041_1983_MS_DOWN,00:00:00,00:00:00,525,1
0041_1983_MS_DOWN,00:01:35,00:01:45,108,2
0041_1983_MS_DOWN,00:05:17,00:05:27,107,3
0041_1983_MS_DOWN,00:07:24,00:07:34,44,4
0041_1983_MS_DOWN,00:10:34,00:10:44,33,5
0041_1983_MS_DOWN,,,32,6
0041_1983_MS_DOWN,,,3028,7
0041_1983_MS_DOWN,00:12:41,00:12:51,30,8
0041_1983_MS_DOWN,00:15:20,00:15:30,29,9
0041_1983_MS_DOWN,00:17:11,00:17:21,26,10
0041_1983_MS_DOWN,00:20:53,00:21:03,25,11
0041_1983_MS_DOWN,00:23:32,00:23:42,22,12
0041_1983_MS_DOWN,00:25:39,00:25:49,20,13
0041_1983_MS_DOWN,00:27:14,00:27:24,18,14
0041_1983_MS_DOWN,,,3159,15
0041_1983_MS_DOWN,00:29:53,00:30:03,17,16
0041_1983_MS_DOWN,00:32:48,00:32:58,15,17
0041_1983_MS_DOWN,,,14,18
0041_1983_MS_DOWN,00:34:54,00:35:04,12,19
0041_1983_MS_DOWN,,,3147,20
0041_1983_MS_DOWN,00:37:33,00:37:43,9,21
0041_1983_MS_DOWN,,,8,22
0041_1983_MS_DOWN,,,897,23
0041_1983_MS_DOWN,00:39:56,00:40:56,6,24
3700_1989_MS_UP,17:20:00,17:20:00,1810,1
3700_1989_MS_UP,,,1812,2
3700_1989_MS_UP,17:23:16,17:23:26,1263,3
3700_1989_MS_UP,,,1813,4
3700_1989_MS_UP,,,2836,5
3700_1989_MS_UP,,,2837,6
3700_1989_MS_UP,,,2838,7
3700_1989_MS_UP,17:27:46,17:27:56,1259,8
3700_1989_MS_UP,,,1268,9
3700_1989_MS_UP,17:30:13,17:30:23,3486,10
3700_1989_MS_UP,,,3485,11
3700_1989_MS_UP,,,1818,12
3700_1989_MS_UP,,,2703,13
3700_1989_MS_UP,,,1819,14
3700_1989_MS_UP,17:35:32,17:35:42,1811,15
3700_1989_MS_UP,17:38:00,17:38:10,2219,16
3700_1989_MS_DOWN,17:02:27,17:02:37,2219,1
3700_1989_MS_DOWN,17:07:46,17:07:56,1811,2
3700_1989_MS_DOWN,,,1819,3
3700_1989_MS_DOWN,,,2703,4
3700_1989_MS_DOWN,,,1818,5
3700_1989_MS_DOWN,,,3485,6
3700_1989_MS_DOWN,17:10:13,17:10:23,3486,7
3700_1989_MS_DOWN,,,1268,8
3700_1989_MS_DOWN,17:14:43,17:14:53,1259,9
3700_1989_MS_DOWN,,,2838,10
3700_1989_MS_DOWN,,,2837,11
3700_1989_MS_DOWN,,,2836,12
3700_1989_MS_DOWN,,,1813,13
3700_1989_MS_DOWN,17:18:00,17:18:10,1263,14
3700_1989_MS_DOWN,,,1812,15
3700_1989_MS_DOWN,17:20:27,17:21:27,1810,16
0890_2003_HOL_UP,08:05:00,08:05:00,4471,1
0890_2003_HOL_UP,,,988,2
0890_2003_HOL_UP,08:06:57,08:07:07,3263,3
0890_2003_HOL_UP,,,902,4
0890_2003_HOL_UP,08:11:13,08:11:23,903,5
0890_2003_HOL_UP,,,439,6
0890_2003_HOL_UP,08:14:10,08:14:20,440,7
0890_2003_HOL_UP,08:16:27,08:16:37,441,8
0890_2003_HOL_UP,,,3433,9
0890_2003_HOL_UP,08:19:05,08:19:15,501,10
0890_2003_HOL_UP,,,502,11
0890_2003_HOL_UP,08:21:42,08:21:52,3131,12
0890_2003_HOL_UP,,,504,13
0890_2003_HOL_UP,08:25:38,08:25:48,993,14
0890_2003_HOL_UP,,,447,15
0890_2003_HOL_UP,,,448,16
0890_2003_HOL_UP,08:30:13,08:30:23,449,17
0890_2003_HOL_UP,,,1159,18
0890_2003_HOL_UP,08:34:09,08:34:19,1075,19
0890_2003_HOL_UP,,,1076,20
0890_2003_HOL_UP,08:37:06,08:37:16,989,21
0890_2003_HOL_UP,,,990,22
0890_2003_HOL_UP,,,1077,23
0890_2003_HOL_UP,08:41:21,08:41:31,987,24
0890_2003_HOL_UP,08:43:00,08:43:10,396,25
0890_2003_HOL_DOWN,08:46:38,08:46:48,396,1
0890_2003_HOL_DOWN,,,3281,2
0890_2003_HOL_DOWN,08:50:53,08:51:03,987,3
0890_2003_HOL_DOWN,,,1077,4
0890_2003_HOL_DOWN,,,990,5
0890_2003_HOL_DOWN,08:53:50,08:54:00,989,6
0890_2003_HOL_DOWN,,,1076,7
0890_2003_HOL_DOWN,08:57:46,08:57:56,1075,8
0890_2003_HOL_DOWN,,,1159,9
0890_2003_HOL_DOWN,09:02:21,09:02:31,449,10
0890_2003_HOL_DOWN,,,448,11
0890_2003_HOL_DOWN,,,447,12
0890_2003_HOL_DOWN,09:06:17,09:06:27,993,13
0890_2003_HOL_DOWN,,,504,14
0890_2003_HOL_DOWN,,,3106,15
0890_2003_HOL_DOWN,,,502,16
0890_2003_HOL_DOWN,09:08:54,09:09:04,501,17
0890_2003_HOL_DOWN,,,3433,18
0890_2003_HOL_DOWN,09:11:12,09:11:22,441,19
0890_2003_HOL_DOWN,,,3444,20
0890_2003_HOL_DOWN,09:14:09,09:14:19,440,21
0890_2003_HOL_DOWN,,,439,22
0890_2003_HOL_DOWN,09:18:24,09:18:34,903,23
0890_2003_HOL_DOWN,,,902,24
0890_2003_HOL_DOWN,09:20:22,09:20:32,3263,25
0890_2003_HOL_DOWN,09:21:21,09:22:21,4471,26
3700_1990_MS_UP,19:31:00,19:31:00,1810,1
3700_1990_MS_UP,,,1812,2
3700_1990_MS_UP,19:34:09,19:34:19,1263,3
3700_1990_MS_UP,,,1813,4
3700_1990_MS_UP,,,2836,5
3700_1990_MS_UP,,,2837,6
3700_1990_MS_UP,,,2838,7
3700_1990_MS_UP,19:38:30,19:38:40,1259,8
3700_1990_MS_UP,,,1268,9
3700_1990_MS_UP,19:40:52,19:41:02,3486,10
3700_1990_MS_UP,,,3485,11
3700_1990_MS_UP,,,1818,12
3700_1990_MS_UP,,,2703,13
3700_1990_MS_UP,,,1819,14
3700_1990_MS_UP,19:46:00,19:46:10,1811,15
3700_1990_MS_DOWN,19:15:07,19:15:17,1811,1
3700_1990_MS_DOWN,,,1819,2
3700_1990_MS_DOWN,,,2703,3
3700_1990_MS_DOWN,,,1818,4
3700_1990_MS_DOWN,,,3485,5
3700_1990_MS_DOWN,19:17:30,19:17:40,3486,6
3700_1990_MS_DOWN,,,1268,7
3700_1990_MS_DOWN,19:21:50,19:22:00,1259,8
3700_1990_MS_DOWN,,,2838,9
3700_1990_MS_DOWN,,,2837,10
3700_1990_MS_DOWN,,,2836,11
3700_1990_MS_DOWN,,,1813,12
3700_1990_MS_DOWN,19:25:00,19:25:10,1263,13
3700_1990_MS_DOWN,,,1812,14
3700_1990_MS_DOWN,19:27:22,19:28:22,1810,15
0890_2005_SAT_UP,07:00:00,07:00:00,4471,1
0890_2005_SAT_UP,,,988,2
0890_2005_SAT_UP,07:02:35,07:02:45,3263,3
0890_2005_SAT_UP,,,902,4
0890_2005_SAT_UP,07:08:11,07:08:21,903,5
0890_2005_SAT_UP,,,439,6
0890_2005_SAT_UP,07:12:04,07:12:14,440,7
0890_2005_SAT_UP,07:15:05,07:15:15,441,8
0890_2005_SAT_UP,,,3433,9
0890_2005_SAT_UP,07:18:32,07:18:42,501,10
0890_2005_SAT_UP,,,502,11
0890_2005_SAT_UP,07:21:58,07:22:08,3131,12
0890_2005_SAT_UP,,,504,13
0890_2005_SAT_UP,07:27:09,07:27:19,993,14
0890_2005_SAT_UP,,,447,15
0890_2005_SAT_UP,,,448,16
0890_2005_SAT_UP,07:33:11,07:33:21,449,17
0890_2005_SAT_UP,,,1159,18
0890_2005_SAT_UP,07:38:21,07:38:31,1075,19
0890_2005_SAT_UP,,,1076,20
0890_2005_SAT_UP,07:42:14,07:42:24,989,21
0890_2005_SAT_UP,,,990,22
0890_2005_SAT_UP,,,1077,23
0890_2005_SAT_UP,07:47:50,07:48:00,987,24
0890_2005_SAT_UP,07:50:00,07:50:10,396,25
0890_2005_SAT_DOWN,07:52:09,07:52:19,396,1
0890_2005_SAT_DOWN,,,3281,2
0890_2005_SAT_DOWN,07:57:45,07:57:55,987,3
0890_2005_SAT_DOWN,,,1077,4
0890_2005_SAT_DOWN,,,990,5
0890_2005_SAT_DOWN,08:01:38,08:01:48,989,6
0890_2005_SAT_DOWN,,,1076,7
0890_2005_SAT_DOWN,08:06:48,08:06:58,1075,8
0890_2005_SAT_DOWN,,,1159,9
0890_2005_SAT_DOWN,08:12:50,08:13:00,449,10
0890_2005_SAT_DOWN,,,448,11
0890_2005_SAT_DOWN,,,447,12
0890_2005_SAT_DOWN,08:18:01,08:18:11,993,13
0890_2005_SAT_DOWN,,,504,14
0890_2005_SAT_DOWN,,,3106,15
0890_2005_SAT_DOWN,,,502,16
0890_2005_SAT_DOWN,08:21:27,08:21:37,501,17
0890_2005_SAT_DOWN,,,3433,18
0890_2005_SAT_DOWN,08:24:28,08:24:38,441,19
0890_2005_SAT_DOWN,,,3444,20
0890_2005_SAT_DOWN,08:28:21,08:28:31,440,21
0890_2005_SAT_DOWN,,,439,22
0890_2005_SAT_DOWN,08:33:57,08:34:07,903,23
0890_2005_SAT_DOWN,,,902,24
0890_2005_SAT_DOWN,08:36:33,08:36:43,3263,25
0890_2005_SAT_DOWN,08:37:50,08:38:50,4471,26
3920_1999_SAT_UP,05:00:00,05:00:00,257,1
3920_1999_SAT_UP,,,1023,2
3920_1999_SAT_UP,,,382,3
3920_1999_SAT_UP,05:03:55,05:04:05,383,4
3920_1999_SAT_UP,,,384,5
3920_1999_SAT_UP,,,385,6
3920_1999_SAT_UP,,,386,7
3920_1999_SAT_UP,05:07:51,05:08:01,387,8
3920_1999_SAT_UP,05:09:48,05:09:58,1179,9
3920_1999_SAT_UP,,,1180,10
3920_1999_SAT_UP,,,2306,11
3920_1999_SAT_UP,05:13:44,05:13:54,2307,12
3920_1999_SAT_UP,,,4378,13
3920_1999_SAT_UP,05:15:42,05:15:52,1870,14
3920_1999_SAT_UP,,,2620,15
3920_1999_SAT_UP,05:17:39,05:17:49,2621,16
3920_1999_SAT_UP,,,2622,17
3920_1999_SAT_UP,,,2275,18
3920_1999_SAT_UP,,,1627,19
3920_1999_SAT_UP,,,1182,20
3920_1999_SAT_UP,05:22:59,05:23:09,3170,21
3920_1999_SAT_UP,05:25:30,05:25:40,2476,22
3920_1999_SAT_UP,,,371,23
3920_1999_SAT_UP,,,1168,24
3920_1999_SAT_UP,05:28:35,05:28:45,370,25
3920_1999_SAT_UP,,,369,26
3920_1999_SAT_UP,05:31:07,05:31:17,363,27
3920_1999_SAT_UP,,,364,28
3920_1999_SAT_UP,05:32:48,05:32:58,365,29
3920_1999_SAT_UP,,,1170,30
3920_1999_SAT_UP,05:35:02,05:35:12,1167,31
3920_1999_SAT_UP,,,1166,32
3920_1999_SAT_UP,,,1165,33
3920_1999_SAT_UP,05:38:58,05:39:08,627,34
3920_1999_SAT_UP,05:42:03,05:42:13,624,35
3920_1999_SAT_UP,05:44:01,05:44:11,76,36
3920_1999_SAT_UP,,,1183,37
3920_1999_SAT_UP,05:47:22,05:47:32,1186,38
3920_1999_SAT_UP,,,1187,39
3920_1999_SAT_UP,,,1188,40
3920_1999_SAT_UP,05:49:20,05:49:30,1189,41
3920_1999_SAT_UP,05:50:28,05:50:38,1190,42
3920_1999_SAT_UP,,,1191,43
3920_1999_SAT_UP,,,1192,44
3920_1999_SAT_UP,,,1632,45
3920_1999_SAT_UP,05:53:33,05:53:43,1633,46
3920_1999_SAT_UP,,,1195,47
3920_1999_SAT_UP,05:55:47,05:55:57,1196,48
3920_1999_SAT_UP,,,2287,49
3920_1999_SAT_UP,,,1197,50
3920_1999_SAT_UP,,,1199,51
3920_1999_SAT_UP,,,1200,52
3920_1999_SAT_UP,,,4598,53
3920_1999_SAT_UP,06:00:00,06:00:10,1172,54
3920_1999_SAT_DOWN,06:09:12,06:09:22,1172,1
3920_1999_SAT_DOWN,,,4598,2
3920_1999_SAT_DOWN,,,1200,3
3920_1999_SAT_DOWN,,,1199,4
3920_1999_SAT_DOWN,,,1197,5
3920_1999_SAT_DOWN,,,2287,6
3920_1999_SAT_DOWN,06:11:26,06:11:36,1196,7
3920_1999_SAT_DOWN,,,1195,8
3920_1999_SAT_DOWN,06:14:31,06:14:41,1633,9
3920_1999_SAT_DOWN,,,1632,10
3920_1999_SAT_DOWN,,,1192,11
3920_1999_SAT_DOWN,,,1191,12
3920_1999_SAT_DOWN,06:15:39,06:15:49,1190,13
3920_1999_SAT_DOWN,06:17:37,06:17:47,1189,14
3920_1999_SAT_DOWN,,,1188,15
3920_1999_SAT_DOWN,,,1187,16
3920_1999_SAT_DOWN,06:20:58,06:21:08,1186,17
3920_1999_SAT_DOWN,,,1184,18
3920_1999_SAT_DOWN,06:22:56,06:23:06,76,19
3920_1999_SAT_DOWN,06:26:01,06:26:11,624,20
3920_1999_SAT_DOWN,,,1701,21
3920_1999_SAT_DOWN,06:29:57,06:30:07,627,22
3920_1999_SAT_DOWN,,,2788,23
3920_1999_SAT_DOWN,,,1165,24
3920_1999_SAT_DOWN,,,1166,25
3920_1999_SAT_DOWN,06:32:11,06:32:21,1167,26
3920_1999_SAT_DOWN,,,1170,27
3920_1999_SAT_DOWN,06:33:52,06:34:02,365,28
3920_1999_SAT_DOWN,,,364,29
3920_1999_SAT_DOWN,06:36:24,06:36:34,363,30
3920_1999_SAT_DOWN,,,369,31
3920_1999_SAT_DOWN,06:39:29,06:39:39,370,32
3920_1999_SAT_DOWN,,,1168,33
3920_1999_SAT_DOWN,,,371,34
3920_1999_SAT_DOWN,06:42:00,06:42:10,2476,35
3920_1999_SAT_DOWN,,,3169,36
3920_1999_SAT_DOWN,,,1182,37
3920_1999_SAT_DOWN,,,1627,38
3920_1999_SAT_DOWN,,,2275,39
3920_1999_SAT_DOWN,,,2622,40
3920_1999_SAT_DOWN,06:43:58,06:44:08,2621,41
3920_1999_SAT_DOWN,,,2620,42
3920_1999_SAT_DOWN,06:45:56,06:46:06,1870,43
3920_1999_SAT_DOWN,,,4378,44
3920_1999_SAT_DOWN,06:49:51,06:50:01,2307,45
3920_1999_SAT_DOWN,,,2306,46
3920_1999_SAT_DOWN,,,1180,47
3920_1999_SAT_DOWN,06:51:49,06:51:59,1179,48
3920_1999_SAT_DOWN,06:55:44,06:55:54,387,49
3920_1999_SAT_DOWN,,,386,50
3920_1999_SAT_DOWN,,,385,51
3920_1999_SAT_DOWN,,,384,52
3920_1999_SAT_DOWN,06:59:40,06:59:50,383,53
3920_1999_SAT_DOWN,,,382,54
3920_1999_SAT_DOWN,,,1023,55
3920_1999_SAT_DOWN,07:02:11,07:03:11,257,56
0890_2006_HOL_UP,19:47:14,19:47:24,441,1
0890_2006_HOL_UP,,,3433,2
0890_2006_HOL_UP,19:49:48,19:49:58,501,3
0890_2006_HOL_UP,,,502,4
0890_2006_HOL_UP,19:52:22,19:52:32,3131,5
0890_2006_HOL_UP,,,504,6
0890_2006_HOL_UP,19:56:14,19:56:24,993,7
0890_2006_HOL_UP,,,447,8
0890_2006_HOL_UP,,,448,9
0890_2006_HOL_UP,20:00:43,20:00:53,449,10
0890_2006_HOL_UP,,,1159,11
0890_2006_HOL_UP,20:04:34,20:04:44,1075,12
0890_2006_HOL_UP,,,1076,13
0890_2006_HOL_UP,20:07:28,20:07:38,989,14
0890_2006_HOL_UP,,,990,15
0890_2006_HOL_UP,,,1077,16
0890_2006_HOL_UP,20:11:38,20:11:48,987,17
0890_2006_HOL_UP,20:13:14,20:13:24,396,18
0890_2006_HOL_DOWN,20:26:36,20:26:46,396,1
0890_2006_HOL_DOWN,,,3281,2
0890_2006_HOL_DOWN,20:30:46,20:30:56,987,3
0890_2006_HOL_DOWN,,,1077,4
0890_2006_HOL_DOWN,,,990,5
0890_2006_HOL_DOWN,20:33:40,20:33:50,989,6
0890_2006_HOL_DOWN,,,1076,7
0890_2006_HOL_DOWN,20:37:31,20:37:41,1075,8
0890_2006_HOL_DOWN,,,1159,9
0890_2006_HOL_DOWN,20:42:00,20:42:10,449,10
0890_2006_HOL_DOWN,,,448,11
0890_2006_HOL_DOWN,,,447,12
0890_2006_HOL_DOWN,20:45:51,20:46:01,993,13
0890_2006_HOL_DOWN,,,504,14
0890_2006_HOL_DOWN,,,3106,15
0890_2006_HOL_DOWN,,,502,16
0890_2006_HOL_DOWN,20:48:25,20:48:35,501,17
0890_2006_HOL_DOWN,,,3433,18
0890_2006_HOL_DOWN,20:50:40,20:50:50,441,19
4000_1945_MS&HOL_UP,06:13:08,06:13:18,3186,1
4000_1945_MS&HOL_UP,,,3436,2
4000_1945_MS&HOL_UP,06:16:37,06:16:47,3209,3
4000_1945_MS&HOL_UP,,,660,4
4000_1945_MS&HOL_UP,06:19:04,06:19:14,659,5
4000_1945_MS&HOL_UP,06:21:30,06:21:40,658,6
4000_1945_MS&HOL_UP,,,3419,7
4000_1945_MS&HOL_UP,06:23:57,06:24:07,2390,8
4000_1945_MS&HOL_UP,,,2392,9
4000_1945_MS&HOL_UP,,,2391,10
4000_1945_MS&HOL_UP,06:26:02,06:26:12,1602,11
4000_1945_MS&HOL_UP,,,1603,12
4000_1945_MS&HOL_UP,06:29:11,06:29:21,656,13
4000_1945_MS&HOL_UP,,,1575,14
4000_1945_MS&HOL_UP,06:31:16,06:32:16,1573,15
4000_1945_MS&HOL_DOWN,06:25:00,06:25:00,1573,1
4000_1945_MS&HOL_DOWN,,,1575,2
4000_1945_MS&HOL_DOWN,06:28:08,06:28:18,656,3
4000_1945_MS&HOL_DOWN,,,1603,4
4000_1945_MS&HOL_DOWN,06:30:13,06:30:23,1602,5
4000_1945_MS&HOL_DOWN,,,2391,6
4000_1945_MS&HOL_DOWN,,,2392,7
4000_1945_MS&HOL_DOWN,06:32:40,06:32:50,2390,8
4000_1945_MS&HOL_DOWN,,,3419,9
4000_1945_MS&HOL_DOWN,06:35:06,06:35:16,658,10
4000_1945_MS&HOL_DOWN,06:37:33,06:37:43,659,11
4000_1945_MS&HOL_DOWN,,,660,12
4000_1945_MS&HOL_DOWN,06:41:02,06:41:12,3209,13
4000_1945_MS&HOL_DOWN,,,3436,14
4000_1945_MS&HOL_DOWN,06:44:11,06:44:21,3186,15
4000_1946_SUN_UP,06:13:08,06:13:18,3186,1
4000_1946_SUN_UP,,,3436,2
4000_1946_SUN_UP,06:16:37,06:16:47,3209,3
4000_1946_SUN_UP,,,660,4
4000_1946_SUN_UP,06:19:04,06:19:14,659,5
4000_1946_SUN_UP,06:21:30,06:21:40,658,6
4000_1946_SUN_UP,,,3419,7
4000_1946_SUN_UP,06:23:57,06:24:07,2390,8
4000_1946_SUN_UP,,,2392,9
4000_1946_SUN_UP,,,2391,10
4000_1946_SUN_UP,06:26:02,06:26:12,1602,11
4000_1946_SUN_UP,,,1603,12
4000_1946_SUN_UP,06:29:11,06:29:21,656,13
4000_1946_SUN_UP,,,1575,14
4000_1946_SUN_UP,06:31:16,06:32:16,1573,15
4000_1946_SUN_DOWN,06:25:00,06:25:00,1573,1
4000_1946_SUN_DOWN,,,1575,2
4000_1946_SUN_DOWN,06:28:08,06:28:18,656,3
4000_1946_SUN_DOWN,,,1603,4
4000_1946_SUN_DOWN,06:30:13,06:30:23,1602,5
4000_1946_SUN_DOWN,,,2391,6
4000_1946_SUN_DOWN,,,2392,7
4000_1946_SUN_DOWN,06:32:40,06:32:50,2390,8
4000_1946_SUN_DOWN,,,3419,9
4000_1946_SUN_DOWN,06:35:06,06:35:16,658,10
4000_1946_SUN_DOWN,06:37:33,06:37:43,659,11
4000_1946_SUN_DOWN,,,660,12
4000_1946_SUN_DOWN,06:41:02,06:41:12,3209,13
4000_1946_SUN_DOWN,,,3436,14
4000_1946_SUN_DOWN,06:44:11,06:44:21,3186,15
4031_1954_SUN_UP,07:40:00,07:40:00,1810,1
4031_1954_SUN_UP,,,1812,2
4031_1954_SUN_UP,07:42:36,07:42:46,1263,3
4031_1954_SUN_UP,,,1264,4
4031_1954_SUN_UP,,,1265,5
4031_1954_SUN_UP,,,1267,6
4031_1954_SUN_UP,,,1268,7
4031_1954_SUN_UP,07:46:30,07:46:40,1259,8
4031_1954_SUN_UP,,,2396,9
4031_1954_SUN_UP,07:50:05,07:50:15,2839,10
4031_1954_SUN_UP,,,2460,11
4031_1954_SUN_UP,07:52:41,07:52:51,2733,12
4031_1954_SUN_UP,,,428,13
4031_1954_SUN_UP,07:55:37,07:55:47,426,14
4031_1954_SUN_UP,,,1610,15
4031_1954_SUN_UP,,,424,16
4031_1954_SUN_UP,,,423,17
4031_1954_SUN_UP,07:57:54,07:58:04,3057,18
4031_1954_SUN_UP,,,420,19
4031_1954_SUN_UP,,,2394,20
4031_1954_SUN_UP,,,2393,21
4031_1954_SUN_UP,08:02:08,08:02:18,2487,22
4031_1954_SUN_UP,,,476,23
4031_1954_SUN_UP,,,1609,24
4031_1954_SUN_UP,08:04:44,08:04:54,413,25
4031_1954_SUN_UP,08:07:20,08:07:30,412,26
4031_1954_SUN_UP,,,4408,27
4031_1954_SUN_UP,,,411,28
4031_1954_SUN_UP,,,410,29
4031_1954_SUN_UP,,,409,30
4031_1954_SUN_UP,,,408,31
4031_1954_SUN_UP,08:12:13,08:12:23,407,32
4031_1954_SUN_UP,08:14:11,08:14:21,387,33
4031_1954_SUN_UP,08:16:27,08:16:37,1179,34
4031_1954_SUN_UP,,,1180,35
4031_1954_SUN_UP,08:21:40,08:21:50,1181,36
4031_1954_SUN_UP,,,2526,37
4031_1954_SUN_UP,,,2275,38
4031_1954_SUN_UP,,,1627,39
4031_1954_SUN_UP,,,1182,40
4031_1954_SUN_UP,08:27:51,08:28:01,372,41
4031_1954_SUN_UP,,,3647,42
4031_1954_SUN_UP,08:30:47,08:30:57,1940,43
4031_1954_SUN_UP,08:34:41,08:34:51,4669,44
4031_1954_SUN_UP,,,1752,45
4031_1954_SUN_UP,08:36:58,08:37:08,620,46
4031_1954_SUN_UP,,,2218,47
4031_1954_SUN_UP,,,2936,48
4031_1954_SUN_UP,,,630,49
4031_1954_SUN_UP,08:40:53,08:41:03,629,50
4031_1954_SUN_UP,,,628,51
4031_1954_SUN_UP,08:44:08,08:44:18,627,52
4031_1954_SUN_UP,08:47:43,08:47:53,624,53
4031_1954_SUN_UP,08:50:00,08:50:10,76,54
4031_1954_SUN_DOWN,06:32:16,06:32:26,76,1
4031_1954_SUN_DOWN,06:35:51,06:36:01,624,2
4031_1954_SUN_DOWN,,,1701,3
4031_1954_SUN_DOWN,06:39:06,06:39:16,627,4
4031_1954_SUN_DOWN,,,628,5
4031_1954_SUN_DOWN,06:43:01,06:43:11,629,6
4031_1954_SUN_DOWN,,,630,7
4031_1954_SUN_DOWN,,,2936,8
4031_1954_SUN_DOWN,,,2218,9
4031_1954_SUN_DOWN,06:45:18,06:45:28,620,10
4031_1954_SUN_DOWN,,,1752,11
4031_1954_SUN_DOWN,06:49:12,06:49:22,4669,12
4031_1954_SUN_DOWN,06:52:08,06:52:18,1940,13
4031_1954_SUN_DOWN,,,3647,14
4031_1954_SUN_DOWN,06:58:19,06:58:29,372,15
4031_1954_SUN_DOWN,,,1182,16
4031_1954_SUN_DOWN,,,1627,17
4031_1954_SUN_DOWN,,,2275,18
4031_1954_SUN_DOWN,,,2526,19
4031_1954_SUN_DOWN,07:03:32,07:03:42,1181,20
4031_1954_SUN_DOWN,,,1180,21
4031_1954_SUN_DOWN,07:05:48,07:05:58,1179,22
4031_1954_SUN_DOWN,07:07:46,07:07:56,387,23
4031_1954_SUN_DOWN,07:12:39,07:12:49,407,24
4031_1954_SUN_DOWN,,,408,25
4031_1954_SUN_DOWN,,,409,26
4031_1954_SUN_DOWN,,,410,27
4031_1954_SUN_DOWN,,,411,28
4031_1954_SUN_DOWN,,,4408,29
4031_1954_SUN_DOWN,07:15:15,07:15:25,412,30
4031_1954_SUN_DOWN,07:17:51,07:18:01,413,31
4031_1954_SUN_DOWN,,,1609,32
4031_1954_SUN_DOWN,,,476,33
4031_1954_SUN_DOWN,07:22:05,07:22:15,2487,34
4031_1954_SUN_DOWN,,,2393,35
4031_1954_SUN_DOWN,,,2394,36
4031_1954_SUN_DOWN,,,420,37
4031_1954_SUN_DOWN,07:24:22,07:24:32,3057,38
4031_1954_SUN_DOWN,,,423,39
