trip_id,arrival_time,departure_time,stop_id,stop_sequence
2474_1821_SUN_UP,,,1366,8
2474_1821_SUN_UP,05:49:54,05:50:04,1365,9
2474_1821_SUN_UP,05:53:13,05:53:23,1596,10
2474_1821_SUN_UP,05:57:39,05:57:49,1365,11
2474_1821_SUN_UP,,,1366,12
2474_1821_SUN_UP,05:59:52,06:00:02,1367,13
2474_1821_SUN_UP,06:04:17,06:04:27,1368,14
2474_1821_SUN_UP,,,1369,15
2474_1821_SUN_UP,06:10:22,06:10:32,1370,16
2474_1821_SUN_UP,,,1371,17
2474_1821_SUN_UP,06:13:08,06:13:18,1389,18
2474_1821_SUN_UP,06:14:48,06:15:48,1409,19
2474_1821_SUN_DOWN,05:48:00,05:48:00,1409,1
2474_1821_SUN_DOWN,05:50:45,05:50:55,1389,2
2474_1821_SUN_DOWN,,,1371,3
2474_1821_SUN_DOWN,05:56:51,05:57:01,1370,4
2474_1821_SUN_DOWN,,,1369,5
2474_1821_SUN_DOWN,06:01:16,06:01:26,1368,6
2474_1821_SUN_DOWN,06:03:29,06:03:39,1367,7
2474_1821_SUN_DOWN,,,1366,8
2474_1821_SUN_DOWN,06:07:54,06:08:04,1365,9
2474_1821_SUN_DOWN,06:11:13,06:11:23,1596,10
2474_1821_SUN_DOWN,06:15:39,06:15:49,1365,11
2474_1821_SUN_DOWN,,,1366,12
2474_1821_SUN_DOWN,06:17:52,06:18:02,1367,13
2474_1821_SUN_DOWN,06:22:17,06:22:27,1368,14
2474_1821_SUN_DOWN,,,1369,15
2474_1821_SUN_DOWN,06:28:22,06:28:32,1370,16
2474_1821_SUN_DOWN,,,1371,17
2474_1821_SUN_DOWN,06:31:08,06:31:18,1389,18
2474_1821_SUN_DOWN,06:32:48,06:33:48,1409,19
2474_1822_HOL_UP,05:30:00,05:30:00,1409,1
2474_1822_HOL_UP,05:32:38,05:32:48,1389,2
2474_1822_HOL_UP,,,1371,3
2474_1822_HOL_UP,05:38:27,05:38:37,1370,4
2474_1822_HOL_UP,,,1369,5
2474_1822_HOL_UP,05:42:40,05:42:50,1368,6
2474_1822_HOL_UP,05:44:47,05:44:57,1367,7
2474_1822_HOL_UP,,,1366,8
2474_1822_HOL_UP,05:49:00,05:49:10,1365,9
2474_1822_HOL_UP,05:52:10,05:52:20,1596,10
2474_1822_HOL_UP,05:56:24,05:56:34,1365,11
2474_1822_HOL_UP,,,1366,12
2474_1822_HOL_UP,05:58:31,05:58:41,1367,13
2474_1822_HOL_UP,06:02:44,06:02:54,1368,14
2474_1822_HOL_UP,,,1369,15
2474_1822_HOL_UP,06:08:33,06:08:43,1370,16
2474_1822_HOL_UP,,,1371,17
2474_1822_HOL_UP,06:11:11,06:11:21,1389,18
2474_1822_HOL_UP,06:12:46,06:13:46,1409,19
2474_1822_HOL_DOWN,05:48:00,05:48:00,1409,1
2474_1822_HOL_DOWN,05:50:38,05:50:48,1389,2
2474_1822_HOL_DOWN,,,1371,3
2474_1822_HOL_DOWN,05:56:27,05:56:37,1370,4
2474_1822_HOL_DOWN,,,1369,5
2474_1822_HOL_DOWN,06:00:40,06:00:50,1368,6
2474_1822_HOL_DOWN,06:02:47,06:02:57,1367,7
2474_1822_HOL_DOWN,,,1366,8
2474_1822_HOL_DOWN,06:07:00,06:07:10,1365,9
2474_1822_HOL_DOWN,06:10:10,06:10:20,1596,10
2474_1822_HOL_DOWN,06:14:24,06:14:34,1365,11
2474_1822_HOL_DOWN,,,1366,12
2474_1822_HOL_DOWN,06:16:31,06:16:41,1367,13
2474_1822_HOL_DOWN,06:20:44,06:20:54,1368,14
2474_1822_HOL_DOWN,,,1369,15
2474_1822_HOL_DOWN,06:26:33,06:26:43,1370,16
2474_1822_HOL_DOWN,,,1371,17
2474_1822_HOL_DOWN,06:29:11,06:29:21,1389,18
2474_1822_HOL_DOWN,06:30:46,06:31:46,1409,19
3591_1824_SUN_UP,06:37:19,06:37:29,363,1
3591_1824_SUN_UP,,,364,2
3591_1824_SUN_UP,06:39:55,06:40:05,365,3
3591_1824_SUN_UP,06:43:22,06:43:32,1167,4
3591_1824_SUN_UP,,,1166,5
3591_1824_SUN_UP,,,1165,6
3591_1824_SUN_UP,06:49:24,06:49:34,3315,7
3591_1824_SUN_UP,06:54:09,06:54:19,1164,8
3591_1824_SUN_UP,,,1378,9
3591_1824_SUN_UP,07:01:03,07:01:13,119,10
3591_1824_SUN_UP,,,120,11
3591_1824_SUN_UP,,,121,12
3591_1824_SUN_UP,07:07:31,07:07:41,122,13
3591_1824_SUN_UP,07:11:49,07:11:59,123,14
3591_1824_SUN_UP,,,124,15
3591_1824_SUN_UP,07:16:08,07:16:18,125,16
3591_1824_SUN_UP,,,557,17
3591_1824_SUN_UP,07:18:43,07:18:53,558,18
3591_1824_SUN_UP,,,559,19
3591_1824_SUN_UP,,,2652,20
3591_1824_SUN_UP,07:23:28,07:23:38,561,21
3591_1824_SUN_UP,07:28:13,07:28:23,294,22
3591_1824_SUN_UP,,,564,23
3591_1824_SUN_UP,,,1308,24
3591_1824_SUN_UP,07:35:58,07:36:08,565,25
3591_1824_SUN_UP,,,3758,26
3591_1824_SUN_UP,07:40:43,07:40:53,566,27
3591_1824_SUN_UP,,,567,28
3591_1824_SUN_UP,,,568,29
3591_1824_SUN_UP,07:45:54,07:46:04,569,30
3591_1824_SUN_UP,,,2998,31
3591_1824_SUN_UP,,,570,32
3591_1824_SUN_UP,07:49:21,07:49:31,571,33
3591_1824_SUN_UP,,,572,34
3591_1824_SUN_UP,,,573,35
3591_1824_SUN_UP,07:56:15,07:56:25,542,36
3591_1824_SUN_DOWN,07:42:25,07:42:35,542,1
3591_1824_SUN_DOWN,,,573,2
3591_1824_SUN_DOWN,,,572,3
3591_1824_SUN_DOWN,07:46:07,07:46:17,571,4
3591_1824_SUN_DOWN,,,570,5
3591_1824_SUN_DOWN,,,2998,6
3591_1824_SUN_DOWN,07:51:41,07:51:51,569,7
3591_1824_SUN_DOWN,,,3327,8
3591_1824_SUN_DOWN,,,567,9
3591_1824_SUN_DOWN,07:56:47,07:56:57,566,10
3591_1824_SUN_DOWN,,,3758,11
3591_1824_SUN_DOWN,08:05:08,08:05:18,565,12
3591_1824_SUN_DOWN,,,1308,13
3591_1824_SUN_DOWN,,,564,14
3591_1824_SUN_DOWN,08:10:14,08:10:24,294,15
3591_1824_SUN_DOWN,08:15:20,08:15:30,561,16
3591_1824_SUN_DOWN,,,2652,17
3591_1824_SUN_DOWN,,,559,18
3591_1824_SUN_DOWN,08:18:07,08:18:17,558,19
3591_1824_SUN_DOWN,,,557,20
3591_1824_SUN_DOWN,08:22:45,08:22:55,125,21
3591_1824_SUN_DOWN,,,124,22
3591_1824_SUN_DOWN,08:27:23,08:27:33,123,23
3591_1824_SUN_DOWN,08:34:21,08:34:31,122,24
3591_1824_SUN_DOWN,,,121,25
3591_1824_SUN_DOWN,,,120,26
3591_1824_SUN_DOWN,08:41:46,08:41:56,119,27
3591_1824_SUN_DOWN,,,1378,28
3591_1824_SUN_DOWN,08:46:52,08:47:02,1164,29
3591_1824_SUN_DOWN,,,2844,30
3591_1824_SUN_DOWN,,,3314,31
3591_1824_SUN_DOWN,,,1165,32
3591_1824_SUN_DOWN,,,1166,33
3591_1824_SUN_DOWN,08:50:35,08:50:45,1167,34
3591_1824_SUN_DOWN,08:53:22,08:53:32,365,35
3591_1824_SUN_DOWN,,,364,36
3591_1824_SUN_DOWN,09:01:15,09:01:25,363,37
3591_1825_HOL_UP,06:37:19,06:37:29,363,1
3591_1825_HOL_UP,,,364,2
3591_1825_HOL_UP,06:39:55,06:40:05,365,3
3591_1825_HOL_UP,06:43:22,06:43:32,1167,4
3591_1825_HOL_UP,,,1166,5
3591_1825_HOL_UP,,,1165,6
3591_1825_HOL_UP,06:49:24,06:49:34,3315,7
3591_1825_HOL_UP,06:54:09,06:54:19,1164,8
3591_1825_HOL_UP,,,1378,9
3591_1825_HOL_UP,07:01:03,07:01:13,119,10
3591_1825_HOL_UP,,,120,11
3591_1825_HOL_UP,,,121,12
3591_1825_HOL_UP,07:07:31,07:07:41,122,13
3591_1825_HOL_UP,07:11:49,07:11:59,123,14
3591_1825_HOL_UP,,,124,15
3591_1825_HOL_UP,07:16:08,07:16:18,125,16
3591_1825_HOL_UP,,,557,17
3591_1825_HOL_UP,07:18:43,07:18:53,558,18
3591_1825_HOL_UP,,,559,19
3591_1825_HOL_UP,,,2652,20
3591_1825_HOL_UP,07:23:28,07:23:38,561,21
3591_1825_HOL_UP,07:28:13,07:28:23,294,22
3591_1825_HOL_UP,,,564,23
3591_1825_HOL_UP,,,1308,24
3591_1825_HOL_UP,07:35:58,07:36:08,565,25
3591_1825_HOL_UP,,,3758,26
3591_1825_HOL_UP,07:40:43,07:40:53,566,27
3591_1825_HOL_UP,,,567,28
3591_1825_HOL_UP,,,568,29
3591_1825_HOL_UP,07:45:54,07:46:04,569,30
3591_1825_HOL_UP,,,2998,31
3591_1825_HOL_UP,,,570,32
3591_1825_HOL_UP,07:49:21,07:49:31,571,33
3591_1825_HOL_UP,,,572,34
3591_1825_HOL_UP,,,573,35
3591_1825_HOL_UP,07:56:15,07:56:25,542,36
3591_1825_HOL_DOWN,07:42:25,07:42:35,542,1
3591_1825_HOL_DOWN,,,573,2
3591_1825_HOL_DOWN,,,572,3
3591_1825_HOL_DOWN,07:46:07,07:46:17,571,4
3591_1825_HOL_DOWN,,,570,5
3591_1825_HOL_DOWN,,,2998,6
3591_1825_HOL_DOWN,07:51:41,07:51:51,569,7
3591_1825_HOL_DOWN,,,3327,8
3591_1825_HOL_DOWN,,,567,9
3591_1825_HOL_DOWN,07:56:47,07:56:57,566,10
3591_1825_HOL_DOWN,,,3758,11
3591_1825_HOL_DOWN,08:05:08,08:05:18,565,12
3591_1825_HOL_DOWN,,,1308,13
3591_1825_HOL_DOWN,,,564,14
3591_1825_HOL_DOWN,08:10:14,08:10:24,294,15
3591_1825_HOL_DOWN,08:15:20,08:15:30,561,16
3591_1825_HOL_DOWN,,,2652,17
3591_1825_HOL_DOWN,,,559,18
3591_1825_HOL_DOWN,08:18:07,08:18:17,558,19
3591_1825_HOL_DOWN,,,557,20
3591_1825_HOL_DOWN,08:22:45,08:22:55,125,21
3591_1825_HOL_DOWN,,,124,22
3591_1825_HOL_DOWN,08:27:23,08:27:33,123,23
3591_1825_HOL_DOWN,08:34:21,08:34:31,122,24
3591_1825_HOL_DOWN,,,121,25
3591_1825_HOL_DOWN,,,120,26
3591_1825_HOL_DOWN,08:41:46,08:41:56,119,27
3591_1825_HOL_DOWN,,,1378,28
3591_1825_HOL_DOWN,08:46:52,08:47:02,1164,29
3591_1825_HOL_DOWN,,,2844,30
3591_1825_HOL_DOWN,,,3314,31
3591_1825_HOL_DOWN,,,1165,32
3591_1825_HOL_DOWN,,,1166,33
3591_1825_HOL_DOWN,08:50:35,08:50:45,1167,34
3591_1825_HOL_DOWN,08:53:22,08:53:32,365,35
3591_1825_HOL_DOWN,,,364,36
3591_1825_HOL_DOWN,09:01:15,09:01:25,363,37
3591_1826_MS_UP,06:17:19,06:17:29,363,1
3591_1826_MS_UP,,,364,2
3591_1826_MS_UP,06:19:55,06:20:05,365,3
3591_1826_MS_UP,06:23:22,06:23:32,1167,4
3591_1826_MS_UP,,,1166,5
3591_1826_MS_UP,,,1165,6
3591_1826_MS_UP,06:29:24,06:29:34,3315,7
3591_1826_MS_UP,06:34:09,06:34:19,1164,8
3591_1826_MS_UP,,,1378,9
3591_1826_MS_UP,06:41:03,06:41:13,119,10
3591_1826_MS_UP,,,120,11
3591_1826_MS_UP,,,121,12
3591_1826_MS_UP,06:47:31,06:47:41,122,13
3591_1826_MS_UP,06:51:49,06:51:59,123,14
3591_1826_MS_UP,,,124,15
3591_1826_MS_UP,06:56:08,06:56:18,125,16
3591_1826_MS_UP,,,557,17
3591_1826_MS_UP,06:58:43,06:58:53,558,18
3591_1826_MS_UP,,,559,19
3591_1826_MS_UP,,,2652,20
3591_1826_MS_UP,07:03:28,07:03:38,561,21
3591_1826_MS_UP,07:08:13,07:08:23,294,22
3591_1826_MS_UP,,,564,23
3591_1826_MS_UP,,,1308,24
3591_1826_MS_UP,07:15:58,07:16:08,565,25
3591_1826_MS_UP,,,3758,26
3591_1826_MS_UP,07:20:43,07:20:53,566,27
3591_1826_MS_UP,,,567,28
3591_1826_MS_UP,,,568,29
3591_1826_MS_UP,07:25:54,07:26:04,569,30
3591_1826_MS_UP,,,2998,31
3591_1826_MS_UP,,,570,32
3591_1826_MS_UP,07:29:21,07:29:31,571,33
3591_1826_MS_UP,,,572,34
3591_1826_MS_UP,,,573,35
3591_1826_MS_UP,07:36:15,07:36:25,542,36
3591_1826_MS_DOWN,07:22:25,07:22:35,542,1
3591_1826_MS_DOWN,,,573,2
3591_1826_MS_DOWN,,,572,3
3591_1826_MS_DOWN,07:26:07,07:26:17,571,4
3591_1826_MS_DOWN,,,570,5
3591_1826_MS_DOWN,,,2998,6
3591_1826_MS_DOWN,07:31:41,07:31:51,569,7
3591_1826_MS_DOWN,,,3327,8
3591_1826_MS_DOWN,,,567,9
3591_1826_MS_DOWN,07:36:47,07:36:57,566,10
3591_1826_MS_DOWN,,,3758,11
3591_1826_MS_DOWN,07:45:08,07:45:18,565,12
3591_1826_MS_DOWN,,,1308,13
3591_1826_MS_DOWN,,,564,14
3591_1826_MS_DOWN,07:50:14,07:50:24,294,15
3591_1826_MS_DOWN,07:55:20,07:55:30,561,16
3591_1826_MS_DOWN,,,2652,17
3591_1826_MS_DOWN,,,559,18
3591_1826_MS_DOWN,07:58:07,07:58:17,558,19
3591_1826_MS_DOWN,,,557,20
3591_1826_MS_DOWN,08:02:45,08:02:55,125,21
3591_1826_MS_DOWN,,,124,22
3591_1826_MS_DOWN,08:07:23,08:07:33,123,23
3591_1826_MS_DOWN,08:14:21,08:14:31,122,24
3591_1826_MS_DOWN,,,121,25
3591_1826_MS_DOWN,,,120,26
3591_1826_MS_DOWN,08:21:46,08:21:56,119,27
3591_1826_MS_DOWN,,,1378,28
3591_1826_MS_DOWN,08:26:52,08:27:02,1164,29
3591_1826_MS_DOWN,,,2844,30
3591_1826_MS_DOWN,,,3314,31
3591_1826_MS_DOWN,,,1165,32
3591_1826_MS_DOWN,,,1166,33
3591_1826_MS_DOWN,08:30:35,08:30:45,1167,34
3591_1826_MS_DOWN,08:33:22,08:33:32,365,35
3591_1826_MS_DOWN,,,364,36
3591_1826_MS_DOWN,08:41:15,08:41:25,363,37
3681_1827_SH_UP,05:30:00,05:30:00,541,1
3681_1827_SH_UP,,,543,2
3681_1827_SH_UP,,,544,3
3681_1827_SH_UP,,,545,4
3681_1827_SH_UP,,,3502,5
3681_1827_SH_UP,05:34:33,05:34:43,861,6
3681_1827_SH_UP,05:36:32,05:36:42,26,7
3681_1827_SH_UP,05:39:23,05:39:33,726,8
3681_1827_SH_UP,,,29,9
3681_1827_SH_UP,,,148,10
3681_1827_SH_UP,05:43:22,05:43:32,149,11
3681_1827_SH_UP,,,231,12
3681_1827_SH_UP,05:45:39,05:45:49,151,13
3681_1827_SH_UP,05:49:38,05:49:48,154,14
3681_1827_SH_UP,,,153,15
3681_1827_SH_UP,05:53:54,05:54:04,170,16
3681_1827_SH_UP,05:55:20,05:55:30,171,17
3681_1827_SH_UP,05:56:45,05:56:55,3056,18
3681_1827_SH_UP,05:59:02,05:59:12,319,19
3681_1827_SH_UP,,,1260,20
3681_1827_SH_UP,06:03:52,06:04:02,3051,21
3681_1827_SH_UP,,,2993,22
3681_1827_SH_UP,06:06:43,06:06:53,3709,23
3681_1827_SH_UP,,,378,24
3681_1827_SH_UP,,,380,25
3681_1827_SH_UP,06:10:08,06:10:18,379,26
3681_1827_SH_UP,06:14:41,06:14:51,327,27
3681_1827_SH_UP,,,333,28
3681_1827_SH_UP,,,327,29
3681_1827_SH_UP,06:19:48,06:19:58,381,30
3681_1827_SH_UP,,,2607,31
3681_1827_SH_UP,06:23:30,06:23:40,328,32
3681_1827_SH_UP,,,332,33
3681_1827_SH_UP,,,2608,34
3681_1827_SH_UP,06:28:04,06:28:14,1177,35
3681_1827_SH_UP,,,4086,36
3681_1827_SH_UP,06:32:37,06:32:47,1261,37
3681_1827_SH_UP,,,2609,38
3681_1827_SH_UP,06:40:52,06:41:02,1262,39
3681_1827_SH_UP,,,2701,40
3681_1827_SH_UP,06:46:00,06:46:10,1263,41
3681_1827_SH_UP,,,1264,42
3681_1827_SH_UP,,,1265,43
3681_1827_SH_UP,,,1267,44
3681_1827_SH_UP,,,1268,45
3681_1827_SH_UP,06:49:25,06:49:35,1259,46
3681_1827_SH_UP,,,2396,47
3681_1827_SH_UP,06:52:32,06:52:42,2839,48
3681_1827_SH_UP,,,2460,49
3681_1827_SH_UP,06:54:49,06:54:59,3638,50
3681_1827_SH_UP,06:56:15,06:56:25,2458,51
3681_1827_SH_DOWN,06:51:31,06:51:41,2458,1
3681_1827_SH_DOWN,06:53:56,06:54:06,3638,2
3681_1827_SH_DOWN,,,2790,3
3681_1827_SH_DOWN,,,2396,4
3681_1827_SH_DOWN,06:57:35,06:57:45,1259,5
3681_1827_SH_DOWN,,,1268,6
3681_1827_SH_DOWN,,,1267,7
3681_1827_SH_DOWN,,,1265,8
3681_1827_SH_DOWN,,,1264,9
3681_1827_SH_DOWN,07:03:03,07:03:13,1263,10
3681_1827_SH_DOWN,,,2701,11
3681_1827_SH_DOWN,07:11:51,07:12:01,1262,12
3681_1827_SH_DOWN,,,2609,13
3681_1827_SH_DOWN,07:16:43,07:16:53,1261,14
3681_1827_SH_DOWN,07:21:35,07:21:45,1177,15
3681_1827_SH_DOWN,,,2608,16
3681_1827_SH_DOWN,,,332,17
3681_1827_SH_DOWN,07:25:31,07:25:41,328,18
3681_1827_SH_DOWN,,,2607,19
3681_1827_SH_DOWN,07:30:59,07:31:09,381,20
3681_1827_SH_DOWN,,,327,21
3681_1827_SH_DOWN,,,333,22
3681_1827_SH_DOWN,07:35:51,07:36:01,327,23
3681_1827_SH_DOWN,07:39:30,07:39:40,379,24
3681_1827_SH_DOWN,,,380,25
3681_1827_SH_DOWN,,,378,26
3681_1827_SH_DOWN,07:42:32,07:42:42,3709,27
3681_1827_SH_DOWN,,,2993,28
3681_1827_SH_DOWN,07:47:42,07:47:52,3051,29
3681_1827_SH_DOWN,,,1260,30
3681_1827_SH_DOWN,07:50:07,07:50:17,319,31
3681_1827_SH_DOWN,07:51:39,07:51:49,3056,32
3681_1827_SH_DOWN,07:53:10,07:53:20,171,33
3681_1827_SH_DOWN,07:57:43,07:57:53,170,34
3681_1827_SH_DOWN,08:01:58,08:02:08,154,35
3681_1827_SH_DOWN,08:04:24,08:04:34,151,36
3681_1827_SH_DOWN,,,231,37
3681_1827_SH_DOWN,08:08:39,08:08:49,149,38
3681_1827_SH_DOWN,,,148,39
3681_1827_SH_DOWN,,,29,40
3681_1827_SH_DOWN,08:10:47,08:10:57,26,41
3681_1827_SH_DOWN,08:15:38,08:15:48,861,42
3681_1827_SH_DOWN,,,3502,43
3681_1827_SH_DOWN,,,545,44
3681_1827_SH_DOWN,,,544,45
3681_1827_SH_DOWN,,,543,46
3681_1827_SH_DOWN,08:20:11,08:21:11,541,47
3681_1828_MS_UP,05:23:00,05:23:00,541,1
3681_1828_MS_UP,,,543,2
3681_1828_MS_UP,,,544,3
3681_1828_MS_UP,,,545,4
3681_1828_MS_UP,,,3502,5
3681_1828_MS_UP,05:28:00,05:28:10,861,6
3681_1828_MS_UP,05:30:12,05:30:22,26,7
3681_1828_MS_UP,05:33:20,05:33:30,726,8
3681_1828_MS_UP,,,29,9
3681_1828_MS_UP,,,148,10
3681_1828_MS_UP,05:37:44,05:37:54,149,11
3681_1828_MS_UP,,,231,12
3681_1828_MS_UP,05:40:14,05:40:24,151,13
3681_1828_MS_UP,05:44:38,05:44:48,154,14
3681_1828_MS_UP,,,153,15
3681_1828_MS_UP,05:49:20,05:49:30,170,16
3681_1828_MS_UP,05:50:54,05:51:04,171,17
3681_1828_MS_UP,05:52:28,05:52:38,3056,18
3681_1828_MS_UP,05:54:58,05:55:08,319,19
3681_1828_MS_UP,,,1260,20
3681_1828_MS_UP,06:00:18,06:00:28,3051,21
3681_1828_MS_UP,,,2993,22
3681_1828_MS_UP,06:03:26,06:03:36,3709,23
3681_1828_MS_UP,,,378,24
3681_1828_MS_UP,,,380,25
3681_1828_MS_UP,06:07:12,06:07:22,379,26
3681_1828_MS_UP,06:12:13,06:12:23,327,27
3681_1828_MS_UP,,,333,28
3681_1828_MS_UP,,,327,29
3681_1828_MS_UP,06:17:52,06:18:02,381,30
3681_1828_MS_UP,,,2607,31
3681_1828_MS_UP,06:21:56,06:22:06,328,32
3681_1828_MS_UP,,,332,33
3681_1828_MS_UP,,,2608,34
3681_1828_MS_UP,06:26:57,06:27:07,1177,35
3681_1828_MS_UP,,,4086,36
3681_1828_MS_UP,06:31:58,06:32:08,1261,37
3681_1828_MS_UP,,,2609,38
3681_1828_MS_UP,06:41:04,06:41:14,1262,39
3681_1828_MS_UP,,,2701,40
3681_1828_MS_UP,06:46:42,06:46:52,1263,41
3681_1828_MS_UP,,,1264,42
3681_1828_MS_UP,,,1265,43
3681_1828_MS_UP,,,1267,44
3681_1828_MS_UP,,,1268,45
3681_1828_MS_UP,06:50:28,06:50:38,1259,46
3681_1828_MS_UP,,,2396,47
3681_1828_MS_UP,06:53:55,06:54:05,2839,48
3681_1828_MS_UP,,,2460,49
3681_1828_MS_UP,06:56:25,06:56:35,3638,50
3681_1828_MS_UP,06:58:00,06:58:10,2458,51
3681_1828_MS_DOWN,06:51:40,06:51:50,2458,1
3681_1828_MS_DOWN,06:54:20,06:54:30,3638,2
3681_1828_MS_DOWN,,,2790,3
3681_1828_MS_DOWN,,,2396,4
3681_1828_MS_DOWN,06:58:21,06:58:31,1259,5
3681_1828_MS_DOWN,,,1268,6
3681_1828_MS_DOWN,,,1267,7
3681_1828_MS_DOWN,,,1265,8
3681_1828_MS_DOWN,,,1264,9
3681_1828_MS_DOWN,07:04:23,07:04:33,1263,10
3681_1828_MS_DOWN,,,2701,11
3681_1828_MS_DOWN,07:14:05,07:14:15,1262,12
3681_1828_MS_DOWN,,,2609,13
3681_1828_MS_DOWN,07:19:26,07:19:36,1261,14
3681_1828_MS_DOWN,07:24:47,07:24:57,1177,15
3681_1828_MS_DOWN,,,2608,16
3681_1828_MS_DOWN,,,332,17
3681_1828_MS_DOWN,07:29:08,07:29:18,328,18
3681_1828_MS_DOWN,,,2607,19
3681_1828_MS_DOWN,07:35:09,07:35:19,381,20
3681_1828_MS_DOWN,,,327,21
3681_1828_MS_DOWN,,,333,22
3681_1828_MS_DOWN,07:40:30,07:40:40,327,23
3681_1828_MS_DOWN,07:44:31,07:44:41,379,24
3681_1828_MS_DOWN,,,380,25
3681_1828_MS_DOWN,,,378,26
3681_1828_MS_DOWN,07:47:52,07:48:02,3709,27
3681_1828_MS_DOWN,,,2993,28
3681_1828_MS_DOWN,07:53:33,07:53:43,3051,29
3681_1828_MS_DOWN,,,1260,30
3681_1828_MS_DOWN,07:56:13,07:56:23,319,31
3681_1828_MS_DOWN,07:57:54,07:58:04,3056,32
3681_1828_MS_DOWN,07:59:34,07:59:44,171,33
3681_1828_MS_DOWN,08:04:35,08:04:45,170,34
3681_1828_MS_DOWN,08:09:16,08:09:26,154,35
3681_1828_MS_DOWN,08:11:57,08:12:07,151,36
3681_1828_MS_DOWN,,,231,37
3681_1828_MS_DOWN,08:16:38,08:16:48,149,38
3681_1828_MS_DOWN,,,148,39
3681_1828_MS_DOWN,,,29,40
3681_1828_MS_DOWN,08:18:58,08:19:08,26,41
3681_1828_MS_DOWN,08:24:19,08:24:29,861,42
3681_1828_MS_DOWN,,,3502,43
3681_1828_MS_DOWN,,,545,44
3681_1828_MS_DOWN,,,544,45
3681_1828_MS_DOWN,,,543,46
3681_1828_MS_DOWN,08:29:20,08:30:20,541,47
1574_1833_MS_UP,00:00:00,00:00:00,1147,1
1574_1833_MS_UP,,,1148,2
1574_1833_MS_UP,00:07:46,00:07:56,503,3
1574_1833_MS_UP,,,504,4
1574_1833_MS_UP,00:18:08,00:18:18,993,5
1574_1833_MS_UP,,,4338,6
1574_1833_MS_UP,00:28:30,00:28:40,993,7
1574_1833_MS_UP,,,504,8
1574_1833_MS_UP,00:36:16,00:36:26,503,9
1574_1833_MS_UP,,,1148,10
1574_1833_MS_UP,00:41:27,00:42:27,1147,11
1574_1833_MS_DOWN,06:30:00,06:30:00,1147,1
1574_1833_MS_DOWN,,,1148,2
1574_1833_MS_DOWN,06:37:46,06:37:56,503,3
1574_1833_MS_DOWN,,,504,4
1574_1833_MS_DOWN,06:48:08,06:48:18,993,5
1574_1833_MS_DOWN,,,4338,6
1574_1833_MS_DOWN,06:58:30,06:58:40,993,7
1574_1833_MS_DOWN,,,504,8
1574_1833_MS_DOWN,07:06:16,07:06:26,503,9
1574_1833_MS_DOWN,,,1148,10
1574_1833_MS_DOWN,07:11:27,07:12:27,1147,11
2310_1840_MS_UP,05:45:00,05:45:00,1391,1
2310_1840_MS_UP,,,2710,2
2310_1840_MS_UP,,,3351,3
2310_1840_MS_UP,05:49:19,05:49:29,552,4
2310_1840_MS_UP,,,467,5
2310_1840_MS_UP,,,1398,6
2310_1840_MS_UP,05:53:12,05:53:22,134,7
2310_1840_MS_UP,,,4213,8
2310_1840_MS_UP,,,135,9
2310_1840_MS_UP,,,136,10
2310_1840_MS_UP,05:58:23,05:58:33,137,11
2310_1840_MS_UP,,,470,12
2310_1840_MS_UP,06:04:00,06:04:10,469,13
2310_1840_MS_DOWN,05:35:22,05:35:32,469,1
2310_1840_MS_DOWN,,,468,2
2310_1840_MS_DOWN,,,470,3
2310_1840_MS_DOWN,05:40:19,05:40:29,137,4
2310_1840_MS_DOWN,,,136,5
2310_1840_MS_DOWN,,,135,6
2310_1840_MS_DOWN,05:44:02,05:44:12,134,7
2310_1840_MS_DOWN,,,1398,8
2310_1840_MS_DOWN,,,467,9
2310_1840_MS_DOWN,05:48:10,05:48:20,552,10
2310_1840_MS_DOWN,,,3349,11
2310_1840_MS_DOWN,05:50:39,05:51:39,1391,12
4504_1849_SH_UP,07:10:00,07:10:00,1486,1
4504_1849_SH_UP,,,1487,2
4504_1849_SH_UP,07:15:06,07:15:16,3420,3
4504_1849_SH_UP,,,1725,4
4504_1849_SH_UP,,,1273,5
4504_1849_SH_UP,07:20:44,07:20:54,3710,6
4504_1849_SH_UP,,,2618,7
4504_1849_SH_UP,07:28:24,07:28:34,1272,8
4504_1849_SH_UP,,,1722,9
4504_1849_SH_UP,07:31:28,07:31:38,1721,10
4504_1849_SH_UP,,,1720,11
4504_1849_SH_UP,07:37:36,07:37:46,1271,12
4504_1849_SH_UP,07:44:15,07:44:25,1270,13
4504_1849_SH_UP,,,3796,14
4504_1849_SH_UP,07:49:53,07:50:03,1269,15
4504_1849_SH_UP,,,2444,16
4504_1849_SH_UP,07:52:57,07:53:07,359,17
4504_1849_SH_UP,,,3397,18
4504_1849_SH_UP,,,366,19
4504_1849_SH_UP,07:59:05,07:59:15,365,20
4504_1849_SH_UP,,,364,21
4504_1849_SH_UP,08:02:09,08:02:19,363,22
4504_1849_SH_UP,,,3367,23
4504_1849_SH_UP,08:05:44,08:05:54,3478,24
4504_1849_SH_UP,,,3523,25
4504_1849_SH_UP,,,3511,26
4504_1849_SH_UP,,,3523,27
4504_1849_SH_UP,08:09:19,08:09:29,3478,28
4504_1849_SH_UP,,,3367,29
4504_1849_SH_UP,08:12:23,08:12:33,363,30
4504_1849_SH_UP,,,364,31
4504_1849_SH_UP,08:18:31,08:18:41,365,32
4504_1849_SH_UP,,,366,33
