trip_id,arrival_time,departure_time,stop_id,stop_sequence
5201_1518_SH_DOWN,05:43:55,05:44:05,2645,18
5201_1518_SH_DOWN,,,3001,19
5201_1518_SH_DOWN,05:46:04,05:46:14,1888,20
5201_1518_SH_DOWN,,,2991,21
5201_1518_SH_DOWN,,,1887,22
5201_1518_SH_DOWN,,,1886,23
5201_1518_SH_DOWN,,,4510,24
5201_1518_SH_DOWN,05:46:48,05:46:58,1885,25
5201_1518_SH_DOWN,,,1884,26
5201_1518_SH_DOWN,05:48:00,05:48:10,1883,27
5201_1518_SH_DOWN,,,2663,28
5201_1518_SH_DOWN,,,2664,29
5201_1518_SH_DOWN,,,1905,30
5201_1518_SH_DOWN,05:48:50,05:49:00,1032,31
5201_1518_SH_DOWN,05:50:24,05:50:34,1031,32
5201_1518_SH_DOWN,,,1030,33
5201_1518_SH_DOWN,05:54:50,05:55:00,1029,34
5201_1518_SH_DOWN,05:57:14,05:57:24,1028,35
5201_1518_SH_DOWN,05:57:43,05:57:53,2640,36
5201_1518_SH_DOWN,05:59:09,05:59:19,1837,37
5201_1518_SH_DOWN,,,2714,38
5201_1518_SH_DOWN,06:00:36,06:00:46,3379,39
5201_1518_SH_DOWN,,,353,40
5201_1518_SH_DOWN,21:55:00,21:55:00,351,41
5201_1518_MS_UP,22:11:04,22:11:14,350,0
5201_1518_MS_UP,,,351,1
5201_1518_MS_UP,,,353,2
5201_1518_MS_UP,22:12:31,22:12:41,3379,3
5201_1518_MS_UP,,,2714,4
5201_1518_MS_UP,22:13:57,22:14:07,1837,5
5201_1518_MS_UP,22:14:26,22:14:36,2640,6
5201_1518_MS_UP,22:16:50,22:17:00,1028,7
5201_1518_MS_UP,22:21:16,22:21:26,1029,8
5201_1518_MS_UP,22:22:50,22:23:00,1031,9
5201_1518_MS_UP,22:23:40,22:23:50,1032,10
5201_1518_MS_UP,,,1905,11
5201_1518_MS_UP,,,2664,12
5201_1518_MS_UP,,,2663,13
5201_1518_MS_UP,22:24:52,22:25:02,1883,14
5201_1518_MS_UP,,,1884,15
5201_1518_MS_UP,22:25:36,22:25:46,1885,16
5201_1518_MS_UP,,,4510,17
5201_1518_MS_UP,,,1886,18
5201_1518_MS_UP,,,1887,19
5201_1518_MS_UP,,,2991,20
5201_1518_MS_UP,22:27:45,22:27:55,1888,21
5201_1518_MS_UP,,,3001,22
5201_1518_MS_UP,22:28:21,22:28:31,2645,23
5201_1518_MS_UP,,,1889,24
5201_1518_MS_UP,,,2702,25
5201_1518_MS_UP,22:30:45,22:30:55,1892,26
5201_1518_MS_UP,,,4531,27
5201_1518_MS_UP,,,1893,28
5201_1518_MS_UP,,,1894,29
5201_1518_MS_UP,22:33:16,22:33:26,1895,30
5201_1518_MS_UP,,,1896,31
5201_1518_MS_UP,,,1897,32
5201_1518_MS_UP,22:35:33,22:35:43,1898,33
5201_1518_MS_UP,,,2669,34
5201_1518_MS_UP,,,1899,35
5201_1518_MS_UP,,,2670,36
5201_1518_MS_UP,22:36:52,22:37:02,1900,37
5201_1518_MS_UP,,,1901,38
5201_1518_MS_UP,,,1902,39
5201_1518_MS_UP,38:47:00,38:47:00,1903,40
5201_1518_MS_DOWN,05:34:48,05:34:58,1880,0
5201_1518_MS_DOWN,,,1903,1
5201_1518_MS_DOWN,,,1902,2
5201_1518_MS_DOWN,,,1901,3
5201_1518_MS_DOWN,05:36:07,05:36:17,1900,4
5201_1518_MS_DOWN,,,2670,5
5201_1518_MS_DOWN,,,1899,6
5201_1518_MS_DOWN,,,2669,7
5201_1518_MS_DOWN,05:38:24,05:38:34,1898,8
5201_1518_MS_DOWN,,,1897,9
5201_1518_MS_DOWN,,,1896,10
5201_1518_MS_DOWN,05:40:55,05:41:05,1895,11
5201_1518_MS_DOWN,,,1894,12
5201_1518_MS_DOWN,,,1893,13
5201_1518_MS_DOWN,,,4531,14
5201_1518_MS_DOWN,05:43:19,05:43:29,1892,15
5201_1518_MS_DOWN,,,2702,16
5201_1518_MS_DOWN,,,1889,17
5201_1518_MS_DOWN,05:43:55,05:44:05,2645,18
5201_1518_MS_DOWN,,,3001,19
5201_1518_MS_DOWN,05:46:04,05:46:14,1888,20
5201_1518_MS_DOWN,,,2991,21
5201_1518_MS_DOWN,,,1887,22
5201_1518_MS_DOWN,,,1886,23
5201_1518_MS_DOWN,,,4510,24
5201_1518_MS_DOWN,05:46:48,05:46:58,1885,25
5201_1518_MS_DOWN,,,1884,26
5201_1518_MS_DOWN,05:48:00,05:48:10,1883,27
5201_1518_MS_DOWN,,,2663,28
5201_1518_MS_DOWN,,,2664,29
5201_1518_MS_DOWN,,,1905,30
5201_1518_MS_DOWN,05:48:50,05:49:00,1032,31
5201_1518_MS_DOWN,05:50:24,05:50:34,1031,32
5201_1518_MS_DOWN,,,1030,33
5201_1518_MS_DOWN,05:54:50,05:55:00,1029,34
5201_1518_MS_DOWN,05:57:14,05:57:24,1028,35
5201_1518_MS_DOWN,05:57:43,05:57:53,2640,36
5201_1518_MS_DOWN,05:59:09,05:59:19,1837,37
5201_1518_MS_DOWN,,,2714,38
5201_1518_MS_DOWN,06:00:36,06:00:46,3379,39
5201_1518_MS_DOWN,,,353,40
5201_1518_MS_DOWN,22:10:00,22:10:00,351,41
3481_1519_SUN_UP,07:02:00,07:02:00,157,0
3481_1519_SUN_UP,,,1066,1
3481_1519_SUN_UP,07:03:19,07:03:29,1065,2
3481_1519_SUN_UP,,,958,3
3481_1519_SUN_UP,,,4660,4
3481_1519_SUN_UP,,,954,5
3481_1519_SUN_UP,07:04:38,07:04:48,62,6
3481_1519_SUN_UP,,,4204,7
3481_1519_SUN_UP,07:05:43,07:05:53,63,8
3481_1519_SUN_UP,07:06:48,07:06:58,64,9
3481_1519_SUN_UP,,,577,10
3481_1519_SUN_UP,07:08:28,07:08:38,2746,11
3481_1519_SUN_UP,,,79,12
3481_1519_SUN_UP,,,578,13
3481_1519_SUN_UP,,,1103,14
3481_1519_SUN_UP,07:10:09,07:10:19,66,15
3481_1519_SUN_UP,,,632,16
3481_1519_SUN_UP,,,633,17
3481_1519_SUN_UP,07:12:33,07:12:43,634,18
3481_1519_SUN_UP,07:13:24,07:13:34,635,19
3481_1519_SUN_UP,,,636,20
3481_1519_SUN_UP,07:15:04,07:15:14,995,21
3481_1519_SUN_UP,,,638,22
3481_1519_SUN_UP,07:16:52,07:17:02,639,23
3481_1519_SUN_UP,,,640,24
3481_1519_SUN_UP,07:18:40,07:18:50,641,25
3481_1519_SUN_UP,,,3002,26
3481_1519_SUN_UP,,,642,27
3481_1519_SUN_UP,07:20:00,07:20:10,643,28
3481_1519_SUN_UP,07:21:26,07:21:36,644,29
3481_1519_SUN_UP,,,646,30
3481_1519_SUN_UP,07:22:45,07:22:55,647,31
3481_1519_SUN_UP,07:23:28,07:23:38,574,32
3481_1519_SUN_UP,07:24:12,07:24:22,647,33
3481_1519_SUN_UP,,,652,34
3481_1519_SUN_UP,07:25:31,07:25:41,653,35
3481_1519_SUN_UP,,,654,36
3481_1519_SUN_UP,,,655,37
3481_1519_SUN_UP,07:27:55,07:28:05,656,38
3481_1519_SUN_UP,,,657,39
3481_1519_SUN_UP,07:29:28,07:29:38,658,40
3481_1519_SUN_UP,07:30:19,07:30:29,659,41
3481_1519_SUN_UP,,,660,42
3481_1519_SUN_UP,07:31:31,07:31:41,3185,43
3481_1519_SUN_UP,,,3194,44
3481_1519_SUN_UP,07:32:36,07:32:46,3073,45
3481_1519_SUN_UP,,,2322,46
3481_1519_SUN_UP,07:33:33,07:33:43,998,47
3481_1519_SUN_UP,,,2323,48
3481_1519_SUN_UP,,,2324,49
3481_1519_SUN_UP,,,2325,50
3481_1519_SUN_UP,07:35:28,07:35:38,1002,51
3481_1519_SUN_UP,,,2326,52
3481_1519_SUN_UP,07:36:19,07:36:29,1004,53
3481_1519_SUN_UP,,,1329,54
3481_1519_SUN_UP,08:02:00,08:02:00,1330,55
3481_1519_SUN_DOWN,06:30:19,06:30:29,1315,0
3481_1519_SUN_DOWN,,,1330,1
3481_1519_SUN_DOWN,,,1329,2
3481_1519_SUN_DOWN,06:31:09,06:31:19,1004,3
3481_1519_SUN_DOWN,,,2326,4
3481_1519_SUN_DOWN,06:33:04,06:33:14,1002,5
3481_1519_SUN_DOWN,,,2325,6
3481_1519_SUN_DOWN,,,2324,7
3481_1519_SUN_DOWN,,,2323,8
3481_1519_SUN_DOWN,06:34:02,06:34:12,998,9
3481_1519_SUN_DOWN,,,2322,10
3481_1519_SUN_DOWN,06:35:07,06:35:17,3073,11
3481_1519_SUN_DOWN,,,2879,12
3481_1519_SUN_DOWN,06:36:19,06:36:29,3185,13
3481_1519_SUN_DOWN,,,660,14
3481_1519_SUN_DOWN,06:37:09,06:37:19,659,15
3481_1519_SUN_DOWN,06:38:43,06:38:53,658,16
3481_1519_SUN_DOWN,,,657,17
3481_1519_SUN_DOWN,06:41:07,06:41:17,656,18
3481_1519_SUN_DOWN,,,655,19
3481_1519_SUN_DOWN,,,654,20
3481_1519_SUN_DOWN,06:42:26,06:42:36,653,21
3481_1519_SUN_DOWN,,,652,22
3481_1519_SUN_DOWN,06:43:09,06:43:19,647,23
3481_1519_SUN_DOWN,06:43:52,06:44:02,574,24
3481_1519_SUN_DOWN,06:45:12,06:45:22,647,25
3481_1519_SUN_DOWN,,,646,26
3481_1519_SUN_DOWN,06:46:38,06:46:48,644,27
3481_1519_SUN_DOWN,06:47:57,06:48:07,643,28
3481_1519_SUN_DOWN,,,642,29
3481_1519_SUN_DOWN,,,3002,30
3481_1519_SUN_DOWN,06:49:45,06:49:55,641,31
3481_1519_SUN_DOWN,,,640,32
3481_1519_SUN_DOWN,06:51:33,06:51:43,639,33
3481_1519_SUN_DOWN,,,638,34
3481_1519_SUN_DOWN,06:53:14,06:53:24,995,35
3481_1519_SUN_DOWN,,,636,36
3481_1519_SUN_DOWN,,,1710,37
3481_1519_SUN_DOWN,06:54:04,06:54:14,635,38
3481_1519_SUN_DOWN,06:56:28,06:56:38,634,39
3481_1519_SUN_DOWN,,,633,40
3481_1519_SUN_DOWN,,,632,41
3481_1519_SUN_DOWN,06:58:09,06:58:19,66,42
3481_1519_SUN_DOWN,,,1103,43
3481_1519_SUN_DOWN,,,578,44
3481_1519_SUN_DOWN,,,79,45
3481_1519_SUN_DOWN,06:59:50,07:00:00,2746,46
3481_1519_SUN_DOWN,,,577,47
3481_1519_SUN_DOWN,07:00:55,07:01:05,64,48
3481_1519_SUN_DOWN,07:02:00,07:02:10,63,49
3481_1519_SUN_DOWN,07:03:19,07:03:29,62,50
3481_1519_SUN_DOWN,,,954,51
3481_1519_SUN_DOWN,,,4660,52
3481_1519_SUN_DOWN,07:05:21,07:05:31,286,53
3481_1519_SUN_DOWN,,,953,54
3481_1519_SUN_DOWN,,,4207,55
3481_1519_SUN_DOWN,07:29:00,07:29:00,1066,56
3481_1519_MF&HOL_UP,07:05:00,07:05:00,157,0
3481_1519_MF&HOL_UP,,,1066,1
3481_1519_MF&HOL_UP,07:06:19,07:06:29,1065,2
3481_1519_MF&HOL_UP,,,958,3
3481_1519_MF&HOL_UP,,,4660,4
3481_1519_MF&HOL_UP,,,954,5
3481_1519_MF&HOL_UP,07:07:38,07:07:48,62,6
3481_1519_MF&HOL_UP,,,4204,7
3481_1519_MF&HOL_UP,07:08:43,07:08:53,63,8
3481_1519_MF&HOL_UP,07:09:48,07:09:58,64,9
3481_1519_MF&HOL_UP,,,577,10
3481_1519_MF&HOL_UP,07:11:28,07:11:38,2746,11
3481_1519_MF&HOL_UP,,,79,12
3481_1519_MF&HOL_UP,,,578,13
3481_1519_MF&HOL_UP,,,1103,14
3481_1519_MF&HOL_UP,07:13:09,07:13:19,66,15
3481_1519_MF&HOL_UP,,,632,16
3481_1519_MF&HOL_UP,,,633,17
3481_1519_MF&HOL_UP,07:15:33,07:15:43,634,18
3481_1519_MF&HOL_UP,07:16:24,07:16:34,635,19
3481_1519_MF&HOL_UP,,,636,20
3481_1519_MF&HOL_UP,07:18:04,07:18:14,995,21
3481_1519_MF&HOL_UP,,,638,22
3481_1519_MF&HOL_UP,07:19:52,07:20:02,639,23
3481_1519_MF&HOL_UP,,,640,24
3481_1519_MF&HOL_UP,07:21:40,07:21:50,641,25
3481_1519_MF&HOL_UP,,,3002,26
3481_1519_MF&HOL_UP,,,642,27
3481_1519_MF&HOL_UP,07:23:00,07:23:10,643,28
3481_1519_MF&HOL_UP,07:24:26,07:24:36,644,29
3481_1519_MF&HOL_UP,,,646,30
3481_1519_MF&HOL_UP,07:25:45,07:25:55,647,31
3481_1519_MF&HOL_UP,07:26:28,07:26:38,574,32
3481_1519_MF&HOL_UP,07:27:12,07:27:22,647,33
3481_1519_MF&HOL_UP,,,652,34
3481_1519_MF&HOL_UP,07:28:31,07:28:41,653,35
3481_1519_MF&HOL_UP,,,654,36
3481_1519_MF&HOL_UP,,,655,37
3481_1519_MF&HOL_UP,07:30:55,07:31:05,656,38
3481_1519_MF&HOL_UP,,,657,39
3481_1519_MF&HOL_UP,07:32:28,07:32:38,658,40
3481_1519_MF&HOL_UP,07:33:19,07:33:29,659,41
3481_1519_MF&HOL_UP,,,660,42
3481_1519_MF&HOL_UP,07:34:31,07:34:41,3185,43
3481_1519_MF&HOL_UP,,,3194,44
3481_1519_MF&HOL_UP,07:35:36,07:35:46,3073,45
3481_1519_MF&HOL_UP,,,2322,46
3481_1519_MF&HOL_UP,07:36:33,07:36:43,998,47
3481_1519_MF&HOL_UP,,,2323,48
3481_1519_MF&HOL_UP,,,2324,49
3481_1519_MF&HOL_UP,,,2325,50
3481_1519_MF&HOL_UP,07:38:28,07:38:38,1002,51
3481_1519_MF&HOL_UP,,,2326,52
3481_1519_MF&HOL_UP,07:39:19,07:39:29,1004,53
3481_1519_MF&HOL_UP,,,1329,54
3481_1519_MF&HOL_UP,08:05:00,08:05:00,1330,55
3481_1519_MF&HOL_DOWN,06:11:19,06:11:29,1315,0
3481_1519_MF&HOL_DOWN,,,1330,1
3481_1519_MF&HOL_DOWN,,,1329,2
3481_1519_MF&HOL_DOWN,06:12:09,06:12:19,1004,3
3481_1519_MF&HOL_DOWN,,,2326,4
3481_1519_MF&HOL_DOWN,06:14:04,06:14:14,1002,5
3481_1519_MF&HOL_DOWN,,,2325,6
3481_1519_MF&HOL_DOWN,,,2324,7
3481_1519_MF&HOL_DOWN,,,2323,8
3481_1519_MF&HOL_DOWN,06:15:02,06:15:12,998,9
3481_1519_MF&HOL_DOWN,,,2322,10
3481_1519_MF&HOL_DOWN,06:16:07,06:16:17,3073,11
3481_1519_MF&HOL_DOWN,,,2879,12
3481_1519_MF&HOL_DOWN,06:17:19,06:17:29,3185,13
3481_1519_MF&HOL_DOWN,,,660,14
3481_1519_MF&HOL_DOWN,06:18:09,06:18:19,659,15
3481_1519_MF&HOL_DOWN,06:19:43,06:19:53,658,16
3481_1519_MF&HOL_DOWN,,,657,17
3481_1519_MF&HOL_DOWN,06:22:07,06:22:17,656,18
3481_1519_MF&HOL_DOWN,,,655,19
3481_1519_MF&HOL_DOWN,,,654,20
3481_1519_MF&HOL_DOWN,06:23:26,06:23:36,653,21
3481_1519_MF&HOL_DOWN,,,652,22
3481_1519_MF&HOL_DOWN,06:24:09,06:24:19,647,23
3481_1519_MF&HOL_DOWN,06:24:52,06:25:02,574,24
3481_1519_MF&HOL_DOWN,06:26:12,06:26:22,647,25
3481_1519_MF&HOL_DOWN,,,646,26
3481_1519_MF&HOL_DOWN,06:27:38,06:27:48,644,27
3481_1519_MF&HOL_DOWN,06:28:57,06:29:07,643,28
3481_1519_MF&HOL_DOWN,,,642,29
3481_1519_MF&HOL_DOWN,,,3002,30
3481_1519_MF&HOL_DOWN,06:30:45,06:30:55,641,31
3481_1519_MF&HOL_DOWN,,,640,32
3481_1519_MF&HOL_DOWN,06:32:33,06:32:43,639,33
3481_1519_MF&HOL_DOWN,,,638,34
3481_1519_MF&HOL_DOWN,06:34:14,06:34:24,995,35
3481_1519_MF&HOL_DOWN,,,636,36
3481_1519_MF&HOL_DOWN,,,1710,37
3481_1519_MF&HOL_DOWN,06:35:04,06:35:14,635,38
3481_1519_MF&HOL_DOWN,06:37:28,06:37:38,634,39
3481_1519_MF&HOL_DOWN,,,633,40
3481_1519_MF&HOL_DOWN,,,632,41
3481_1519_MF&HOL_DOWN,06:39:09,06:39:19,66,42
3481_1519_MF&HOL_DOWN,,,1103,43
3481_1519_MF&HOL_DOWN,,,578,44
3481_1519_MF&HOL_DOWN,,,79,45
3481_1519_MF&HOL_DOWN,06:40:50,06:41:00,2746,46
3481_1519_MF&HOL_DOWN,,,577,47
3481_1519_MF&HOL_DOWN,06:41:55,06:42:05,64,48
3481_1519_MF&HOL_DOWN,06:43:00,06:43:10,63,49
3481_1519_MF&HOL_DOWN,06:44:19,06:44:29,62,50
3481_1519_MF&HOL_DOWN,,,954,51
3481_1519_MF&HOL_DOWN,,,4660,52
3481_1519_MF&HOL_DOWN,06:46:21,06:46:31,286,53
3481_1519_MF&HOL_DOWN,,,953,54
3481_1519_MF&HOL_DOWN,,,4207,55
3481_1519_MF&HOL_DOWN,07:10:00,07:10:00,1066,56
3481_1519_SAT_UP,07:05:00,07:05:00,157,0
3481_1519_SAT_UP,,,1066,1
3481_1519_SAT_UP,07:06:19,07:06:29,1065,2
3481_1519_SAT_UP,,,958,3
3481_1519_SAT_UP,,,4660,4
3481_1519_SAT_UP,,,954,5
3481_1519_SAT_UP,07:07:38,07:07:48,62,6
3481_1519_SAT_UP,,,4204,7
3481_1519_SAT_UP,07:08:43,07:08:53,63,8
3481_1519_SAT_UP,07:09:48,07:09:58,64,9
3481_1519_SAT_UP,,,577,10
3481_1519_SAT_UP,07:11:28,07:11:38,2746,11
3481_1519_SAT_UP,,,79,12
3481_1519_SAT_UP,,,578,13
3481_1519_SAT_UP,,,1103,14
3481_1519_SAT_UP,07:13:09,07:13:19,66,15
3481_1519_SAT_UP,,,632,16
3481_1519_SAT_UP,,,633,17
3481_1519_SAT_UP,07:15:33,07:15:43,634,18
3481_1519_SAT_UP,07:16:24,07:16:34,635,19
3481_1519_SAT_UP,,,636,20
3481_1519_SAT_UP,07:18:04,07:18:14,995,21
3481_1519_SAT_UP,,,638,22
3481_1519_SAT_UP,07:19:52,07:20:02,639,23
3481_1519_SAT_UP,,,640,24
3481_1519_SAT_UP,07:21:40,07:21:50,641,25
3481_1519_SAT_UP,,,3002,26
3481_1519_SAT_UP,,,642,27
3481_1519_SAT_UP,07:23:00,07:23:10,643,28
3481_1519_SAT_UP,07:24:26,07:24:36,644,29
3481_1519_SAT_UP,,,646,30
3481_1519_SAT_UP,07:25:45,07:25:55,647,31
3481_1519_SAT_UP,07:26:28,07:26:38,574,32
3481_1519_SAT_UP,07:27:12,07:27:22,647,33
3481_1519_SAT_UP,,,652,34
3481_1519_SAT_UP,07:28:31,07:28:41,653,35
3481_1519_SAT_UP,,,654,36
3481_1519_SAT_UP,,,655,37
3481_1519_SAT_UP,07:30:55,07:31:05,656,38
3481_1519_SAT_UP,,,657,39
3481_1519_SAT_UP,07:32:28,07:32:38,658,40
3481_1519_SAT_UP,07:33:19,07:33:29,659,41
3481_1519_SAT_UP,,,660,42
3481_1519_SAT_UP,07:34:31,07:34:41,3185,43
3481_1519_SAT_UP,,,3194,44
3481_1519_SAT_UP,07:35:36,07:35:46,3073,45
3481_1519_SAT_UP,,,2322,46
3481_1519_SAT_UP,07:36:33,07:36:43,998,47
3481_1519_SAT_UP,,,2323,48
3481_1519_SAT_UP,,,2324,49
3481_1519_SAT_UP,,,2325,50
3481_1519_SAT_UP,07:38:28,07:38:38,1002,51
3481_1519_SAT_UP,,,2326,52
3481_1519_SAT_UP,07:39:19,07:39:29,1004,53
3481_1519_SAT_UP,,,1329,54
3481_1519_SAT_UP,08:05:00,08:05:00,1330,55
3481_1519_SAT_DOWN,06:16:19,06:16:29,1315,0
3481_1519_SAT_DOWN,,,1330,1
3481_1519_SAT_DOWN,,,1329,2
3481_1519_SAT_DOWN,06:17:09,06:17:19,1004,3
3481_1519_SAT_DOWN,,,2326,4
3481_1519_SAT_DOWN,06:19:04,06:19:14,1002,5
3481_1519_SAT_DOWN,,,2325,6
3481_1519_SAT_DOWN,,,2324,7
3481_1519_SAT_DOWN,,,2323,8
3481_1519_SAT_DOWN,06:20:02,06:20:12,998,9
3481_1519_SAT_DOWN,,,2322,10
3481_1519_SAT_DOWN,06:21:07,06:21:17,3073,11
3481_1519_SAT_DOWN,,,2879,12
3481_1519_SAT_DOWN,06:22:19,06:22:29,3185,13
3481_1519_SAT_DOWN,,,660,14
3481_1519_SAT_DOWN,06:23:09,06:23:19,659,15
3481_1519_SAT_DOWN,06:24:43,06:24:53,658,16
3481_1519_SAT_DOWN,,,657,17
3481_1519_SAT_DOWN,06:27:07,06:27:17,656,18
3481_1519_SAT_DOWN,,,655,19
3481_1519_SAT_DOWN,,,654,20
3481_1519_SAT_DOWN,06:28:26,06:28:36,653,21
3481_1519_SAT_DOWN,,,652,22
3481_1519_SAT_DOWN,06:29:09,06:29:19,647,23
3481_1519_SAT_DOWN,06:29:52,06:30:02,574,24
3481_1519_SAT_DOWN,06:31:12,06:31:22,647,25
3481_1519_SAT_DOWN,,,646,26
3481_1519_SAT_DOWN,06:32:38,06:32:48,644,27
3481_1519_SAT_DOWN,06:33:57,06:34:07,643,28
3481_1519_SAT_DOWN,,,642,29
3481_1519_SAT_DOWN,,,3002,30
3481_1519_SAT_DOWN,06:35:45,06:35:55,641,31
3481_1519_SAT_DOWN,,,640,32
3481_1519_SAT_DOWN,06:37:33,06:37:43,639,33
3481_1519_SAT_DOWN,,,638,34
3481_1519_SAT_DOWN,06:39:14,06:39:24,995,35
3481_1519_SAT_DOWN,,,636,36
3481_1519_SAT_DOWN,,,1710,37
3481_1519_SAT_DOWN,06:40:04,06:40:14,635,38
3481_1519_SAT_DOWN,06:42:28,06:42:38,634,39
3481_1519_SAT_DOWN,,,633,40
3481_1519_SAT_DOWN,,,632,41
3481_1519_SAT_DOWN,06:44:09,06:44:19,66,42
3481_1519_SAT_DOWN,,,1103,43
3481_1519_SAT_DOWN,,,578,44
3481_1519_SAT_DOWN,,,79,45
3481_1519_SAT_DOWN,06:45:50,06:46:00,2746,46
3481_1519_SAT_DOWN,,,577,47
3481_1519_SAT_DOWN,06:46:55,06:47:05,64,48
3481_1519_SAT_DOWN,06:48:00,06:48:10,63,49
3481_1519_SAT_DOWN,06:49:19,06:49:29,62,50
3481_1519_SAT_DOWN,,,954,51
3481_1519_SAT_DOWN,,,4660,52
3481_1519_SAT_DOWN,06:51:21,06:51:31,286,53
3481_1519_SAT_DOWN,,,953,54
3481_1519_SAT_DOWN,,,4207,55
3481_1519_SAT_DOWN,07:15:00,07:15:00,1066,56
3481_1520_SUN_UP,05:00:00,05:00:00,157,0
3481_1520_SUN_UP,,,1066,1
3481_1520_SUN_UP,05:01:19,05:01:29,1065,2
3481_1520_SUN_UP,,,958,3
3481_1520_SUN_UP,,,4660,4
3481_1520_SUN_UP,,,954,5
3481_1520_SUN_UP,05:02:38,05:02:48,62,6
3481_1520_SUN_UP,,,4204,7
3481_1520_SUN_UP,05:03:43,05:03:53,63,8
3481_1520_SUN_UP,05:04:48,05:04:58,64,9
3481_1520_SUN_UP,,,577,10
3481_1520_SUN_UP,05:06:28,05:06:38,2746,11
3481_1520_SUN_UP,,,79,12
3481_1520_SUN_UP,,,578,13
3481_1520_SUN_UP,,,1103,14
3481_1520_SUN_UP,05:08:09,05:08:19,66,15
3481_1520_SUN_UP,,,632,16
3481_1520_SUN_UP,,,633,17
3481_1520_SUN_UP,05:10:33,05:10:43,634,18
3481_1520_SUN_UP,05:11:24,05:11:34,635,19
3481_1520_SUN_UP,,,636,20
3481_1520_SUN_UP,05:13:04,05:13:14,995,21
3481_1520_SUN_UP,,,638,22
3481_1520_SUN_UP,05:14:52,05:15:02,639,23
3481_1520_SUN_UP,,,640,24
3481_1520_SUN_UP,05:16:40,05:16:50,641,25
3481_1520_SUN_UP,,,3002,26
3481_1520_SUN_UP,,,642,27
3481_1520_SUN_UP,05:18:00,05:18:10,643,28
3481_1520_SUN_UP,05:19:26,05:19:36,644,29
3481_1520_SUN_UP,,,646,30
3481_1520_SUN_UP,05:20:45,05:20:55,647,31
3481_1520_SUN_UP,05:21:28,05:21:38,574,32
3481_1520_SUN_UP,05:22:12,05:22:22,647,33
3481_1520_SUN_UP,,,652,34
3481_1520_SUN_UP,05:23:31,05:23:41,653,35
3481_1520_SUN_UP,,,654,36
3481_1520_SUN_UP,,,655,37
3481_1520_SUN_UP,05:25:55,05:26:05,656,38
3481_1520_SUN_UP,,,657,39
3481_1520_SUN_UP,05:27:28,05:27:38,658,40
3481_1520_SUN_UP,05:28:19,05:28:29,659,41
3481_1520_SUN_UP,,,660,42
3481_1520_SUN_UP,05:29:31,05:29:41,3185,43
3481_1520_SUN_UP,06:15:00,06:15:00,3194,44
3481_1520_SUN_DOWN,06:16:04,06:16:14,3073,0
3481_1520_SUN_DOWN,,,2879,1
3481_1520_SUN_DOWN,06:17:16,06:17:26,3185,2
3481_1520_SUN_DOWN,,,660,3
3481_1520_SUN_DOWN,06:18:07,06:18:17,659,4
3481_1520_SUN_DOWN,06:19:40,06:19:50,658,5
3481_1520_SUN_DOWN,,,657,6
3481_1520_SUN_DOWN,06:22:04,06:22:14,656,7
3481_1520_SUN_DOWN,,,655,8
3481_1520_SUN_DOWN,,,654,9
3481_1520_SUN_DOWN,06:23:24,06:23:34,653,10
3481_1520_SUN_DOWN,,,652,11
3481_1520_SUN_DOWN,06:24:07,06:24:17,647,12
3481_1520_SUN_DOWN,06:24:50,06:25:00,574,13
3481_1520_SUN_DOWN,06:26:09,06:26:19,647,14
3481_1520_SUN_DOWN,,,646,15
3481_1520_SUN_DOWN,06:27:36,06:27:46,644,16
3481_1520_SUN_DOWN,06:28:55,06:29:05,643,17
3481_1520_SUN_DOWN,,,642,18
3481_1520_SUN_DOWN,,,3002,19
3481_1520_SUN_DOWN,06:30:43,06:30:53,641,20
3481_1520_SUN_DOWN,,,640,21
3481_1520_SUN_DOWN,06:32:31,06:32:41,639,22
3481_1520_SUN_DOWN,,,638,23
3481_1520_SUN_DOWN,06:34:12,06:34:22,995,24
3481_1520_SUN_DOWN,,,636,25
3481_1520_SUN_DOWN,,,1710,26
3481_1520_SUN_DOWN,06:35:02,06:35:12,635,27
3481_1520_SUN_DOWN,06:37:26,06:37:36,634,28
3481_1520_SUN_DOWN,,,633,29
3481_1520_SUN_DOWN,,,632,30
3481_1520_SUN_DOWN,06:39:07,06:39:17,66,31
3481_1520_SUN_DOWN,,,1103,32
3481_1520_SUN_DOWN,,,578,33
3481_1520_SUN_DOWN,,,79,34
3481_1520_SUN_DOWN,06:40:48,06:40:58,2746,35
3481_1520_SUN_DOWN,,,577,36
3481_1520_SUN_DOWN,06:41:52,06:42:02,64,37
3481_1520_SUN_DOWN,06:42:57,06:43:07,63,38
3481_1520_SUN_DOWN,06:44:16,06:44:26,62,39
3481_1520_SUN_DOWN,,,954,40
3481_1520_SUN_DOWN,,,4660,41
3481_1520_SUN_DOWN,06:46:19,06:46:29,286,42
3481_1520_SUN_DOWN,,,953,43
3481_1520_SUN_DOWN,,,4207,44
3481_1520_SUN_DOWN,07:30:00,07:30:00,1066,45
3481_1520_MF&HOL_UP,05:00:00,05:00:00,157,0
3481_1520_MF&HOL_UP,,,1066,1
3481_1520_MF&HOL_UP,05:01:19,05:01:29,1065,2
3481_1520_MF&HOL_UP,,,958,3
3481_1520_MF&HOL_UP,,,4660,4
3481_1520_MF&HOL_UP,,,954,5
3481_1520_MF&HOL_UP,05:02:38,05:02:48,62,6
