trip_id,arrival_time,departure_time,stop_id,stop_sequence
3481_160_SUN_DOWN,,,657,17
3481_160_SUN_DOWN,06:48:17,06:48:27,656,18
3481_160_SUN_DOWN,,,655,19
3481_160_SUN_DOWN,,,654,20
3481_160_SUN_DOWN,06:50:24,06:50:34,653,21
3481_160_SUN_DOWN,,,652,22
3481_160_SUN_DOWN,06:51:32,06:51:42,3112,23
3481_160_SUN_DOWN,06:52:41,06:52:51,574,24
3481_160_SUN_DOWN,06:54:47,06:54:57,3112,25
3481_160_SUN_DOWN,,,646,26
3481_160_SUN_DOWN,06:57:05,06:57:15,644,27
3481_160_SUN_DOWN,06:59:11,06:59:21,643,28
3481_160_SUN_DOWN,,,642,29
3481_160_SUN_DOWN,,,3002,30
3481_160_SUN_DOWN,07:02:03,07:02:13,641,31
3481_160_SUN_DOWN,,,640,32
3481_160_SUN_DOWN,07:04:55,07:05:05,639,33
3481_160_SUN_DOWN,,,638,34
3481_160_SUN_DOWN,07:07:35,07:07:45,995,35
3481_160_SUN_DOWN,,,636,36
3481_160_SUN_DOWN,,,1710,37
3481_160_SUN_DOWN,07:08:56,07:09:06,635,38
3481_160_SUN_DOWN,07:12:45,07:12:55,634,39
3481_160_SUN_DOWN,,,633,40
3481_160_SUN_DOWN,,,632,41
3481_160_SUN_DOWN,07:15:25,07:15:35,66,42
3481_160_SUN_DOWN,,,1103,43
3481_160_SUN_DOWN,,,578,44
3481_160_SUN_DOWN,,,79,45
3481_160_SUN_DOWN,07:18:06,07:18:16,2746,46
3481_160_SUN_DOWN,,,577,47
3481_160_SUN_DOWN,07:19:49,07:19:59,64,48
3481_160_SUN_DOWN,07:21:32,07:21:42,63,49
3481_160_SUN_DOWN,07:23:38,07:23:48,62,50
3481_160_SUN_DOWN,,,954,51
3481_160_SUN_DOWN,,,4660,52
3481_160_SUN_DOWN,07:26:53,07:27:03,286,53
3481_160_SUN_DOWN,,,953,54
3481_160_SUN_DOWN,,,4207,55
3481_160_SUN_DOWN,07:29:00,07:29:00,1066,56
3481_160_MF&HOL_UP,07:05:00,07:05:00,157,0
3481_160_MF&HOL_UP,,,1066,1
3481_160_MF&HOL_UP,07:07:06,07:07:16,1065,2
3481_160_MF&HOL_UP,,,958,3
3481_160_MF&HOL_UP,,,4660,4
3481_160_MF&HOL_UP,,,954,5
3481_160_MF&HOL_UP,07:09:12,07:09:22,62,6
3481_160_MF&HOL_UP,,,4204,7
3481_160_MF&HOL_UP,07:10:55,07:11:05,63,8
3481_160_MF&HOL_UP,07:12:38,07:12:48,64,9
3481_160_MF&HOL_UP,,,577,10
3481_160_MF&HOL_UP,07:15:19,07:15:29,2746,11
3481_160_MF&HOL_UP,,,79,12
3481_160_MF&HOL_UP,,,578,13
3481_160_MF&HOL_UP,,,1103,14
3481_160_MF&HOL_UP,07:17:59,07:18:09,66,15
3481_160_MF&HOL_UP,,,632,16
3481_160_MF&HOL_UP,,,633,17
3481_160_MF&HOL_UP,07:21:48,07:21:58,634,18
3481_160_MF&HOL_UP,07:23:09,07:23:19,635,19
3481_160_MF&HOL_UP,,,636,20
3481_160_MF&HOL_UP,07:25:49,07:25:59,995,21
3481_160_MF&HOL_UP,,,638,22
3481_160_MF&HOL_UP,07:28:41,07:28:51,639,23
3481_160_MF&HOL_UP,,,640,24
3481_160_MF&HOL_UP,07:31:33,07:31:43,641,25
3481_160_MF&HOL_UP,,,3002,26
3481_160_MF&HOL_UP,,,642,27
3481_160_MF&HOL_UP,07:33:39,07:33:49,643,28
3481_160_MF&HOL_UP,07:35:57,07:36:07,644,29
3481_160_MF&HOL_UP,,,646,30
3481_160_MF&HOL_UP,07:38:03,07:38:13,3112,31
3481_160_MF&HOL_UP,07:39:12,07:39:22,574,32
3481_160_MF&HOL_UP,07:40:21,07:40:31,3112,33
3481_160_MF&HOL_UP,,,652,34
3481_160_MF&HOL_UP,07:42:27,07:42:37,653,35
3481_160_MF&HOL_UP,,,654,36
3481_160_MF&HOL_UP,,,655,37
3481_160_MF&HOL_UP,07:46:16,07:46:26,656,38
3481_160_MF&HOL_UP,,,657,39
3481_160_MF&HOL_UP,07:48:45,07:48:55,658,40
3481_160_MF&HOL_UP,07:50:05,07:50:15,659,41
3481_160_MF&HOL_UP,,,660,42
3481_160_MF&HOL_UP,07:52:00,07:52:10,3185,43
3481_160_MF&HOL_UP,,,3194,44
3481_160_MF&HOL_UP,07:53:43,07:53:53,3073,45
3481_160_MF&HOL_UP,,,2322,46
3481_160_MF&HOL_UP,07:55:15,07:55:25,998,47
3481_160_MF&HOL_UP,,,2323,48
3481_160_MF&HOL_UP,,,2324,49
3481_160_MF&HOL_UP,,,2325,50
3481_160_MF&HOL_UP,07:58:18,07:58:28,1002,51
3481_160_MF&HOL_UP,,,2326,52
3481_160_MF&HOL_UP,07:59:38,07:59:48,1004,53
3481_160_MF&HOL_UP,,,1329,54
3481_160_MF&HOL_UP,08:05:00,08:05:00,1330,55
3481_160_MF&HOL_DOWN,06:12:06,06:12:16,1315,0
3481_160_MF&HOL_DOWN,,,1330,1
3481_160_MF&HOL_DOWN,,,1329,2
3481_160_MF&HOL_DOWN,06:13:26,06:13:36,1004,3
3481_160_MF&HOL_DOWN,,,2326,4
3481_160_MF&HOL_DOWN,06:16:29,06:16:39,1002,5
3481_160_MF&HOL_DOWN,,,2325,6
3481_160_MF&HOL_DOWN,,,2324,7
3481_160_MF&HOL_DOWN,,,2323,8
3481_160_MF&HOL_DOWN,06:18:01,06:18:11,998,9
3481_160_MF&HOL_DOWN,,,2322,10
3481_160_MF&HOL_DOWN,06:19:44,06:19:54,3073,11
3481_160_MF&HOL_DOWN,,,2879,12
3481_160_MF&HOL_DOWN,06:21:39,06:21:49,3185,13
3481_160_MF&HOL_DOWN,,,660,14
3481_160_MF&HOL_DOWN,06:22:59,06:23:09,659,15
3481_160_MF&HOL_DOWN,06:25:28,06:25:38,658,16
3481_160_MF&HOL_DOWN,,,657,17
3481_160_MF&HOL_DOWN,06:29:17,06:29:27,656,18
3481_160_MF&HOL_DOWN,,,655,19
3481_160_MF&HOL_DOWN,,,654,20
3481_160_MF&HOL_DOWN,06:31:24,06:31:34,653,21
3481_160_MF&HOL_DOWN,,,652,22
3481_160_MF&HOL_DOWN,06:32:32,06:32:42,3112,23
3481_160_MF&HOL_DOWN,06:33:41,06:33:51,574,24
3481_160_MF&HOL_DOWN,06:35:47,06:35:57,3112,25
3481_160_MF&HOL_DOWN,,,646,26
3481_160_MF&HOL_DOWN,06:38:05,06:38:15,644,27
3481_160_MF&HOL_DOWN,06:40:11,06:40:21,643,28
3481_160_MF&HOL_DOWN,,,642,29
3481_160_MF&HOL_DOWN,,,3002,30
3481_160_MF&HOL_DOWN,06:43:03,06:43:13,641,31
3481_160_MF&HOL_DOWN,,,640,32
3481_160_MF&HOL_DOWN,06:45:55,06:46:05,639,33
3481_160_MF&HOL_DOWN,,,638,34
3481_160_MF&HOL_DOWN,06:48:35,06:48:45,995,35
3481_160_MF&HOL_DOWN,,,636,36
3481_160_MF&HOL_DOWN,,,1710,37
3481_160_MF&HOL_DOWN,06:49:56,06:50:06,635,38
3481_160_MF&HOL_DOWN,06:53:45,06:53:55,634,39
3481_160_MF&HOL_DOWN,,,633,40
3481_160_MF&HOL_DOWN,,,632,41
3481_160_MF&HOL_DOWN,06:56:25,06:56:35,66,42
3481_160_MF&HOL_DOWN,,,1103,43
3481_160_MF&HOL_DOWN,,,578,44
3481_160_MF&HOL_DOWN,,,79,45
3481_160_MF&HOL_DOWN,06:59:06,06:59:16,2746,46
3481_160_MF&HOL_DOWN,,,577,47
3481_160_MF&HOL_DOWN,07:00:49,07:00:59,64,48
3481_160_MF&HOL_DOWN,07:02:32,07:02:42,63,49
3481_160_MF&HOL_DOWN,07:04:38,07:04:48,62,50
3481_160_MF&HOL_DOWN,,,954,51
3481_160_MF&HOL_DOWN,,,4660,52
3481_160_MF&HOL_DOWN,07:07:53,07:08:03,286,53
3481_160_MF&HOL_DOWN,,,953,54
3481_160_MF&HOL_DOWN,,,4207,55
3481_160_MF&HOL_DOWN,07:10:00,07:10:00,1066,56
3481_160_SAT_UP,07:05:00,07:05:00,157,0
3481_160_SAT_UP,,,1066,1
3481_160_SAT_UP,07:07:06,07:07:16,1065,2
3481_160_SAT_UP,,,958,3
3481_160_SAT_UP,,,4660,4
3481_160_SAT_UP,,,954,5
3481_160_SAT_UP,07:09:12,07:09:22,62,6
3481_160_SAT_UP,,,4204,7
3481_160_SAT_UP,07:10:55,07:11:05,63,8
3481_160_SAT_UP,07:12:38,07:12:48,64,9
3481_160_SAT_UP,,,577,10
3481_160_SAT_UP,07:15:19,07:15:29,2746,11
3481_160_SAT_UP,,,79,12
3481_160_SAT_UP,,,578,13
3481_160_SAT_UP,,,1103,14
3481_160_SAT_UP,07:17:59,07:18:09,66,15
3481_160_SAT_UP,,,632,16
3481_160_SAT_UP,,,633,17
3481_160_SAT_UP,07:21:48,07:21:58,634,18
3481_160_SAT_UP,07:23:09,07:23:19,635,19
3481_160_SAT_UP,,,636,20
3481_160_SAT_UP,07:25:49,07:25:59,995,21
3481_160_SAT_UP,,,638,22
3481_160_SAT_UP,07:28:41,07:28:51,639,23
3481_160_SAT_UP,,,640,24
3481_160_SAT_UP,07:31:33,07:31:43,641,25
3481_160_SAT_UP,,,3002,26
3481_160_SAT_UP,,,642,27
3481_160_SAT_UP,07:33:39,07:33:49,643,28
3481_160_SAT_UP,07:35:57,07:36:07,644,29
3481_160_SAT_UP,,,646,30
3481_160_SAT_UP,07:38:03,07:38:13,3112,31
3481_160_SAT_UP,07:39:12,07:39:22,574,32
3481_160_SAT_UP,07:40:21,07:40:31,3112,33
3481_160_SAT_UP,,,652,34
3481_160_SAT_UP,07:42:27,07:42:37,653,35
3481_160_SAT_UP,,,654,36
3481_160_SAT_UP,,,655,37
3481_160_SAT_UP,07:46:16,07:46:26,656,38
3481_160_SAT_UP,,,657,39
3481_160_SAT_UP,07:48:45,07:48:55,658,40
3481_160_SAT_UP,07:50:05,07:50:15,659,41
3481_160_SAT_UP,,,660,42
3481_160_SAT_UP,07:52:00,07:52:10,3185,43
3481_160_SAT_UP,,,3194,44
3481_160_SAT_UP,07:53:43,07:53:53,3073,45
3481_160_SAT_UP,,,2322,46
3481_160_SAT_UP,07:55:15,07:55:25,998,47
3481_160_SAT_UP,,,2323,48
3481_160_SAT_UP,,,2324,49
3481_160_SAT_UP,,,2325,50
3481_160_SAT_UP,07:58:18,07:58:28,1002,51
3481_160_SAT_UP,,,2326,52
3481_160_SAT_UP,07:59:38,07:59:48,1004,53
3481_160_SAT_UP,,,1329,54
3481_160_SAT_UP,08:05:00,08:05:00,1330,55
3481_160_SAT_DOWN,06:17:06,06:17:16,1315,0
3481_160_SAT_DOWN,,,1330,1
3481_160_SAT_DOWN,,,1329,2
3481_160_SAT_DOWN,06:18:26,06:18:36,1004,3
3481_160_SAT_DOWN,,,2326,4
3481_160_SAT_DOWN,06:21:29,06:21:39,1002,5
3481_160_SAT_DOWN,,,2325,6
3481_160_SAT_DOWN,,,2324,7
3481_160_SAT_DOWN,,,2323,8
3481_160_SAT_DOWN,06:23:01,06:23:11,998,9
3481_160_SAT_DOWN,,,2322,10
3481_160_SAT_DOWN,06:24:44,06:24:54,3073,11
3481_160_SAT_DOWN,,,2879,12
3481_160_SAT_DOWN,06:26:39,06:26:49,3185,13
3481_160_SAT_DOWN,,,660,14
3481_160_SAT_DOWN,06:27:59,06:28:09,659,15
3481_160_SAT_DOWN,06:30:28,06:30:38,658,16
3481_160_SAT_DOWN,,,657,17
3481_160_SAT_DOWN,06:34:17,06:34:27,656,18
3481_160_SAT_DOWN,,,655,19
3481_160_SAT_DOWN,,,654,20
3481_160_SAT_DOWN,06:36:24,06:36:34,653,21
3481_160_SAT_DOWN,,,652,22
3481_160_SAT_DOWN,06:37:32,06:37:42,3112,23
3481_160_SAT_DOWN,06:38:41,06:38:51,574,24
3481_160_SAT_DOWN,06:40:47,06:40:57,3112,25
3481_160_SAT_DOWN,,,646,26
3481_160_SAT_DOWN,06:43:05,06:43:15,644,27
3481_160_SAT_DOWN,06:45:11,06:45:21,643,28
3481_160_SAT_DOWN,,,642,29
3481_160_SAT_DOWN,,,3002,30
3481_160_SAT_DOWN,06:48:03,06:48:13,641,31
3481_160_SAT_DOWN,,,640,32
3481_160_SAT_DOWN,06:50:55,06:51:05,639,33
3481_160_SAT_DOWN,,,638,34
3481_160_SAT_DOWN,06:53:35,06:53:45,995,35
3481_160_SAT_DOWN,,,636,36
3481_160_SAT_DOWN,,,1710,37
3481_160_SAT_DOWN,06:54:56,06:55:06,635,38
3481_160_SAT_DOWN,06:58:45,06:58:55,634,39
3481_160_SAT_DOWN,,,633,40
3481_160_SAT_DOWN,,,632,41
3481_160_SAT_DOWN,07:01:25,07:01:35,66,42
3481_160_SAT_DOWN,,,1103,43
3481_160_SAT_DOWN,,,578,44
3481_160_SAT_DOWN,,,79,45
3481_160_SAT_DOWN,07:04:06,07:04:16,2746,46
3481_160_SAT_DOWN,,,577,47
3481_160_SAT_DOWN,07:05:49,07:05:59,64,48
3481_160_SAT_DOWN,07:07:32,07:07:42,63,49
3481_160_SAT_DOWN,07:09:38,07:09:48,62,50
3481_160_SAT_DOWN,,,954,51
3481_160_SAT_DOWN,,,4660,52
3481_160_SAT_DOWN,07:12:53,07:13:03,286,53
3481_160_SAT_DOWN,,,953,54
3481_160_SAT_DOWN,,,4207,55
3481_160_SAT_DOWN,07:15:00,07:15:00,1066,56
3481_161_SUN_DOWN,06:15:00,06:15:00,2879,0
3481_161_SUN_DOWN,06:17:45,06:17:55,3185,1
3481_161_SUN_DOWN,,,660,2
3481_161_SUN_DOWN,06:19:41,06:19:51,659,3
3481_161_SUN_DOWN,06:23:16,06:23:26,658,4
3481_161_SUN_DOWN,,,657,5
3481_161_SUN_DOWN,06:28:47,06:28:57,656,6
3481_161_SUN_DOWN,,,655,7
3481_161_SUN_DOWN,,,654,8
3481_161_SUN_DOWN,06:31:49,06:31:59,653,9
3481_161_SUN_DOWN,,,652,10
3481_161_SUN_DOWN,06:33:28,06:33:38,3112,11
3481_161_SUN_DOWN,06:35:07,06:35:17,574,12
3481_161_SUN_DOWN,06:38:09,06:38:19,3112,13
3481_161_SUN_DOWN,,,646,14
3481_161_SUN_DOWN,06:41:28,06:41:38,644,15
3481_161_SUN_DOWN,06:44:30,06:44:40,643,16
3481_161_SUN_DOWN,,,642,17
3481_161_SUN_DOWN,,,3002,18
3481_161_SUN_DOWN,06:48:38,06:48:48,641,19
3481_161_SUN_DOWN,,,640,20
3481_161_SUN_DOWN,06:52:46,06:52:56,639,21
3481_161_SUN_DOWN,,,638,22
3481_161_SUN_DOWN,06:56:38,06:56:48,995,23
3481_161_SUN_DOWN,,,636,24
3481_161_SUN_DOWN,,,1710,25
3481_161_SUN_DOWN,06:58:33,06:58:43,635,26
3481_161_SUN_DOWN,07:04:04,07:04:14,634,27
3481_161_SUN_DOWN,,,633,28
3481_161_SUN_DOWN,,,632,29
3481_161_SUN_DOWN,07:07:56,07:08:06,66,30
3481_161_SUN_DOWN,,,1103,31
3481_161_SUN_DOWN,,,578,32
3481_161_SUN_DOWN,,,79,33
3481_161_SUN_DOWN,07:11:48,07:11:58,2746,34
3481_161_SUN_DOWN,,,577,35
3481_161_SUN_DOWN,07:14:16,07:14:26,64,36
3481_161_SUN_DOWN,07:16:45,07:16:55,63,37
3481_161_SUN_DOWN,07:19:47,07:19:57,62,38
3481_161_SUN_DOWN,,,954,39
3481_161_SUN_DOWN,,,4660,40
3481_161_SUN_DOWN,07:24:29,07:24:39,286,41
3481_161_SUN_DOWN,,,953,42
3481_161_SUN_DOWN,,,4207,43
3481_161_SUN_DOWN,07:30:00,07:30:00,1066,44
3481_161_MF&HOL_DOWN,06:25:00,06:25:00,2879,0
3481_161_MF&HOL_DOWN,06:28:07,06:28:17,3185,1
3481_161_MF&HOL_DOWN,,,660,2
3481_161_MF&HOL_DOWN,06:30:18,06:30:28,659,3
3481_161_MF&HOL_DOWN,06:34:22,06:34:32,658,4
3481_161_MF&HOL_DOWN,,,657,5
3481_161_MF&HOL_DOWN,06:40:37,06:40:47,656,6
3481_161_MF&HOL_DOWN,,,655,7
3481_161_MF&HOL_DOWN,,,654,8
3481_161_MF&HOL_DOWN,06:44:03,06:44:13,653,9
3481_161_MF&HOL_DOWN,,,652,10
3481_161_MF&HOL_DOWN,06:45:56,06:46:06,3112,11
3481_161_MF&HOL_DOWN,06:47:48,06:47:58,574,12
3481_161_MF&HOL_DOWN,06:51:15,06:51:25,3112,13
3481_161_MF&HOL_DOWN,,,646,14
3481_161_MF&HOL_DOWN,06:55:00,06:55:10,644,15
3481_161_MF&HOL_DOWN,06:58:26,06:58:36,643,16
3481_161_MF&HOL_DOWN,,,642,17
3481_161_MF&HOL_DOWN,,,3002,18
3481_161_MF&HOL_DOWN,07:03:07,07:03:17,641,19
3481_161_MF&HOL_DOWN,,,640,20
3481_161_MF&HOL_DOWN,07:07:48,07:07:58,639,21
3481_161_MF&HOL_DOWN,,,638,22
3481_161_MF&HOL_DOWN,07:12:11,07:12:21,995,23
3481_161_MF&HOL_DOWN,,,636,24
3481_161_MF&HOL_DOWN,,,1710,25
3481_161_MF&HOL_DOWN,07:14:22,07:14:32,635,26
3481_161_MF&HOL_DOWN,07:20:37,07:20:47,634,27
3481_161_MF&HOL_DOWN,,,633,28
3481_161_MF&HOL_DOWN,,,632,29
3481_161_MF&HOL_DOWN,07:25:00,07:25:10,66,30
3481_161_MF&HOL_DOWN,,,1103,31
3481_161_MF&HOL_DOWN,,,578,32
3481_161_MF&HOL_DOWN,,,79,33
3481_161_MF&HOL_DOWN,07:29:22,07:29:32,2746,34
3481_161_MF&HOL_DOWN,,,577,35
3481_161_MF&HOL_DOWN,07:32:11,07:32:21,64,36
3481_161_MF&HOL_DOWN,07:35:00,07:35:10,63,37
3481_161_MF&HOL_DOWN,07:38:26,07:38:36,62,38
3481_161_MF&HOL_DOWN,,,954,39
3481_161_MF&HOL_DOWN,,,4660,40
3481_161_MF&HOL_DOWN,07:43:45,07:43:55,286,41
3481_161_MF&HOL_DOWN,,,953,42
3481_161_MF&HOL_DOWN,,,4207,43
3481_161_MF&HOL_DOWN,07:50:00,07:50:00,1066,44
3481_161_SAT_DOWN,07:45:00,07:45:00,2879,0
3481_161_SAT_DOWN,07:51:03,07:51:13,3185,1
3481_161_SAT_DOWN,,,660,2
3481_161_SAT_DOWN,07:55:18,07:55:28,659,3
3481_161_SAT_DOWN,08:03:11,08:03:21,658,4
3481_161_SAT_DOWN,,,657,5
3481_161_SAT_DOWN,08:15:19,08:15:29,656,6
3481_161_SAT_DOWN,,,655,7
3481_161_SAT_DOWN,,,654,8
3481_161_SAT_DOWN,08:22:00,08:22:10,653,9
3481_161_SAT_DOWN,,,652,10
3481_161_SAT_DOWN,08:25:38,08:25:48,3112,11
3481_161_SAT_DOWN,08:29:16,08:29:26,574,12
3481_161_SAT_DOWN,08:35:57,08:36:07,3112,13
3481_161_SAT_DOWN,,,646,14
3481_161_SAT_DOWN,08:43:14,08:43:24,644,15
3481_161_SAT_DOWN,08:49:54,08:50:04,643,16
3481_161_SAT_DOWN,,,642,17
3481_161_SAT_DOWN,,,3002,18
3481_161_SAT_DOWN,08:59:00,08:59:10,641,19
3481_161_SAT_DOWN,,,640,20
3481_161_SAT_DOWN,09:08:06,09:08:16,639,21
3481_161_SAT_DOWN,,,638,22
3481_161_SAT_DOWN,09:16:35,09:16:45,995,23
3481_161_SAT_DOWN,,,636,24
3481_161_SAT_DOWN,,,1710,25
3481_161_SAT_DOWN,09:20:50,09:21:00,635,26
3481_161_SAT_DOWN,09:32:58,09:33:08,634,27
3481_161_SAT_DOWN,,,633,28
3481_161_SAT_DOWN,,,632,29
3481_161_SAT_DOWN,09:41:28,09:41:38,66,30
3481_161_SAT_DOWN,,,1103,31
3481_161_SAT_DOWN,,,578,32
3481_161_SAT_DOWN,,,79,33
3481_161_SAT_DOWN,09:49:57,09:50:07,2746,34
3481_161_SAT_DOWN,,,577,35
3481_161_SAT_DOWN,09:55:25,09:55:35,64,36
3481_161_SAT_DOWN,10:00:52,10:01:02,63,37
3481_161_SAT_DOWN,10:07:33,10:07:43,62,38
3481_161_SAT_DOWN,,,954,39
3481_161_SAT_DOWN,,,4660,40
3481_161_SAT_DOWN,10:17:52,10:18:02,286,41
3481_161_SAT_DOWN,,,953,42
3481_161_SAT_DOWN,,,4207,43
3481_161_SAT_DOWN,10:30:00,10:30:00,1066,44
3481_162_SUN_UP,00:13:15,00:13:25,1065,0
3481_162_SUN_UP,,,958,1
3481_162_SUN_UP,,,4660,2
3481_162_SUN_UP,,,954,3
3481_162_SUN_UP,00:26:30,00:26:40,62,4
3481_162_SUN_UP,,,4204,5
3481_162_SUN_UP,00:37:20,00:37:30,63,6
3481_162_SUN_UP,00:48:11,00:48:21,64,7
3481_162_SUN_UP,,,577,8
3481_162_SUN_UP,01:05:02,01:05:12,2746,9
3481_162_SUN_UP,,,79,10
3481_162_SUN_UP,,,578,11
3481_162_SUN_UP,,,1103,12
3481_162_SUN_UP,01:21:54,01:22:04,66,13
3481_162_SUN_UP,,,632,14
3481_162_SUN_UP,,,633,15
3481_162_SUN_UP,01:46:00,01:46:10,634,16
3481_162_SUN_UP,01:54:26,01:54:36,635,17
3481_162_SUN_UP,,,636,18
3481_162_SUN_UP,02:11:18,02:11:28,995,19
3481_162_SUN_UP,,,638,20
3481_162_SUN_UP,02:29:22,02:29:32,639,21
3481_162_SUN_UP,,,640,22
3481_162_SUN_UP,02:47:26,02:47:36,641,23
3481_162_SUN_UP,,,3002,24
3481_162_SUN_UP,,,642,25
3481_162_SUN_UP,03:00:41,03:00:51,643,26
3481_162_SUN_UP,03:15:08,03:15:18,644,27
3481_162_SUN_UP,,,646,28
3481_162_SUN_UP,03:28:23,03:28:33,3112,29
3481_162_SUN_UP,03:35:37,03:35:47,574,30
3481_162_SUN_UP,03:42:51,03:43:01,3112,31
3481_162_SUN_UP,,,652,32
3481_162_SUN_UP,03:56:06,03:56:16,653,33
3481_162_SUN_UP,,,654,34
3481_162_SUN_UP,,,655,35
3481_162_SUN_UP,04:20:11,04:20:21,656,36
3481_162_SUN_UP,,,657,37
3481_162_SUN_UP,04:35:51,04:36:01,658,38
3481_162_SUN_UP,04:44:17,04:44:27,659,39
3481_162_SUN_UP,,,660,40
3481_162_SUN_UP,04:56:20,04:56:30,3185,41
3481_162_SUN_UP,,,3194,42
3481_162_SUN_UP,05:07:10,05:07:20,3073,43
3481_162_SUN_UP,,,2322,44
3481_162_SUN_UP,05:16:48,05:16:58,998,45
3481_162_SUN_UP,,,2323,46
3481_162_SUN_UP,,,2324,47
3481_162_SUN_UP,,,2325,48
3481_162_SUN_UP,05:36:05,05:36:15,1002,49
3481_162_SUN_UP,,,2326,50
3481_162_SUN_UP,05:44:31,05:44:41,1004,51
3481_162_SUN_UP,,,1329,52
3481_162_SUN_UP,06:05:00,06:05:00,1330,53
3481_162_MF&HOL_UP,00:12:57,00:13:07,1065,0
3481_162_MF&HOL_UP,,,958,1
3481_162_MF&HOL_UP,,,4660,2
3481_162_MF&HOL_UP,,,954,3
3481_162_MF&HOL_UP,00:25:55,00:26:05,62,4
3481_162_MF&HOL_UP,,,4204,5
3481_162_MF&HOL_UP,00:36:31,00:36:41,63,6
3481_162_MF&HOL_UP,00:47:07,00:47:17,64,7
3481_162_MF&HOL_UP,,,577,8
3481_162_MF&HOL_UP,01:03:37,01:03:47,2746,9
3481_162_MF&HOL_UP,,,79,10
3481_162_MF&HOL_UP,,,578,11
3481_162_MF&HOL_UP,,,1103,12
3481_162_MF&HOL_UP,01:20:07,01:20:17,66,13
3481_162_MF&HOL_UP,,,632,14
3481_162_MF&HOL_UP,,,633,15
3481_162_MF&HOL_UP,01:43:40,01:43:50,634,16
3481_162_MF&HOL_UP,01:51:55,01:52:05,635,17
3481_162_MF&HOL_UP,,,636,18
3481_162_MF&HOL_UP,02:08:25,02:08:35,995,19
3481_162_MF&HOL_UP,,,638,20
3481_162_MF&HOL_UP,02:26:05,02:26:15,639,21
3481_162_MF&HOL_UP,,,640,22
3481_162_MF&HOL_UP,02:43:46,02:43:56,641,23
3481_162_MF&HOL_UP,,,3002,24
3481_162_MF&HOL_UP,,,642,25
3481_162_MF&HOL_UP,02:56:43,02:56:53,643,26
3481_162_MF&HOL_UP,03:10:52,03:11:02,644,27
3481_162_MF&HOL_UP,,,646,28
3481_162_MF&HOL_UP,03:23:49,03:23:59,3112,29
3481_162_MF&HOL_UP,03:30:54,03:31:04,574,30
3481_162_MF&HOL_UP,03:37:58,03:38:08,3112,31
3481_162_MF&HOL_UP,,,652,32
3481_162_MF&HOL_UP,03:50:55,03:51:05,653,33
3481_162_MF&HOL_UP,,,654,34
3481_162_MF&HOL_UP,,,655,35
3481_162_MF&HOL_UP,04:14:29,04:14:39,656,36
3481_162_MF&HOL_UP,,,657,37
3481_162_MF&HOL_UP,04:29:48,04:29:58,658,38
3481_162_MF&HOL_UP,04:38:03,04:38:13,659,39
3481_162_MF&HOL_UP,,,660,40
3481_162_MF&HOL_UP,04:49:50,04:50:00,3185,41
3481_162_MF&HOL_UP,,,3194,42
3481_162_MF&HOL_UP,05:00:26,05:00:36,3073,43
3481_162_MF&HOL_UP,,,2322,44
3481_162_MF&HOL_UP,05:09:52,05:10:02,998,45
3481_162_MF&HOL_UP,,,2323,46
3481_162_MF&HOL_UP,,,2324,47
3481_162_MF&HOL_UP,,,2325,48
3481_162_MF&HOL_UP,05:28:43,05:28:53,1002,49
3481_162_MF&HOL_UP,,,2326,50
3481_162_MF&HOL_UP,05:36:58,05:37:08,1004,51
3481_162_MF&HOL_UP,,,1329,52
3481_162_MF&HOL_UP,05:57:00,05:57:00,1330,53
3481_162_SAT_UP,00:13:04,00:13:14,1065,0
3481_162_SAT_UP,,,958,1
3481_162_SAT_UP,,,4660,2
3481_162_SAT_UP,,,954,3
3481_162_SAT_UP,00:26:08,00:26:18,62,4
3481_162_SAT_UP,,,4204,5
3481_162_SAT_UP,00:36:49,00:36:59,63,6
3481_162_SAT_UP,00:47:31,00:47:41,64,7
3481_162_SAT_UP,,,577,8
3481_162_SAT_UP,01:04:09,01:04:19,2746,9
3481_162_SAT_UP,,,79,10
3481_162_SAT_UP,,,578,11
3481_162_SAT_UP,,,1103,12
3481_162_SAT_UP,01:20:47,01:20:57,66,13
3481_162_SAT_UP,,,632,14
3481_162_SAT_UP,,,633,15
3481_162_SAT_UP,01:44:33,01:44:43,634,16
3481_162_SAT_UP,01:52:52,01:53:02,635,17
3481_162_SAT_UP,,,636,18
3481_162_SAT_UP,02:09:30,02:09:40,995,19
3481_162_SAT_UP,,,638,20
3481_162_SAT_UP,02:27:19,02:27:29,639,21
3481_162_SAT_UP,,,640,22
3481_162_SAT_UP,02:45:08,02:45:18,641,23
3481_162_SAT_UP,,,3002,24
3481_162_SAT_UP,,,642,25
3481_162_SAT_UP,02:58:13,02:58:23,643,26
3481_162_SAT_UP,03:12:28,03:12:38,644,27
3481_162_SAT_UP,,,646,28
3481_162_SAT_UP,03:25:32,03:25:42,3112,29
3481_162_SAT_UP,03:32:40,03:32:50,574,30
3481_162_SAT_UP,03:39:48,03:39:58,3112,31
3481_162_SAT_UP,,,652,32
3481_162_SAT_UP,03:52:52,03:53:02,653,33
3481_162_SAT_UP,,,654,34
3481_162_SAT_UP,,,655,35
3481_162_SAT_UP,04:16:38,04:16:48,656,36
3481_162_SAT_UP,,,657,37
3481_162_SAT_UP,04:32:04,04:32:14,658,38
3481_162_SAT_UP,04:40:23,04:40:33,659,39
3481_162_SAT_UP,,,660,40
