trip_id,arrival_time,departure_time,stop_id,stop_sequence
5151_4334_MS_UP,09:27:06,09:27:16,1028,33
5151_4334_MS_UP,09:42:04,09:42:14,1029,34
5151_4334_MS_UP,09:47:20,09:47:30,1031,35
5151_4334_MS_UP,09:50:10,09:50:20,1032,36
5151_4334_MS_UP,,,1033,37
5151_4334_MS_UP,,,1034,38
5151_4334_MS_UP,09:54:37,09:54:47,1966,39
5151_4334_MS_UP,09:56:38,09:56:48,1036,40
5151_4334_MS_UP,10:03:06,10:03:16,1038,41
5151_4334_MS_UP,,,1040,42
5151_4334_MS_UP,,,1041,43
5151_4334_MS_UP,10:10:47,10:10:57,1042,44
5151_4334_MS_UP,10:14:26,10:14:36,1047,45
5151_4334_MS_UP,,,2992,46
5151_4334_MS_UP,,,1960,47
5151_4334_MS_UP,10:20:54,10:21:04,1955,48
5151_4334_MS_UP,,,1963,49
5151_4334_MS_UP,10:29:00,10:29:10,1954,50
5151_4334_MS_DOWN,17:17:54,17:18:04,1954,1
5151_4334_MS_DOWN,,,1963,2
5151_4334_MS_DOWN,17:24:14,17:24:24,1955,3
5151_4334_MS_DOWN,,,1960,4
5151_4334_MS_DOWN,,,2992,5
5151_4334_MS_DOWN,17:27:48,17:27:58,1047,6
5151_4334_MS_DOWN,17:35:19,17:35:29,1042,7
5151_4334_MS_DOWN,,,1041,8
5151_4334_MS_DOWN,,,1040,9
5151_4334_MS_DOWN,17:41:38,17:41:48,1038,10
5151_4334_MS_DOWN,17:43:37,17:43:47,1036,11
5151_4334_MS_DOWN,17:47:58,17:48:08,1966,12
5151_4334_MS_DOWN,,,1034,13
5151_4334_MS_DOWN,,,1033,14
5151_4334_MS_DOWN,17:50:44,17:50:54,1032,15
5151_4334_MS_DOWN,17:55:53,17:56:03,1031,16
5151_4334_MS_DOWN,,,1030,17
5151_4334_MS_DOWN,18:10:31,18:10:41,1029,18
5151_4334_MS_DOWN,18:18:26,18:18:36,1028,19
5151_4334_MS_DOWN,18:20:01,18:20:11,2640,20
5151_4334_MS_DOWN,18:24:46,18:24:56,1837,21
5151_4334_MS_DOWN,,,2714,22
5151_4334_MS_DOWN,18:29:07,18:29:17,353,23
5151_4334_MS_DOWN,,,352,24
5151_4334_MS_DOWN,,,351,25
5151_4334_MS_DOWN,18:32:40,18:32:50,350,26
5151_4334_MS_DOWN,18:36:14,18:36:24,812,27
5151_4334_MS_DOWN,,,811,28
5151_4334_MS_DOWN,18:40:11,18:40:21,199,29
5151_4334_MS_DOWN,,,198,30
5151_4334_MS_DOWN,,,197,31
5151_4334_MS_DOWN,18:42:10,18:42:20,174,32
5151_4334_MS_DOWN,18:44:09,18:44:19,4726,33
5151_4334_MS_DOWN,18:46:07,18:46:17,171,34
5151_4334_MS_DOWN,18:52:03,18:52:13,170,35
5151_4334_MS_DOWN,,,1828,36
5151_4334_MS_DOWN,18:59:58,19:00:08,1245,37
5151_4334_MS_DOWN,19:03:08,19:03:18,238,38
5151_4334_MS_DOWN,19:07:29,19:07:39,239,39
5151_4334_MS_DOWN,,,241,40
5151_4334_MS_DOWN,19:11:27,19:11:37,841,41
5151_4334_MS_DOWN,,,2328,42
5151_4334_MS_DOWN,19:14:36,19:14:46,1616,43
5151_4334_MS_DOWN,,,2327,44
5151_4334_MS_DOWN,19:18:10,19:18:20,840,45
5151_4334_MS_DOWN,,,839,46
5151_4334_MS_DOWN,,,838,47
5151_4334_MS_DOWN,,,837,48
5151_4334_MS_DOWN,19:21:20,19:21:30,2470,49
5151_4334_MS_DOWN,19:30:02,19:30:12,2996,50
5151_4334_MS_DOWN,19:32:48,19:32:58,107,51
5151_4334_MS_DOWN,,,3353,52
5151_4334_MS_DOWN,19:35:11,19:35:11,900,53
4141_4364_FW_UP,05:50:00,05:50:00,483,1
4141_4364_FW_UP,05:51:27,05:51:37,3012,2
4141_4364_FW_UP,,,486,3
4141_4364_FW_UP,,,487,4
4141_4364_FW_UP,05:57:18,05:57:28,488,5
4141_4364_FW_UP,,,489,6
4141_4364_FW_UP,06:00:13,06:00:23,55,7
4141_4364_FW_UP,,,54,8
4141_4364_FW_UP,,,830,9
4141_4364_FW_UP,06:04:36,06:04:46,792,10
4141_4364_FW_UP,,,24,11
4141_4364_FW_UP,06:08:36,06:08:46,25,12
4141_4364_FW_UP,06:11:10,06:11:20,26,13
4141_4364_FW_UP,06:14:49,06:14:59,29,14
4141_4364_FW_UP,06:17:44,06:17:54,30,15
4141_4364_FW_UP,06:19:33,06:19:43,31,16
4141_4364_FW_UP,,,32,17
4141_4364_FW_UP,06:23:56,06:24:06,33,18
4141_4364_FW_UP,06:26:51,06:27:01,44,19
4141_4364_FW_UP,,,2449,20
4141_4364_FW_UP,06:34:09,06:34:19,1856,21
4141_4364_FW_UP,06:37:27,06:37:37,63,22
4141_4364_FW_UP,06:40:44,06:40:54,64,23
4141_4364_FW_UP,,,577,24
4141_4364_FW_UP,06:45:50,06:46:00,2746,25
4141_4364_FW_UP,,,79,26
4141_4364_FW_UP,,,578,27
4141_4364_FW_UP,,,1103,28
4141_4364_FW_UP,06:50:57,06:51:07,66,29
4141_4364_FW_UP,,,632,30
4141_4364_FW_UP,,,633,31
4141_4364_FW_UP,06:58:15,06:58:25,634,32
4141_4364_FW_UP,07:00:48,07:00:58,635,33
4141_4364_FW_UP,07:05:55,07:06:05,995,34
4141_4364_FW_UP,,,638,35
4141_4364_FW_UP,07:11:23,07:11:33,639,36
4141_4364_FW_UP,,,640,37
4141_4364_FW_UP,07:16:52,07:17:02,641,38
4141_4364_FW_UP,,,1386,39
4141_4364_FW_UP,,,2399,40
4141_4364_FW_UP,,,1385,41
4141_4364_FW_UP,,,2450,42
4141_4364_FW_UP,07:21:15,07:21:25,1172,43
4141_4364_FW_DOWN,07:04:19,07:04:29,1172,1
4141_4364_FW_DOWN,,,2450,2
4141_4364_FW_DOWN,,,1385,3
4141_4364_FW_DOWN,,,2399,4
4141_4364_FW_DOWN,,,1386,5
4141_4364_FW_DOWN,07:09:44,07:09:54,641,6
4141_4364_FW_DOWN,,,640,7
4141_4364_FW_DOWN,07:15:08,07:15:18,639,8
4141_4364_FW_DOWN,,,638,9
4141_4364_FW_DOWN,07:20:11,07:20:21,995,10
4141_4364_FW_DOWN,07:22:43,07:22:53,635,11
4141_4364_FW_DOWN,07:29:56,07:30:06,634,12
4141_4364_FW_DOWN,,,633,13
4141_4364_FW_DOWN,,,632,14
4141_4364_FW_DOWN,07:34:59,07:35:09,66,15
4141_4364_FW_DOWN,,,1103,16
4141_4364_FW_DOWN,,,578,17
4141_4364_FW_DOWN,,,645,18
4141_4364_FW_DOWN,,,79,19
4141_4364_FW_DOWN,07:40:02,07:40:12,2746,20
4141_4364_FW_DOWN,,,577,21
4141_4364_FW_DOWN,07:43:16,07:43:26,64,22
4141_4364_FW_DOWN,07:46:31,07:46:41,63,23
4141_4364_FW_DOWN,07:53:44,07:53:54,1856,24
4141_4364_FW_DOWN,,,2449,25
4141_4364_FW_DOWN,07:56:37,07:56:47,44,26
4141_4364_FW_DOWN,08:00:57,08:01:07,33,27
4141_4364_FW_DOWN,,,32,28
4141_4364_FW_DOWN,08:02:45,08:02:55,31,29
4141_4364_FW_DOWN,08:05:38,08:05:48,30,30
4141_4364_FW_DOWN,08:09:14,08:09:24,29,31
4141_4364_FW_DOWN,08:11:46,08:11:56,26,32
4141_4364_FW_DOWN,08:15:44,08:15:54,25,33
4141_4364_FW_DOWN,,,24,34
4141_4364_FW_DOWN,08:20:04,08:20:14,792,35
4141_4364_FW_DOWN,,,830,36
4141_4364_FW_DOWN,,,54,37
4141_4364_FW_DOWN,08:22:57,08:23:07,55,38
4141_4364_FW_DOWN,,,489,39
4141_4364_FW_DOWN,08:28:43,08:28:53,488,40
4141_4364_FW_DOWN,,,487,41
4141_4364_FW_DOWN,,,486,42
4141_4364_FW_DOWN,,,3013,43
4141_4364_FW_DOWN,08:30:10,08:30:20,3012,44
4141_4364_FW_DOWN,08:31:15,08:31:15,483,45
6100_4367_SH_UP,08:00:00,08:00:00,169,1
6100_4367_SH_UP,,,165,2
6100_4367_SH_UP,,,4645,3
6100_4367_SH_UP,08:13:51,08:14:01,4647,4
6100_4367_SH_UP,,,161,5
6100_4367_SH_UP,08:18:48,08:18:58,4643,6
6100_4367_SH_UP,08:23:45,08:23:55,4644,7
6100_4367_SH_DOWN,08:21:08,08:21:18,4644,1
6100_4367_SH_DOWN,08:30:16,08:30:26,4643,2
6100_4367_SH_DOWN,,,161,3
6100_4367_SH_DOWN,,,4648,4
6100_4367_SH_DOWN,,,4646,5
6100_4367_SH_DOWN,,,165,6
6100_4367_SH_DOWN,08:57:40,08:57:40,169,7
0211_4306_MS_UP,05:31:36,05:31:46,5,1
0211_4306_MS_UP,05:37:36,05:37:46,7,2
0211_4306_MS_UP,05:41:36,05:41:46,9,3
0211_4306_MS_UP,05:44:48,05:44:58,10,4
0211_4306_MS_UP,,,11,5
0211_4306_MS_UP,05:48:01,05:48:11,12,6
0211_4306_MS_UP,,,14,7
0211_4306_MS_UP,05:52:25,05:52:35,15,8
0211_4306_MS_UP,05:56:25,05:56:35,17,9
0211_4306_MS_UP,05:58:49,05:58:59,18,10
0211_4306_MS_UP,,,43,11
0211_4306_MS_UP,06:02:01,06:02:11,20,12
0211_4306_MS_UP,06:06:02,06:06:12,22,13
0211_4306_MS_UP,06:11:38,06:11:48,25,14
0211_4306_MS_UP,06:14:26,06:14:36,26,15
0211_4306_MS_UP,06:18:26,06:18:36,29,16
0211_4306_MS_UP,,,148,17
0211_4306_MS_UP,06:24:03,06:24:13,149,18
0211_4306_MS_UP,,,231,19
0211_4306_MS_UP,06:27:15,06:27:25,151,20
0211_4306_MS_UP,06:32:51,06:33:01,4076,21
0211_4306_MS_UP,,,153,22
0211_4306_MS_UP,06:38:52,06:39:02,170,23
0211_4306_MS_UP,06:40:52,06:41:02,171,24
0211_4306_MS_UP,06:42:52,06:43:02,174,25
0211_4306_MS_UP,,,175,26
0211_4306_MS_UP,,,176,27
0211_4306_MS_UP,,,177,28
0211_4306_MS_UP,06:47:16,06:47:26,178,29
0211_4306_MS_UP,,,346,30
0211_4306_MS_UP,,,347,31
0211_4306_MS_UP,,,348,32
0211_4306_MS_UP,,,349,33
0211_4306_MS_UP,06:55:16,06:55:26,350,34
0211_4306_MS_UP,,,352,35
0211_4306_MS_UP,,,353,36
0211_4306_MS_UP,07:00:05,07:00:15,354,37
0211_4306_MS_UP,07:02:05,07:02:15,355,38
0211_4306_MS_UP,07:04:29,07:04:39,356,39
0211_4306_MS_UP,,,1057,40
0211_4306_MS_UP,07:08:29,07:08:39,357,41
0211_4306_MS_UP,,,1058,42
0211_4306_MS_UP,07:12:30,07:12:40,344,43
0211_4306_MS_DOWN,06:34:18,06:34:28,344,1
0211_4306_MS_DOWN,,,1058,2
0211_4306_MS_DOWN,06:38:36,06:38:46,357,3
0211_4306_MS_DOWN,,,1057,4
0211_4306_MS_DOWN,06:41:11,06:41:21,356,5
0211_4306_MS_DOWN,06:43:21,06:43:31,355,6
0211_4306_MS_DOWN,06:48:31,06:48:41,354,7
0211_4306_MS_DOWN,,,353,8
0211_4306_MS_DOWN,,,352,9
0211_4306_MS_DOWN,06:57:07,06:57:17,350,10
0211_4306_MS_DOWN,,,349,11
0211_4306_MS_DOWN,,,348,12
0211_4306_MS_DOWN,,,347,13
0211_4306_MS_DOWN,,,346,14
0211_4306_MS_DOWN,07:01:52,07:02:02,178,15
0211_4306_MS_DOWN,,,177,16
0211_4306_MS_DOWN,,,176,17
0211_4306_MS_DOWN,,,175,18
0211_4306_MS_DOWN,07:04:01,07:04:11,174,19
0211_4306_MS_DOWN,07:06:10,07:06:20,4726,20
0211_4306_MS_DOWN,07:08:19,07:08:29,171,21
0211_4306_MS_DOWN,07:14:47,07:14:57,170,22
0211_4306_MS_DOWN,07:20:49,07:20:59,4076,23
0211_4306_MS_DOWN,07:24:15,07:24:25,151,24
0211_4306_MS_DOWN,,,231,25
0211_4306_MS_DOWN,07:30:17,07:30:27,149,26
0211_4306_MS_DOWN,,,148,27
0211_4306_MS_DOWN,07:34:36,07:34:46,29,28
0211_4306_MS_DOWN,07:37:36,07:37:46,26,29
0211_4306_MS_DOWN,07:43:38,07:43:48,25,30
0211_4306_MS_DOWN,07:47:57,07:48:07,22,31
0211_4306_MS_DOWN,07:51:23,07:51:33,20,32
0211_4306_MS_DOWN,07:53:58,07:54:08,18,33
0211_4306_MS_DOWN,,,3159,34
0211_4306_MS_DOWN,07:58:17,07:58:27,17,35
0211_4306_MS_DOWN,08:03:01,08:03:11,15,36
0211_4306_MS_DOWN,,,14,37
0211_4306_MS_DOWN,08:06:28,08:06:38,12,38
0211_4306_MS_DOWN,,,3147,39
0211_4306_MS_DOWN,08:10:46,08:10:56,9,40
0211_4306_MS_DOWN,,,42,41
0211_4306_MS_DOWN,,,896,42
0211_4306_MS_DOWN,,,6,43
0211_4306_MS_DOWN,,,703,44
0211_4306_MS_DOWN,08:12:30,08:12:40,5,45
5191_4310_FW_UP,05:00:00,05:00:00,350,1
5191_4310_FW_UP,,,351,2
5191_4310_FW_UP,,,353,3
5191_4310_FW_UP,05:03:42,05:03:52,3379,4
5191_4310_FW_UP,,,2714,5
5191_4310_FW_UP,05:07:24,05:07:34,1837,6
5191_4310_FW_UP,05:08:38,05:08:48,2640,7
5191_4310_FW_UP,05:14:49,05:14:59,1028,8
5191_4310_FW_UP,05:26:15,05:26:25,1029,9
5191_4310_FW_UP,05:30:15,05:30:25,1031,10
5191_4310_FW_UP,05:32:25,05:32:35,1032,11
5191_4310_FW_UP,,,1905,12
5191_4310_FW_UP,,,2664,13
5191_4310_FW_UP,,,2663,14
5191_4310_FW_UP,05:35:30,05:35:40,1883,15
5191_4310_FW_UP,,,1884,16
5191_4310_FW_UP,05:37:22,05:37:32,1885,17
5191_4310_FW_UP,,,4510,18
5191_4310_FW_UP,,,1886,19
5191_4310_FW_UP,,,1887,20
5191_4310_FW_UP,,,2991,21
5191_4310_FW_UP,05:42:55,05:43:05,1888,22
5191_4310_FW_UP,,,3001,23
5191_4310_FW_UP,05:44:28,05:44:38,2645,24
5191_4310_FW_UP,,,4456,25
5191_4310_FW_UP,,,4457,26
5191_4310_FW_UP,,,4177,27
5191_4310_FW_UP,05:48:10,05:48:20,4178,28
5191_4310_FW_UP,,,4179,29
5191_4310_FW_UP,05:50:38,05:50:48,4180,30
5191_4310_FW_UP,05:52:30,05:52:40,4176,31
5191_4310_FW_DOWN,04:26:49,04:26:59,4176,1
5191_4310_FW_DOWN,04:29:14,04:29:24,4180,2
5191_4310_FW_DOWN,,,4179,3
5191_4310_FW_DOWN,04:32:53,04:33:03,4178,4
5191_4310_FW_DOWN,,,4177,5
5191_4310_FW_DOWN,,,4457,6
5191_4310_FW_DOWN,,,4456,7
5191_4310_FW_DOWN,04:34:24,04:34:34,2645,8
5191_4310_FW_DOWN,,,3001,9
5191_4310_FW_DOWN,04:39:52,04:40:02,1888,10
5191_4310_FW_DOWN,,,2991,11
5191_4310_FW_DOWN,,,1887,12
5191_4310_FW_DOWN,,,1886,13
5191_4310_FW_DOWN,,,4510,14
5191_4310_FW_DOWN,04:41:41,04:41:51,1885,15
5191_4310_FW_DOWN,,,1884,16
5191_4310_FW_DOWN,04:44:43,04:44:53,1883,17
5191_4310_FW_DOWN,,,2663,18
5191_4310_FW_DOWN,,,2664,19
5191_4310_FW_DOWN,,,1905,20
5191_4310_FW_DOWN,04:46:50,04:47:00,1032,21
5191_4310_FW_DOWN,04:50:47,04:50:57,1031,22
5191_4310_FW_DOWN,,,1030,23
5191_4310_FW_DOWN,05:02:01,05:02:11,1029,24
5191_4310_FW_DOWN,05:08:05,05:08:15,1028,25
5191_4310_FW_DOWN,05:09:18,05:09:28,2640,26
5191_4310_FW_DOWN,05:12:56,05:13:06,1837,27
5191_4310_FW_DOWN,,,2714,28
5191_4310_FW_DOWN,05:16:35,05:16:45,3379,29
5191_4310_FW_DOWN,,,353,30
5191_4310_FW_DOWN,,,351,31
5191_4310_FW_DOWN,05:19:19,05:19:19,350,32
5101_4315_HOL_UP,08:00:00,08:00:00,265,1
5101_4315_HOL_UP,08:01:40,08:01:50,358,2
5101_4315_HOL_UP,,,1851,3
5101_4315_HOL_UP,,,1852,4
5101_4315_HOL_UP,08:04:20,08:04:30,1854,5
5101_4315_HOL_UP,08:07:00,08:07:10,3308,6
5101_4315_HOL_UP,08:08:20,08:08:30,3309,7
5101_4315_HOL_UP,08:10:00,08:10:10,3578,8
5101_4315_HOL_UP,,,3579,9
5101_4315_HOL_UP,,,2904,10
5101_4315_HOL_UP,,,1834,11
5101_4315_HOL_UP,08:13:40,08:13:50,1833,12
5101_4315_HOL_UP,08:15:20,08:15:30,1773,13
5101_4315_HOL_UP,,,1770,14
5101_4315_HOL_UP,08:18:40,08:18:50,321,15
5101_4315_HOL_UP,,,1760,16
5101_4315_HOL_UP,,,1758,17
5101_4315_HOL_UP,08:23:20,08:23:30,1757,18
5101_4315_HOL_UP,,,2897,19
5101_4315_HOL_UP,08:25:40,08:25:50,2891,20
5101_4315_HOL_UP,08:28:00,08:28:10,1024,21
5101_4315_HOL_UP,08:32:00,08:32:10,1025,22
5101_4315_HOL_UP,,,1027,23
5101_4315_HOL_UP,08:38:40,08:38:50,2642,24
5101_4315_HOL_UP,08:45:20,08:45:30,1028,25
5101_4315_HOL_UP,08:57:40,08:57:50,1029,26
5101_4315_HOL_UP,09:02:00,09:02:10,1031,27
5101_4315_HOL_UP,09:04:20,09:04:30,1032,28
5101_4315_HOL_UP,,,1033,29
5101_4315_HOL_UP,,,1034,30
5101_4315_HOL_UP,,,1035,31
5101_4315_HOL_UP,09:10:00,09:10:10,2660,32
5101_4315_HOL_UP,,,2661,33
5101_4315_HOL_UP,,,1976,34
5101_4315_HOL_UP,09:13:20,09:13:30,2662,35
5101_4315_HOL_UP,09:15:40,09:15:50,1978,36
5101_4315_HOL_UP,09:18:00,09:18:10,1885,37
5101_4315_HOL_UP,,,1886,38
5101_4315_HOL_UP,,,1887,39
5101_4315_HOL_UP,,,2991,40
5101_4315_HOL_UP,09:24:00,09:24:10,1888,41
5101_4315_HOL_UP,,,3001,42
5101_4315_HOL_UP,09:25:40,09:25:50,2645,43
5101_4315_HOL_UP,,,1889,44
5101_4315_HOL_UP,,,2702,45
5101_4315_HOL_UP,09:32:20,09:32:30,2767,46
5101_4315_HOL_UP,09:35:00,09:35:10,3143,47
5101_4315_HOL_DOWN,06:48:17,06:48:27,3143,1
5101_4315_HOL_DOWN,,,3271,2
5101_4315_HOL_DOWN,,,2702,3
5101_4315_HOL_DOWN,,,1889,4
5101_4315_HOL_DOWN,06:50:20,06:50:30,2645,5
5101_4315_HOL_DOWN,,,3001,6
5101_4315_HOL_DOWN,06:57:44,06:57:54,1888,7
5101_4315_HOL_DOWN,,,2991,8
5101_4315_HOL_DOWN,,,1887,9
5101_4315_HOL_DOWN,,,1886,10
5101_4315_HOL_DOWN,07:00:37,07:00:47,1885,11
5101_4315_HOL_DOWN,07:03:30,07:03:40,1978,12
5101_4315_HOL_DOWN,07:07:37,07:07:47,2662,13
5101_4315_HOL_DOWN,,,1976,14
5101_4315_HOL_DOWN,,,2661,15
5101_4315_HOL_DOWN,07:14:36,07:14:46,2660,16
5101_4315_HOL_DOWN,,,1035,17
5101_4315_HOL_DOWN,,,1034,18
5101_4315_HOL_DOWN,,,1033,19
5101_4315_HOL_DOWN,07:17:29,07:17:39,1032,20
5101_4315_HOL_DOWN,07:22:50,07:23:00,1031,21
5101_4315_HOL_DOWN,,,1030,22
5101_4315_HOL_DOWN,07:38:03,07:38:13,1029,23
5101_4315_HOL_DOWN,07:46:16,07:46:26,1028,24
5101_4315_HOL_DOWN,,,2641,25
5101_4315_HOL_DOWN,,,1027,26
5101_4315_HOL_DOWN,07:51:12,07:51:22,1025,27
5101_4315_HOL_DOWN,07:54:05,07:54:15,1024,28
5101_4315_HOL_DOWN,07:56:58,07:57:08,2891,29
5101_4315_HOL_DOWN,,,2897,30
5101_4315_HOL_DOWN,08:02:43,08:02:53,1757,31
5101_4315_HOL_DOWN,,,1758,32
5101_4315_HOL_DOWN,,,1760,33
5101_4315_HOL_DOWN,08:06:50,08:07:00,321,34
5101_4315_HOL_DOWN,,,1770,35
5101_4315_HOL_DOWN,08:08:53,08:09:03,1773,36
5101_4315_HOL_DOWN,08:13:25,08:13:35,1833,37
5101_4315_HOL_DOWN,,,1834,38
5101_4315_HOL_DOWN,,,3580,39
5101_4315_HOL_DOWN,,,3577,40
5101_4315_HOL_DOWN,,,3306,41
5101_4315_HOL_DOWN,08:16:42,08:16:52,1854,42
5101_4315_HOL_DOWN,,,1852,43
5101_4315_HOL_DOWN,,,1851,44
5101_4315_HOL_DOWN,08:18:45,08:18:55,358,45
5101_4315_HOL_DOWN,08:20:00,08:20:00,265,46
7035_4316_SH_UP,05:50:00,05:50:00,1573,1
7035_4316_SH_UP,,,1575,2
7035_4316_SH_UP,05:56:15,05:56:25,2873,3
7035_4316_SH_UP,,,657,4
7035_4316_SH_UP,06:03:54,06:04:04,658,5
7035_4316_SH_UP,06:08:45,06:08:55,659,6
7035_4316_SH_UP,,,660,7
7035_4316_SH_UP,06:15:42,06:15:52,661,8
7035_4316_SH_UP,06:21:58,06:22:08,1578,9
7035_4316_SH_UP,,,3204,10
7035_4316_SH_UP,,,2322,11
7035_4316_SH_UP,06:27:31,06:27:41,998,12
7035_4316_SH_UP,,,2323,13
7035_4316_SH_UP,,,2324,14
7035_4316_SH_UP,,,2325,15
7035_4316_SH_UP,06:38:39,06:38:49,1002,16
7035_4316_SH_UP,,,2326,17
7035_4316_SH_UP,06:43:31,06:43:41,1004,18
7035_4316_SH_UP,,,1329,19
7035_4316_SH_UP,,,1330,20
7035_4316_SH_UP,06:51:09,06:51:19,1006,21
7035_4316_SH_UP,,,1007,22
7035_4316_SH_UP,06:58:06,06:58:16,1008,23
7035_4316_SH_UP,07:02:58,07:03:08,1009,24
7035_4316_SH_UP,,,1010,25
7035_4316_SH_UP,,,2749,26
7035_4316_SH_UP,,,2750,27
7035_4316_SH_UP,,,1011,28
7035_4316_SH_UP,07:16:11,07:16:21,2578,29
7035_4316_SH_UP,,,2577,30
7035_4316_SH_UP,,,2594,31
7035_4316_SH_UP,,,2595,32
7035_4316_SH_UP,07:28:00,07:28:10,992,33
7035_4316_SH_DOWN,06:36:34,06:36:44,992,1
7035_4316_SH_DOWN,,,2595,2
7035_4316_SH_DOWN,,,2594,3
7035_4316_SH_DOWN,,,2577,4
7035_4316_SH_DOWN,06:49:30,06:49:40,2578,5
7035_4316_SH_DOWN,,,1011,6
7035_4316_SH_DOWN,,,2750,7
7035_4316_SH_DOWN,,,2749,8
7035_4316_SH_DOWN,,,1010,9
7035_4316_SH_DOWN,06:54:15,06:54:25,1009,10
7035_4316_SH_DOWN,07:01:04,07:01:14,1008,11
7035_4316_SH_DOWN,,,1007,12
7035_4316_SH_DOWN,07:08:33,07:08:43,1006,13
7035_4316_SH_DOWN,,,1330,14
7035_4316_SH_DOWN,,,1329,15
7035_4316_SH_DOWN,07:13:19,07:13:29,1004,16
7035_4316_SH_DOWN,,,2326,17
7035_4316_SH_DOWN,07:24:12,07:24:22,1002,18
7035_4316_SH_DOWN,,,2325,19
7035_4316_SH_DOWN,,,2324,20
7035_4316_SH_DOWN,,,2323,21
7035_4316_SH_DOWN,07:29:39,07:29:49,998,22
7035_4316_SH_DOWN,,,2322,23
7035_4316_SH_DOWN,,,3204,24
7035_4316_SH_DOWN,07:35:46,07:35:56,1578,25
7035_4316_SH_DOWN,07:42:35,07:42:45,661,26
7035_4316_SH_DOWN,,,660,27
7035_4316_SH_DOWN,07:47:20,07:47:30,659,28
7035_4316_SH_DOWN,07:54:50,07:55:00,658,29
7035_4316_SH_DOWN,,,657,30
7035_4316_SH_DOWN,08:00:57,08:01:07,2873,31
7035_4316_SH_DOWN,,,1575,32
7035_4316_SH_DOWN,08:05:02,08:05:02,1573,33
2474_4321_SUN_UP,05:30:00,05:30:00,1409,1
2474_4321_SUN_UP,05:32:43,05:32:53,1389,2
2474_4321_SUN_UP,,,1371,3
2474_4321_SUN_UP,05:38:44,05:38:54,1370,4
2474_4321_SUN_UP,,,1369,5
2474_4321_SUN_UP,05:43:06,05:43:16,1368,6
2474_4321_SUN_UP,05:45:17,05:45:27,1367,7
2474_4321_SUN_UP,,,1366,8
2474_4321_SUN_UP,05:49:40,05:49:50,1365,9
2474_4321_SUN_UP,05:52:56,05:53:06,1596,10
2474_4321_SUN_UP,05:57:18,05:57:28,1365,11
2474_4321_SUN_UP,,,1366,12
2474_4321_SUN_UP,05:59:30,05:59:40,1367,13
2474_4321_SUN_UP,06:03:52,06:04:02,1368,14
2474_4321_SUN_UP,,,1369,15
2474_4321_SUN_UP,06:09:52,06:10:02,1370,16
2474_4321_SUN_UP,,,1371,17
2474_4321_SUN_UP,06:12:36,06:12:46,1389,18
2474_4321_SUN_UP,06:14:15,06:14:15,1409,19
2474_4321_SUN_DOWN,05:48:00,05:48:00,1409,1
2474_4321_SUN_DOWN,05:50:43,05:50:53,1389,2
2474_4321_SUN_DOWN,,,1371,3
2474_4321_SUN_DOWN,05:56:44,05:56:54,1370,4
2474_4321_SUN_DOWN,,,1369,5
2474_4321_SUN_DOWN,06:01:06,06:01:16,1368,6
2474_4321_SUN_DOWN,06:03:17,06:03:27,1367,7
2474_4321_SUN_DOWN,,,1366,8
2474_4321_SUN_DOWN,06:07:40,06:07:50,1365,9
2474_4321_SUN_DOWN,06:10:56,06:11:06,1596,10
2474_4321_SUN_DOWN,06:15:18,06:15:28,1365,11
2474_4321_SUN_DOWN,,,1366,12
2474_4321_SUN_DOWN,06:17:30,06:17:40,1367,13
2474_4321_SUN_DOWN,06:21:52,06:22:02,1368,14
2474_4321_SUN_DOWN,,,1369,15
2474_4321_SUN_DOWN,06:27:52,06:28:02,1370,16
2474_4321_SUN_DOWN,,,1371,17
2474_4321_SUN_DOWN,06:30:36,06:30:46,1389,18
2474_4321_SUN_DOWN,06:32:15,06:32:15,1409,19
2474_4322_HOL_UP,05:30:00,05:30:00,1409,1
2474_4322_HOL_UP,05:32:36,05:32:46,1389,2
2474_4322_HOL_UP,,,1371,3
2474_4322_HOL_UP,05:38:20,05:38:30,1370,4
2474_4322_HOL_UP,,,1369,5
2474_4322_HOL_UP,05:42:31,05:42:41,1368,6
2474_4322_HOL_UP,05:44:36,05:44:46,1367,7
2474_4322_HOL_UP,,,1366,8
2474_4322_HOL_UP,05:48:46,05:48:56,1365,9
2474_4322_HOL_UP,05:51:54,05:52:04,1596,10
2474_4322_HOL_UP,05:56:04,05:56:14,1365,11
2474_4322_HOL_UP,,,1366,12
2474_4322_HOL_UP,05:58:10,05:58:20,1367,13
2474_4322_HOL_UP,06:02:20,06:02:30,1368,14
2474_4322_HOL_UP,,,1369,15
2474_4322_HOL_UP,06:08:04,06:08:14,1370,16
2474_4322_HOL_UP,,,1371,17
2474_4322_HOL_UP,06:10:41,06:10:51,1389,18
2474_4322_HOL_UP,06:12:15,06:12:15,1409,19
2474_4322_HOL_DOWN,05:48:00,05:48:00,1409,1
2474_4322_HOL_DOWN,05:50:36,05:50:46,1389,2
2474_4322_HOL_DOWN,,,1371,3
2474_4322_HOL_DOWN,05:56:20,05:56:30,1370,4
2474_4322_HOL_DOWN,,,1369,5
2474_4322_HOL_DOWN,06:00:31,06:00:41,1368,6
2474_4322_HOL_DOWN,06:02:36,06:02:46,1367,7
2474_4322_HOL_DOWN,,,1366,8
2474_4322_HOL_DOWN,06:06:46,06:06:56,1365,9
2474_4322_HOL_DOWN,06:09:54,06:10:04,1596,10
