trip_id,arrival_time,departure_time,stop_id,stop_sequence
1574_910_MS_DOWN,,,601,6
1574_910_MS_DOWN,,,600,7
1574_910_MS_DOWN,06:47:13,06:47:23,599,8
1574_910_MS_DOWN,,,598,9
1574_910_MS_DOWN,06:52:46,06:52:56,621,10
1574_910_MS_DOWN,,,759,11
1574_910_MS_DOWN,06:56:06,06:56:16,758,12
1574_910_MS_DOWN,06:57:46,06:57:56,2183,13
1574_910_MS_DOWN,07:00:00,07:00:10,1147,14
2370_913_FW_UP,07:30:00,07:30:00,3751,0
2370_913_FW_UP,,,3752,1
2370_913_FW_UP,07:31:56,07:32:06,1434,2
2370_913_FW_UP,,,2830,3
2370_913_FW_UP,,,1433,4
2370_913_FW_UP,07:33:37,07:33:47,1432,5
2370_913_FW_UP,,,978,6
2370_913_FW_UP,,,979,7
2370_913_FW_UP,07:35:33,07:35:43,959,8
2370_913_FW_UP,07:37:15,07:37:25,1364,9
2370_913_FW_UP,,,3415,10
2370_913_FW_UP,07:39:11,07:39:21,3414,11
2370_913_FW_UP,,,3977,12
2370_913_FW_UP,07:41:07,07:41:17,3413,13
2370_913_FW_UP,,,3783,14
2370_913_FW_UP,,,2190,15
2370_913_FW_UP,,,1443,16
2370_913_FW_UP,07:43:32,07:43:42,1438,17
2370_913_FW_UP,,,2604,18
2370_913_FW_UP,,,1291,19
2370_913_FW_UP,,,1292,20
2370_913_FW_UP,07:46:27,07:46:37,3211,21
2370_913_FW_UP,,,1234,22
2370_913_FW_UP,07:47:39,07:47:49,1409,23
2370_913_FW_DOWN,07:00:00,07:00:00,3751,0
2370_913_FW_DOWN,,,3752,1
2370_913_FW_DOWN,07:01:56,07:02:06,1434,2
2370_913_FW_DOWN,,,2830,3
2370_913_FW_DOWN,,,1433,4
2370_913_FW_DOWN,07:03:37,07:03:47,1432,5
2370_913_FW_DOWN,,,978,6
2370_913_FW_DOWN,,,979,7
2370_913_FW_DOWN,07:05:33,07:05:43,959,8
2370_913_FW_DOWN,07:07:15,07:07:25,1364,9
2370_913_FW_DOWN,,,3415,10
2370_913_FW_DOWN,07:09:11,07:09:21,3414,11
2370_913_FW_DOWN,,,3977,12
2370_913_FW_DOWN,07:11:07,07:11:17,3413,13
2370_913_FW_DOWN,,,3783,14
2370_913_FW_DOWN,,,2190,15
2370_913_FW_DOWN,,,1443,16
2370_913_FW_DOWN,07:13:32,07:13:42,1438,17
2370_913_FW_DOWN,,,2604,18
2370_913_FW_DOWN,,,1291,19
2370_913_FW_DOWN,,,1292,20
2370_913_FW_DOWN,07:16:27,07:16:37,3211,21
2370_913_FW_DOWN,,,1234,22
2370_913_FW_DOWN,07:17:39,07:17:49,1409,23
2300_914_SUN_UP,07:04:00,07:04:00,959,0
2300_914_SUN_UP,07:06:51,07:07:01,1364,1
2300_914_SUN_UP,,,3415,2
2300_914_SUN_UP,07:10:08,07:10:18,3414,3
2300_914_SUN_UP,,,3977,4
2300_914_SUN_UP,07:13:24,07:13:34,3413,5
2300_914_SUN_UP,,,3783,6
2300_914_SUN_UP,,,2190,7
2300_914_SUN_UP,,,1443,8
2300_914_SUN_UP,07:17:30,07:17:40,1438,9
2300_914_SUN_UP,,,2604,10
2300_914_SUN_UP,,,1291,11
2300_914_SUN_UP,,,1292,12
2300_914_SUN_UP,07:22:24,07:22:34,3211,13
2300_914_SUN_UP,07:24:27,07:24:37,1293,14
2300_914_SUN_UP,,,3361,15
2300_914_SUN_UP,,,2653,16
2300_914_SUN_UP,,,1306,17
2300_914_SUN_UP,07:28:57,07:29:07,1305,18
2300_914_SUN_UP,,,3360,19
2300_914_SUN_UP,07:31:00,07:31:10,1304,20
2300_914_SUN_UP,,,1303,21
2300_914_SUN_UP,,,1298,22
2300_914_SUN_UP,07:34:16,07:34:26,3362,23
2300_914_SUN_UP,,,1334,24
2300_914_SUN_UP,07:37:08,07:37:18,3172,25
2300_914_SUN_UP,,,2706,26
2300_914_SUN_UP,,,1331,27
2300_914_SUN_UP,07:39:35,07:39:45,3203,28
2300_914_SUN_UP,,,2326,29
2300_914_SUN_UP,07:42:27,07:42:37,1002,30
2300_914_SUN_UP,,,4258,31
2300_914_SUN_UP,,,4257,32
2300_914_SUN_UP,,,1590,33
2300_914_SUN_UP,07:46:57,07:47:07,1606,34
2300_914_SUN_UP,,,4256,35
2300_914_SUN_UP,07:49:00,07:49:10,4255,36
2300_914_SUN_DOWN,06:20:00,06:20:00,959,0
2300_914_SUN_DOWN,06:22:51,06:23:01,1364,1
2300_914_SUN_DOWN,,,3415,2
2300_914_SUN_DOWN,06:26:08,06:26:18,3414,3
2300_914_SUN_DOWN,,,3977,4
2300_914_SUN_DOWN,06:29:24,06:29:34,3413,5
2300_914_SUN_DOWN,,,3783,6
2300_914_SUN_DOWN,,,2190,7
2300_914_SUN_DOWN,,,1443,8
2300_914_SUN_DOWN,06:33:30,06:33:40,1438,9
2300_914_SUN_DOWN,,,2604,10
2300_914_SUN_DOWN,,,1291,11
2300_914_SUN_DOWN,,,1292,12
2300_914_SUN_DOWN,06:38:24,06:38:34,3211,13
2300_914_SUN_DOWN,,,1235,14
2300_914_SUN_DOWN,,,3361,15
2300_914_SUN_DOWN,,,2653,16
2300_914_SUN_DOWN,,,1306,17
2300_914_SUN_DOWN,06:42:54,06:43:04,1305,18
2300_914_SUN_DOWN,,,3360,19
2300_914_SUN_DOWN,06:44:57,06:45:07,1304,20
2300_914_SUN_DOWN,,,1303,21
2300_914_SUN_DOWN,,,1298,22
2300_914_SUN_DOWN,06:48:13,06:48:23,3362,23
2300_914_SUN_DOWN,,,1334,24
2300_914_SUN_DOWN,06:51:05,06:51:15,3172,25
2300_914_SUN_DOWN,,,2706,26
2300_914_SUN_DOWN,,,1331,27
2300_914_SUN_DOWN,,,3183,28
2300_914_SUN_DOWN,,,2326,29
2300_914_SUN_DOWN,06:53:57,06:54:07,1002,30
2300_914_SUN_DOWN,,,4258,31
2300_914_SUN_DOWN,,,4257,32
2300_914_SUN_DOWN,,,1590,33
2300_914_SUN_DOWN,06:58:27,06:58:37,1606,34
2300_914_SUN_DOWN,,,4256,35
2300_914_SUN_DOWN,07:00:30,07:00:40,4255,36
2300_914_MS&HOL_UP,07:04:00,07:04:00,959,0
2300_914_MS&HOL_UP,07:06:51,07:07:01,1364,1
2300_914_MS&HOL_UP,,,3415,2
2300_914_MS&HOL_UP,07:10:08,07:10:18,3414,3
2300_914_MS&HOL_UP,,,3977,4
2300_914_MS&HOL_UP,07:13:24,07:13:34,3413,5
2300_914_MS&HOL_UP,,,3783,6
2300_914_MS&HOL_UP,,,2190,7
2300_914_MS&HOL_UP,,,1443,8
2300_914_MS&HOL_UP,07:17:30,07:17:40,1438,9
2300_914_MS&HOL_UP,,,2604,10
2300_914_MS&HOL_UP,,,1291,11
2300_914_MS&HOL_UP,,,1292,12
2300_914_MS&HOL_UP,07:22:24,07:22:34,3211,13
2300_914_MS&HOL_UP,07:24:27,07:24:37,1293,14
2300_914_MS&HOL_UP,,,3361,15
2300_914_MS&HOL_UP,,,2653,16
2300_914_MS&HOL_UP,,,1306,17
2300_914_MS&HOL_UP,07:28:57,07:29:07,1305,18
2300_914_MS&HOL_UP,,,3360,19
2300_914_MS&HOL_UP,07:31:00,07:31:10,1304,20
2300_914_MS&HOL_UP,,,1303,21
2300_914_MS&HOL_UP,,,1298,22
2300_914_MS&HOL_UP,07:34:16,07:34:26,3362,23
2300_914_MS&HOL_UP,,,1334,24
2300_914_MS&HOL_UP,07:37:08,07:37:18,3172,25
2300_914_MS&HOL_UP,,,2706,26
2300_914_MS&HOL_UP,,,1331,27
2300_914_MS&HOL_UP,07:39:35,07:39:45,3203,28
2300_914_MS&HOL_UP,,,2326,29
2300_914_MS&HOL_UP,07:42:27,07:42:37,1002,30
2300_914_MS&HOL_UP,,,4258,31
2300_914_MS&HOL_UP,,,4257,32
2300_914_MS&HOL_UP,,,1590,33
2300_914_MS&HOL_UP,07:46:57,07:47:07,1606,34
2300_914_MS&HOL_UP,,,4256,35
2300_914_MS&HOL_UP,07:49:00,07:49:10,4255,36
2300_914_MS&HOL_DOWN,06:20:00,06:20:00,959,0
2300_914_MS&HOL_DOWN,06:22:51,06:23:01,1364,1
2300_914_MS&HOL_DOWN,,,3415,2
2300_914_MS&HOL_DOWN,06:26:08,06:26:18,3414,3
2300_914_MS&HOL_DOWN,,,3977,4
2300_914_MS&HOL_DOWN,06:29:24,06:29:34,3413,5
2300_914_MS&HOL_DOWN,,,3783,6
2300_914_MS&HOL_DOWN,,,2190,7
2300_914_MS&HOL_DOWN,,,1443,8
2300_914_MS&HOL_DOWN,06:33:30,06:33:40,1438,9
2300_914_MS&HOL_DOWN,,,2604,10
2300_914_MS&HOL_DOWN,,,1291,11
2300_914_MS&HOL_DOWN,,,1292,12
2300_914_MS&HOL_DOWN,06:38:24,06:38:34,3211,13
2300_914_MS&HOL_DOWN,,,1235,14
2300_914_MS&HOL_DOWN,,,3361,15
2300_914_MS&HOL_DOWN,,,2653,16
2300_914_MS&HOL_DOWN,,,1306,17
2300_914_MS&HOL_DOWN,06:42:54,06:43:04,1305,18
2300_914_MS&HOL_DOWN,,,3360,19
2300_914_MS&HOL_DOWN,06:44:57,06:45:07,1304,20
2300_914_MS&HOL_DOWN,,,1303,21
2300_914_MS&HOL_DOWN,,,1298,22
2300_914_MS&HOL_DOWN,06:48:13,06:48:23,3362,23
2300_914_MS&HOL_DOWN,,,1334,24
2300_914_MS&HOL_DOWN,06:51:05,06:51:15,3172,25
2300_914_MS&HOL_DOWN,,,2706,26
2300_914_MS&HOL_DOWN,,,1331,27
2300_914_MS&HOL_DOWN,,,3183,28
2300_914_MS&HOL_DOWN,,,2326,29
2300_914_MS&HOL_DOWN,06:53:57,06:54:07,1002,30
2300_914_MS&HOL_DOWN,,,4258,31
2300_914_MS&HOL_DOWN,,,4257,32
2300_914_MS&HOL_DOWN,,,1590,33
2300_914_MS&HOL_DOWN,06:58:27,06:58:37,1606,34
2300_914_MS&HOL_DOWN,,,4256,35
2300_914_MS&HOL_DOWN,07:00:30,07:00:40,4255,36
0010_918_HOL_UP,07:45:00,07:45:00,37,0
0010_918_HOL_UP,,,3454,1
0010_918_HOL_UP,,,39,2
0010_918_HOL_UP,07:48:33,07:48:43,40,3
0010_918_HOL_UP,07:52:06,07:52:16,2687,4
0010_918_HOL_UP,,,2,5
0010_918_HOL_UP,07:56:04,07:56:14,3,6
0010_918_HOL_UP,07:57:15,07:57:25,4,7
0010_918_HOL_UP,07:58:50,07:59:00,1119,8
0010_918_HOL_UP,,,897,9
0010_918_HOL_UP,,,8,10
0010_918_HOL_UP,08:02:47,08:02:57,9,11
0010_918_HOL_UP,08:05:57,08:06:07,10,12
0010_918_HOL_UP,,,11,13
0010_918_HOL_UP,08:09:06,08:09:16,12,14
0010_918_HOL_UP,,,14,15
0010_918_HOL_UP,08:13:27,08:13:37,15,16
0010_918_HOL_UP,08:17:25,08:17:35,3160,17
0010_918_HOL_UP,08:19:47,08:19:57,18,18
0010_918_HOL_UP,,,19,19
0010_918_HOL_UP,08:22:57,08:23:07,20,20
0010_918_HOL_UP,,,21,21
0010_918_HOL_UP,08:26:54,08:27:04,22,22
0010_918_HOL_UP,,,23,23
0010_918_HOL_UP,,,24,24
0010_918_HOL_UP,08:32:26,08:32:36,25,25
0010_918_HOL_UP,08:35:12,08:35:22,26,26
0010_918_HOL_UP,,,4357,27
0010_918_HOL_UP,,,28,28
0010_918_HOL_UP,08:39:09,08:39:19,29,29
0010_918_HOL_UP,08:42:19,08:42:29,30,30
0010_918_HOL_UP,08:44:18,08:44:28,3029,31
0010_918_HOL_UP,,,32,32
0010_918_HOL_UP,08:49:02,08:49:12,33,33
0010_918_HOL_UP,08:52:12,08:52:22,44,34
0010_918_HOL_UP,,,44,35
0010_918_HOL_UP,,,2449,36
0010_918_HOL_UP,08:57:44,08:57:54,45,37
0010_918_HOL_UP,,,919,38
0010_918_HOL_UP,09:00:54,09:01:04,46,39
0010_918_HOL_UP,,,47,40
0010_918_HOL_UP,,,48,41
0010_918_HOL_UP,09:04:04,09:04:14,49,42
0010_918_HOL_DOWN,09:10:00,09:10:00,37,0
0010_918_HOL_DOWN,,,3454,1
0010_918_HOL_DOWN,,,39,2
0010_918_HOL_DOWN,09:13:33,09:13:43,40,3
0010_918_HOL_DOWN,,,3540,4
0010_918_HOL_DOWN,,,41,5
0010_918_HOL_DOWN,,,2,6
0010_918_HOL_DOWN,09:17:30,09:17:40,3,7
0010_918_HOL_DOWN,09:18:41,09:18:51,4,8
0010_918_HOL_DOWN,,,703,9
0010_918_HOL_DOWN,09:24:37,09:24:47,6,10
0010_918_HOL_DOWN,,,897,11
0010_918_HOL_DOWN,,,8,12
0010_918_HOL_DOWN,09:28:34,09:28:44,9,13
0010_918_HOL_DOWN,,,3147,14
0010_918_HOL_DOWN,09:31:44,09:31:54,12,15
0010_918_HOL_DOWN,,,13,16
0010_918_HOL_DOWN,,,14,17
0010_918_HOL_DOWN,09:36:05,09:36:15,15,18
0010_918_HOL_DOWN,,,3159,19
0010_918_HOL_DOWN,09:38:27,09:38:37,18,20
0010_918_HOL_DOWN,,,19,21
0010_918_HOL_DOWN,09:41:37,09:41:47,20,22
0010_918_HOL_DOWN,,,21,23
0010_918_HOL_DOWN,09:45:34,09:45:44,22,24
0010_918_HOL_DOWN,,,23,25
0010_918_HOL_DOWN,,,24,26
0010_918_HOL_DOWN,09:51:06,09:51:16,25,27
0010_918_HOL_DOWN,09:53:53,09:54:03,26,28
0010_918_HOL_DOWN,,,4357,29
0010_918_HOL_DOWN,,,28,30
0010_918_HOL_DOWN,09:57:50,09:58:00,29,31
0010_918_HOL_DOWN,10:01:00,10:01:10,30,32
0010_918_HOL_DOWN,,,3028,33
0010_918_HOL_DOWN,,,32,34
0010_918_HOL_DOWN,10:05:44,10:05:54,33,35
0010_918_HOL_DOWN,10:08:54,10:09:04,44,36
0010_918_HOL_DOWN,,,44,37
0010_918_HOL_DOWN,,,2373,38
0010_918_HOL_DOWN,,,2449,39
0010_918_HOL_DOWN,10:14:26,10:14:36,45,40
0010_918_HOL_DOWN,,,919,41
0010_918_HOL_DOWN,10:17:36,10:17:46,46,42
0010_918_HOL_DOWN,,,47,43
0010_918_HOL_DOWN,,,48,44
0010_918_HOL_DOWN,10:20:46,10:20:56,49,45
0010_918_MS_UP,06:20:00,06:20:00,37,0
0010_918_MS_UP,,,3454,1
0010_918_MS_UP,,,39,2
0010_918_MS_UP,06:22:43,06:22:53,40,3
0010_918_MS_UP,06:25:26,06:25:36,2687,4
0010_918_MS_UP,,,2,5
0010_918_MS_UP,06:28:27,06:28:37,3,6
0010_918_MS_UP,06:29:22,06:29:32,4,7
0010_918_MS_UP,06:30:34,06:30:44,1119,8
0010_918_MS_UP,,,897,9
0010_918_MS_UP,,,8,10
0010_918_MS_UP,06:33:36,06:33:46,9,11
0010_918_MS_UP,06:36:01,06:36:11,10,12
0010_918_MS_UP,,,11,13
0010_918_MS_UP,06:38:26,06:38:36,12,14
0010_918_MS_UP,,,14,15
0010_918_MS_UP,06:41:46,06:41:56,15,16
0010_918_MS_UP,06:44:47,06:44:57,3160,17
0010_918_MS_UP,06:46:36,06:46:46,18,18
0010_918_MS_UP,,,19,19
0010_918_MS_UP,06:49:01,06:49:11,20,20
0010_918_MS_UP,,,21,21
0010_918_MS_UP,06:52:02,06:52:12,22,22
0010_918_MS_UP,,,23,23
0010_918_MS_UP,,,24,24
0010_918_MS_UP,06:56:16,06:56:26,25,25
0010_918_MS_UP,06:58:23,06:58:33,26,26
0010_918_MS_UP,,,4357,27
0010_918_MS_UP,,,28,28
0010_918_MS_UP,07:01:25,07:01:35,29,29
0010_918_MS_UP,07:03:50,07:04:00,30,30
0010_918_MS_UP,07:05:20,07:05:30,3029,31
0010_918_MS_UP,,,32,32
0010_918_MS_UP,07:08:58,07:09:08,33,33
0010_918_MS_UP,07:11:23,07:11:33,44,34
0010_918_MS_UP,,,44,35
0010_918_MS_UP,,,2449,36
0010_918_MS_UP,07:15:37,07:15:47,45,37
0010_918_MS_UP,,,919,38
0010_918_MS_UP,07:18:02,07:18:12,46,39
0010_918_MS_UP,,,47,40
0010_918_MS_UP,,,48,41
0010_918_MS_UP,07:20:27,07:20:37,49,42
0010_918_MS_DOWN,07:25:00,07:25:00,37,0
0010_918_MS_DOWN,,,3454,1
0010_918_MS_DOWN,,,39,2
0010_918_MS_DOWN,07:27:43,07:27:53,40,3
0010_918_MS_DOWN,,,3540,4
0010_918_MS_DOWN,,,41,5
0010_918_MS_DOWN,,,2,6
0010_918_MS_DOWN,07:30:44,07:30:54,3,7
0010_918_MS_DOWN,07:31:39,07:31:49,4,8
0010_918_MS_DOWN,,,703,9
0010_918_MS_DOWN,07:36:11,07:36:21,6,10
0010_918_MS_DOWN,,,897,11
0010_918_MS_DOWN,,,8,12
0010_918_MS_DOWN,07:39:12,07:39:22,9,13
0010_918_MS_DOWN,,,3147,14
0010_918_MS_DOWN,07:41:37,07:41:47,12,15
0010_918_MS_DOWN,,,13,16
0010_918_MS_DOWN,,,14,17
0010_918_MS_DOWN,07:44:57,07:45:07,15,18
0010_918_MS_DOWN,,,3159,19
0010_918_MS_DOWN,07:46:46,07:46:56,18,20
0010_918_MS_DOWN,,,19,21
0010_918_MS_DOWN,07:49:11,07:49:21,20,22
0010_918_MS_DOWN,,,21,23
0010_918_MS_DOWN,07:52:12,07:52:22,22,24
0010_918_MS_DOWN,,,23,25
0010_918_MS_DOWN,,,24,26
0010_918_MS_DOWN,07:56:26,07:56:36,25,27
0010_918_MS_DOWN,07:58:33,07:58:43,26,28
0010_918_MS_DOWN,,,4357,29
0010_918_MS_DOWN,,,28,30
0010_918_MS_DOWN,08:01:34,08:01:44,29,31
0010_918_MS_DOWN,08:04:00,08:04:10,30,32
0010_918_MS_DOWN,,,3028,33
0010_918_MS_DOWN,,,32,34
0010_918_MS_DOWN,08:07:37,08:07:47,33,35
0010_918_MS_DOWN,08:10:02,08:10:12,44,36
0010_918_MS_DOWN,,,44,37
0010_918_MS_DOWN,,,2373,38
0010_918_MS_DOWN,,,2449,39
0010_918_MS_DOWN,08:14:16,08:14:26,45,40
0010_918_MS_DOWN,,,919,41
0010_918_MS_DOWN,08:16:41,08:16:51,46,42
0010_918_MS_DOWN,,,47,43
0010_918_MS_DOWN,,,48,44
0010_918_MS_DOWN,08:19:06,08:19:16,49,45
4504_919_SH_UP,07:10:00,07:10:00,1486,0
4504_919_SH_UP,,,1487,1
4504_919_SH_UP,07:14:11,07:14:21,3420,2
4504_919_SH_UP,,,1725,3
4504_919_SH_UP,,,1273,4
4504_919_SH_UP,07:18:47,07:18:57,3710,5
4504_919_SH_UP,,,2618,6
4504_919_SH_UP,07:25:03,07:25:13,1272,7
4504_919_SH_UP,,,1722,8
4504_919_SH_UP,07:27:34,07:27:44,1721,9
4504_919_SH_UP,,,1720,10
4504_919_SH_UP,07:32:35,07:32:45,1271,11
4504_919_SH_UP,07:38:02,07:38:12,1270,12
4504_919_SH_UP,,,3796,13
4504_919_SH_UP,07:42:38,07:42:48,1269,14
4504_919_SH_UP,,,2444,15
4504_919_SH_UP,07:45:08,07:45:18,359,16
4504_919_SH_UP,,,3397,17
4504_919_SH_UP,,,366,18
4504_919_SH_UP,07:50:10,07:50:20,365,19
4504_919_SH_UP,,,364,20
4504_919_SH_UP,07:52:40,07:52:50,363,21
4504_919_SH_UP,,,3367,22
4504_919_SH_UP,07:55:36,07:55:46,3478,23
4504_919_SH_UP,,,3523,24
4504_919_SH_UP,,,3511,25
4504_919_SH_UP,,,3477,26
4504_919_SH_UP,08:00:12,08:00:22,361,27
4504_919_SH_UP,,,362,28
4504_919_SH_UP,,,1274,29
4504_919_SH_UP,08:07:19,08:07:29,363,30
4504_919_SH_UP,,,364,31
4504_919_SH_UP,08:09:49,08:09:59,365,32
4504_919_SH_UP,,,366,33
4504_919_SH_UP,,,3397,34
4504_919_SH_UP,08:14:51,08:15:01,359,35
4504_919_SH_UP,,,2444,36
4504_919_SH_UP,08:17:21,08:17:31,1269,37
4504_919_SH_UP,,,3796,38
4504_919_SH_UP,08:21:57,08:22:07,1270,39
4504_919_SH_UP,08:27:24,08:27:34,1271,40
4504_919_SH_UP,,,1720,41
4504_919_SH_UP,08:32:25,08:32:35,1721,42
4504_919_SH_UP,,,1722,43
4504_919_SH_UP,08:34:56,08:35:06,1272,44
4504_919_SH_UP,,,2618,45
4504_919_SH_UP,08:41:12,08:41:22,3710,46
4504_919_SH_UP,,,1273,47
4504_919_SH_UP,,,1725,48
4504_919_SH_UP,08:45:48,08:45:58,3420,49
4504_919_SH_UP,,,1487,50
4504_919_SH_UP,08:50:00,08:50:10,1486,51
4504_919_SH_DOWN,06:20:00,06:20:00,1486,0
4504_919_SH_DOWN,,,1487,1
4504_919_SH_DOWN,06:24:11,06:24:21,3420,2
4504_919_SH_DOWN,,,1725,3
4504_919_SH_DOWN,,,1273,4
4504_919_SH_DOWN,06:28:47,06:28:57,3710,5
4504_919_SH_DOWN,,,2618,6
4504_919_SH_DOWN,06:35:03,06:35:13,1272,7
4504_919_SH_DOWN,,,1722,8
4504_919_SH_DOWN,06:37:34,06:37:44,1721,9
4504_919_SH_DOWN,,,1720,10
4504_919_SH_DOWN,06:42:35,06:42:45,1271,11
4504_919_SH_DOWN,06:48:02,06:48:12,1270,12
4504_919_SH_DOWN,,,3796,13
4504_919_SH_DOWN,06:52:38,06:52:48,1269,14
4504_919_SH_DOWN,,,2444,15
4504_919_SH_DOWN,06:55:08,06:55:18,359,16
4504_919_SH_DOWN,,,3397,17
4504_919_SH_DOWN,,,366,18
4504_919_SH_DOWN,07:00:10,07:00:20,365,19
4504_919_SH_DOWN,,,364,20
4504_919_SH_DOWN,07:02:40,07:02:50,363,21
4504_919_SH_DOWN,,,3367,22
4504_919_SH_DOWN,07:05:36,07:05:46,3478,23
4504_919_SH_DOWN,,,3523,24
4504_919_SH_DOWN,,,3511,25
4504_919_SH_DOWN,,,3477,26
4504_919_SH_DOWN,07:10:12,07:10:22,361,27
4504_919_SH_DOWN,,,362,28
4504_919_SH_DOWN,,,1274,29
4504_919_SH_DOWN,07:17:19,07:17:29,363,30
4504_919_SH_DOWN,,,364,31
4504_919_SH_DOWN,07:19:49,07:19:59,365,32
4504_919_SH_DOWN,,,366,33
4504_919_SH_DOWN,,,3397,34
4504_919_SH_DOWN,07:24:51,07:25:01,359,35
4504_919_SH_DOWN,,,2444,36
4504_919_SH_DOWN,07:27:21,07:27:31,1269,37
4504_919_SH_DOWN,,,3796,38
4504_919_SH_DOWN,07:31:57,07:32:07,1270,39
4504_919_SH_DOWN,07:37:24,07:37:34,1271,40
4504_919_SH_DOWN,,,1720,41
4504_919_SH_DOWN,07:42:25,07:42:35,1721,42
4504_919_SH_DOWN,,,1722,43
4504_919_SH_DOWN,07:44:56,07:45:06,1272,44
4504_919_SH_DOWN,,,2618,45
4504_919_SH_DOWN,07:51:12,07:51:22,3710,46
4504_919_SH_DOWN,,,1273,47
4504_919_SH_DOWN,,,1725,48
4504_919_SH_DOWN,07:55:48,07:55:58,3420,49
4504_919_SH_DOWN,,,1487,50
4504_919_SH_DOWN,08:00:00,08:00:10,1486,51
4504_919_MS_UP,07:10:00,07:10:00,1486,0
4504_919_MS_UP,,,1487,1
4504_919_MS_UP,07:15:01,07:15:11,3420,2
4504_919_MS_UP,,,1725,3
4504_919_MS_UP,,,1273,4
4504_919_MS_UP,07:20:32,07:20:42,3710,5
4504_919_MS_UP,,,2618,6
4504_919_MS_UP,07:28:04,07:28:14,1272,7
4504_919_MS_UP,,,1722,8
4504_919_MS_UP,07:31:05,07:31:15,1721,9
4504_919_MS_UP,,,1720,10
4504_919_MS_UP,07:37:06,07:37:16,1271,11
4504_919_MS_UP,07:43:38,07:43:48,1270,12
4504_919_MS_UP,,,3796,13
4504_919_MS_UP,07:49:09,07:49:19,1269,14
4504_919_MS_UP,,,2444,15
4504_919_MS_UP,07:52:10,07:52:20,359,16
4504_919_MS_UP,,,3397,17
4504_919_MS_UP,,,366,18
4504_919_MS_UP,07:58:12,07:58:22,365,19
4504_919_MS_UP,,,364,20
4504_919_MS_UP,08:01:12,08:01:22,363,21
4504_919_MS_UP,,,3367,22
4504_919_MS_UP,08:04:43,08:04:53,3478,23
4504_919_MS_UP,,,3523,24
4504_919_MS_UP,,,3511,25
4504_919_MS_UP,,,3477,26
4504_919_MS_UP,08:10:15,08:10:25,361,27
4504_919_MS_UP,,,362,28
4504_919_MS_UP,,,1274,29
4504_919_MS_UP,08:18:47,08:18:57,363,30
4504_919_MS_UP,,,364,31
4504_919_MS_UP,08:21:47,08:21:57,365,32
4504_919_MS_UP,,,366,33
4504_919_MS_UP,,,3397,34
4504_919_MS_UP,08:27:49,08:27:59,359,35
4504_919_MS_UP,,,2444,36
4504_919_MS_UP,08:30:50,08:31:00,1269,37
4504_919_MS_UP,,,3796,38
4504_919_MS_UP,08:36:21,08:36:31,1270,39
4504_919_MS_UP,08:42:53,08:43:03,1271,40
4504_919_MS_UP,,,1720,41
4504_919_MS_UP,08:48:54,08:49:04,1721,42
4504_919_MS_UP,,,1722,43
4504_919_MS_UP,08:51:55,08:52:05,1272,44
4504_919_MS_UP,,,2618,45
4504_919_MS_UP,08:59:27,08:59:37,3710,46
4504_919_MS_UP,,,1273,47
4504_919_MS_UP,,,1725,48
4504_919_MS_UP,09:04:58,09:05:08,3420,49
4504_919_MS_UP,,,1487,50
4504_919_MS_UP,09:10:00,09:10:10,1486,51
4504_919_MS_DOWN,06:10:00,06:10:00,1486,0
4504_919_MS_DOWN,,,1487,1
4504_919_MS_DOWN,06:15:01,06:15:11,3420,2
4504_919_MS_DOWN,,,1725,3
4504_919_MS_DOWN,,,1273,4
4504_919_MS_DOWN,06:20:32,06:20:42,3710,5
4504_919_MS_DOWN,,,2618,6
4504_919_MS_DOWN,06:28:04,06:28:14,1272,7
4504_919_MS_DOWN,,,1722,8
4504_919_MS_DOWN,06:31:05,06:31:15,1721,9
4504_919_MS_DOWN,,,1720,10
4504_919_MS_DOWN,06:37:06,06:37:16,1271,11
4504_919_MS_DOWN,06:43:38,06:43:48,1270,12
4504_919_MS_DOWN,,,3796,13
4504_919_MS_DOWN,06:49:09,06:49:19,1269,14
4504_919_MS_DOWN,,,2444,15
4504_919_MS_DOWN,06:52:10,06:52:20,359,16
4504_919_MS_DOWN,,,3397,17
4504_919_MS_DOWN,,,366,18
4504_919_MS_DOWN,06:58:12,06:58:22,365,19
4504_919_MS_DOWN,,,364,20
4504_919_MS_DOWN,07:01:12,07:01:22,363,21
4504_919_MS_DOWN,,,3367,22
4504_919_MS_DOWN,07:04:43,07:04:53,3478,23
4504_919_MS_DOWN,,,3523,24
4504_919_MS_DOWN,,,3511,25
4504_919_MS_DOWN,,,3477,26
4504_919_MS_DOWN,07:10:15,07:10:25,361,27
4504_919_MS_DOWN,,,362,28
4504_919_MS_DOWN,,,1274,29
4504_919_MS_DOWN,07:18:47,07:18:57,363,30
4504_919_MS_DOWN,,,364,31
4504_919_MS_DOWN,07:21:47,07:21:57,365,32
4504_919_MS_DOWN,,,366,33
4504_919_MS_DOWN,,,3397,34
4504_919_MS_DOWN,07:27:49,07:27:59,359,35
4504_919_MS_DOWN,,,2444,36
4504_919_MS_DOWN,07:30:50,07:31:00,1269,37
4504_919_MS_DOWN,,,3796,38
4504_919_MS_DOWN,07:36:21,07:36:31,1270,39
4504_919_MS_DOWN,07:42:53,07:43:03,1271,40
4504_919_MS_DOWN,,,1720,41
4504_919_MS_DOWN,07:48:54,07:49:04,1721,42
4504_919_MS_DOWN,,,1722,43
4504_919_MS_DOWN,07:51:55,07:52:05,1272,44
