trip_id,arrival_time,departure_time,stop_id,stop_sequence
2114_3869_SH_DOWN,06:04:48,06:04:58,900,12
2114_3869_SH_DOWN,,,1341,13
2114_3869_SH_DOWN,06:08:00,06:08:10,1354,14
2114_3869_SH_DOWN,,,1088,15
2114_3869_SH_DOWN,,,1089,16
2114_3869_SH_DOWN,06:09:36,06:09:46,1343,17
2114_3869_SH_DOWN,,,1344,18
2114_3869_SH_DOWN,06:12:48,06:12:58,1345,19
2114_3869_SH_DOWN,,,2940,20
2114_3869_SH_DOWN,06:14:56,06:15:06,2827,21
2114_3869_SH_DOWN,,,2940,22
2114_3869_SH_DOWN,06:16:48,06:16:58,1345,23
2114_3869_SH_DOWN,,,1344,24
2114_3869_SH_DOWN,06:18:56,06:19:06,1343,25
2114_3869_SH_DOWN,,,1089,26
2114_3869_SH_DOWN,,,1088,27
2114_3869_SH_DOWN,06:22:08,06:22:18,1354,28
2114_3869_SH_DOWN,,,1341,29
2114_3869_SH_DOWN,06:23:44,06:23:54,900,30
2114_3869_SH_DOWN,,,3019,31
2114_3869_SH_DOWN,,,925,32
2114_3869_SH_DOWN,,,2419,33
2114_3869_SH_DOWN,06:26:56,06:27:06,922,34
2114_3869_SH_DOWN,,,1072,35
2114_3869_SH_DOWN,,,1069,36
2114_3869_SH_DOWN,,,921,37
2114_3869_SH_DOWN,06:29:04,06:29:14,1340,38
2114_3869_SH_DOWN,,,1339,39
2114_3869_SH_DOWN,,,1338,40
2114_3869_SH_DOWN,06:31:45,06:31:55,1337,41
2114_3870_MS_UP,06:00:00,06:00:00,1337,1
2114_3870_MS_UP,,,1338,2
2114_3870_MS_UP,,,1339,3
2114_3870_MS_UP,06:02:43,06:02:53,1340,4
2114_3870_MS_UP,,,921,5
2114_3870_MS_UP,,,1069,6
2114_3870_MS_UP,,,1072,7
2114_3870_MS_UP,06:04:54,06:05:04,922,8
2114_3870_MS_UP,,,2419,9
2114_3870_MS_UP,,,925,10
2114_3870_MS_UP,,,3019,11
2114_3870_MS_UP,06:08:10,06:08:20,900,12
2114_3870_MS_UP,,,1341,13
2114_3870_MS_UP,06:09:48,06:09:58,1354,14
2114_3870_MS_UP,,,1088,15
2114_3870_MS_UP,,,1089,16
2114_3870_MS_UP,06:13:04,06:13:14,1343,17
2114_3870_MS_UP,,,1344,18
2114_3870_MS_UP,06:15:15,06:15:25,1345,19
2114_3870_MS_UP,,,2940,20
2114_3870_MS_UP,06:17:10,06:17:20,2827,21
2114_3870_MS_UP,,,2940,22
2114_3870_MS_UP,06:19:21,06:19:31,1345,23
2114_3870_MS_UP,,,1344,24
2114_3870_MS_UP,06:22:37,06:22:47,1343,25
2114_3870_MS_UP,,,1089,26
2114_3870_MS_UP,,,1088,27
2114_3870_MS_UP,06:24:15,06:24:25,1354,28
2114_3870_MS_UP,,,1341,29
2114_3870_MS_UP,06:27:31,06:27:41,900,30
2114_3870_MS_UP,,,3019,31
2114_3870_MS_UP,,,925,32
2114_3870_MS_UP,,,2419,33
2114_3870_MS_UP,06:29:42,06:29:52,922,34
2114_3870_MS_UP,,,1072,35
2114_3870_MS_UP,,,1069,36
2114_3870_MS_UP,,,921,37
2114_3870_MS_UP,06:32:25,06:32:35,1340,38
2114_3870_MS_UP,,,1339,39
2114_3870_MS_UP,,,1338,40
2114_3870_MS_UP,06:34:53,06:34:53,1337,41
2114_3870_MS_DOWN,06:00:00,06:00:00,1337,1
2114_3870_MS_DOWN,,,1338,2
2114_3870_MS_DOWN,,,1339,3
2114_3870_MS_DOWN,,,1340,4
2114_3870_MS_DOWN,,,921,5
2114_3870_MS_DOWN,,,1069,6
2114_3870_MS_DOWN,,,1072,7
2114_3870_MS_DOWN,06:02:47,06:02:57,922,8
2114_3870_MS_DOWN,,,2419,9
2114_3870_MS_DOWN,,,925,10
2114_3870_MS_DOWN,,,3019,11
2114_3870_MS_DOWN,06:05:01,06:05:11,900,12
2114_3870_MS_DOWN,,,1341,13
2114_3870_MS_DOWN,06:08:22,06:08:32,1354,14
2114_3870_MS_DOWN,,,1088,15
2114_3870_MS_DOWN,,,1089,16
2114_3870_MS_DOWN,06:10:03,06:10:13,1343,17
2114_3870_MS_DOWN,,,1344,18
2114_3870_MS_DOWN,06:13:24,06:13:34,1345,19
2114_3870_MS_DOWN,,,2940,20
2114_3870_MS_DOWN,06:15:38,06:15:48,2827,21
2114_3870_MS_DOWN,,,2940,22
2114_3870_MS_DOWN,06:17:36,06:17:46,1345,23
2114_3870_MS_DOWN,,,1344,24
2114_3870_MS_DOWN,06:19:50,06:20:00,1343,25
2114_3870_MS_DOWN,,,1089,26
2114_3870_MS_DOWN,,,1088,27
2114_3870_MS_DOWN,06:23:11,06:23:21,1354,28
2114_3870_MS_DOWN,,,1341,29
2114_3870_MS_DOWN,06:24:52,06:25:02,900,30
2114_3870_MS_DOWN,,,3019,31
2114_3870_MS_DOWN,,,925,32
2114_3870_MS_DOWN,,,2419,33
2114_3870_MS_DOWN,06:28:13,06:28:23,922,34
2114_3870_MS_DOWN,,,1072,35
2114_3870_MS_DOWN,,,1069,36
2114_3870_MS_DOWN,,,921,37
2114_3870_MS_DOWN,06:30:27,06:30:37,1340,38
2114_3870_MS_DOWN,,,1339,39
2114_3870_MS_DOWN,,,1338,40
2114_3870_MS_DOWN,06:33:15,06:33:25,1337,41
2114_3874_MS_UP,06:47:00,06:47:00,900,1
2114_3874_MS_UP,,,1341,2
2114_3874_MS_UP,06:48:22,06:48:32,1354,3
2114_3874_MS_UP,,,1088,4
2114_3874_MS_UP,,,1089,5
2114_3874_MS_UP,06:51:07,06:51:17,1343,6
2114_3874_MS_UP,,,1344,7
2114_3874_MS_UP,06:52:57,06:53:07,1345,8
2114_3874_MS_UP,,,2940,9
2114_3874_MS_UP,06:54:33,06:54:43,2827,10
2114_3874_MS_UP,,,2940,11
2114_3874_MS_UP,06:56:23,06:56:33,1345,12
2114_3874_MS_UP,,,1344,13
2114_3874_MS_UP,06:59:07,06:59:17,1343,14
2114_3874_MS_UP,,,1089,15
2114_3874_MS_UP,,,1088,16
2114_3874_MS_UP,07:00:30,07:00:40,1354,17
2114_3874_MS_UP,,,1341,18
2114_3874_MS_UP,07:03:15,07:03:25,900,19
2114_3874_MS_DOWN,06:37:00,06:37:00,900,1
2114_3874_MS_DOWN,,,1341,2
2114_3874_MS_DOWN,06:39:44,06:39:54,1354,3
2114_3874_MS_DOWN,,,1088,4
2114_3874_MS_DOWN,,,1089,5
2114_3874_MS_DOWN,06:41:07,06:41:17,1343,6
2114_3874_MS_DOWN,,,1344,7
2114_3874_MS_DOWN,06:43:51,06:44:01,1345,8
2114_3874_MS_DOWN,,,2940,9
2114_3874_MS_DOWN,06:45:41,06:45:51,2827,10
2114_3874_MS_DOWN,,,2940,11
2114_3874_MS_DOWN,06:47:17,06:47:27,1345,12
2114_3874_MS_DOWN,,,1344,13
2114_3874_MS_DOWN,06:49:07,06:49:17,1343,14
2114_3874_MS_DOWN,,,1089,15
2114_3874_MS_DOWN,,,1088,16
2114_3874_MS_DOWN,06:51:52,06:52:02,1354,17
2114_3874_MS_DOWN,,,1341,18
2114_3874_MS_DOWN,06:53:15,06:53:25,900,19
0150_3895_MS_UP,07:01:00,07:01:00,4469,1
0150_3895_MS_UP,07:05:21,07:05:31,139,2
0150_3895_MS_UP,07:07:06,07:07:16,3119,3
0150_3895_MS_UP,,,7,4
0150_3895_MS_UP,,,140,5
0150_3895_MS_UP,07:12:20,07:12:30,816,6
0150_3895_MS_UP,,,142,7
0150_3895_MS_UP,,,143,8
0150_3895_MS_UP,07:16:16,07:16:26,144,9
0150_3895_MS_UP,07:19:20,07:19:30,145,10
0150_3895_MS_UP,,,14,11
0150_3895_MS_UP,07:23:15,07:23:25,15,12
0150_3895_MS_UP,07:27:37,07:27:47,17,13
0150_3895_MS_UP,07:30:14,07:30:24,18,14
0150_3895_MS_UP,,,19,15
0150_3895_MS_UP,07:33:44,07:33:54,20,16
0150_3895_MS_UP,,,21,17
0150_3895_MS_UP,07:38:06,07:38:16,22,18
0150_3895_MS_UP,,,23,19
0150_3895_MS_UP,,,24,20
0150_3895_MS_UP,07:44:12,07:44:22,25,21
0150_3895_MS_UP,07:47:16,07:47:26,26,22
0150_3895_MS_UP,,,4357,23
0150_3895_MS_UP,,,28,24
0150_3895_MS_UP,07:51:38,07:51:48,29,25
0150_3895_MS_UP,,,3041,26
0150_3895_MS_UP,,,336,27
0150_3895_MS_UP,07:56:26,07:56:36,3039,28
0150_3895_MS_UP,,,227,29
0150_3895_MS_UP,08:00:21,08:00:31,226,30
0150_3895_MS_UP,,,225,31
0150_3895_MS_UP,08:04:17,08:04:27,224,32
0150_3895_MS_UP,,,223,33
0150_3895_MS_UP,08:07:47,08:07:57,222,34
0150_3895_MS_UP,,,221,35
0150_3895_MS_UP,,,220,36
0150_3895_MS_UP,08:14:46,08:14:56,219,37
0150_3895_MS_UP,,,3356,38
0150_3895_MS_UP,,,2359,39
0150_3895_MS_UP,08:16:57,08:17:07,314,40
0150_3895_MS_UP,08:20:00,08:20:10,315,41
0150_3895_MS_UP,,,317,42
0150_3895_MS_UP,08:23:30,08:23:40,307,43
0150_3895_MS_DOWN,08:03:00,08:03:00,307,1
0150_3895_MS_DOWN,,,317,2
0150_3895_MS_DOWN,08:07:02,08:07:12,315,3
0150_3895_MS_DOWN,08:10:35,08:10:45,314,4
0150_3895_MS_DOWN,,,1676,5
0150_3895_MS_DOWN,08:13:07,08:13:17,219,6
0150_3895_MS_DOWN,,,220,7
0150_3895_MS_DOWN,,,221,8
0150_3895_MS_DOWN,08:21:13,08:21:23,222,9
0150_3895_MS_DOWN,,,223,10
0150_3895_MS_DOWN,08:25:16,08:25:26,224,11
0150_3895_MS_DOWN,,,225,12
0150_3895_MS_DOWN,08:29:49,08:29:59,226,13
0150_3895_MS_DOWN,,,227,14
0150_3895_MS_DOWN,08:34:22,08:34:32,3039,15
0150_3895_MS_DOWN,,,336,16
0150_3895_MS_DOWN,,,3041,17
0150_3895_MS_DOWN,08:39:56,08:40:06,29,18
0150_3895_MS_DOWN,,,28,19
0150_3895_MS_DOWN,,,4357,20
0150_3895_MS_DOWN,08:45:00,08:45:10,26,21
0150_3895_MS_DOWN,08:48:33,08:48:43,25,22
0150_3895_MS_DOWN,,,24,23
0150_3895_MS_DOWN,,,23,24
0150_3895_MS_DOWN,08:55:38,08:55:48,22,25
0150_3895_MS_DOWN,,,21,26
0150_3895_MS_DOWN,09:00:41,09:00:51,20,27
0150_3895_MS_DOWN,,,19,28
0150_3895_MS_DOWN,09:04:44,09:04:54,18,29
0150_3895_MS_DOWN,,,3159,30
0150_3895_MS_DOWN,09:07:47,09:07:57,17,31
0150_3895_MS_DOWN,09:12:50,09:13:00,15,32
0150_3895_MS_DOWN,,,14,33
0150_3895_MS_DOWN,09:17:24,09:17:34,145,34
0150_3895_MS_DOWN,09:20:56,09:21:06,144,35
0150_3895_MS_DOWN,,,143,36
0150_3895_MS_DOWN,,,142,37
0150_3895_MS_DOWN,,,3115,38
0150_3895_MS_DOWN,,,140,39
0150_3895_MS_DOWN,,,895,40
0150_3895_MS_DOWN,,,131,41
0150_3895_MS_DOWN,,,130,42
0150_3895_MS_DOWN,09:25:30,09:25:40,4469,43
2720_3911_MS_UP,05:03:00,05:03:00,1522,1
2720_3911_MS_UP,,,1517,2
2720_3911_MS_UP,05:07:40,05:07:50,1520,3
2720_3911_MS_UP,,,1429,4
2720_3911_MS_UP,,,1524,5
2720_3911_MS_UP,05:11:50,05:12:00,1335,6
2720_3911_MS_UP,,,3694,7
2720_3911_MS_UP,05:18:04,05:18:14,569,8
2720_3911_MS_UP,,,2998,9
2720_3911_MS_UP,,,570,10
2720_3911_MS_UP,05:21:11,05:21:21,1495,11
2720_3911_MS_UP,,,1496,12
2720_3911_MS_UP,,,1497,13
2720_3911_MS_UP,05:27:57,05:28:07,1498,14
2720_3911_MS_UP,,,3324,15
2720_3911_MS_UP,05:35:45,05:35:55,3679,16
2720_3911_MS_DOWN,05:02:00,05:02:00,3679,1
2720_3911_MS_DOWN,,,3321,2
2720_3911_MS_DOWN,05:11:05,05:11:15,1498,3
2720_3911_MS_DOWN,,,1497,4
2720_3911_MS_DOWN,,,1496,5
2720_3911_MS_DOWN,05:18:58,05:19:08,1495,6
2720_3911_MS_DOWN,,,570,7
2720_3911_MS_DOWN,,,2998,8
2720_3911_MS_DOWN,05:22:37,05:22:47,569,9
2720_3911_MS_DOWN,,,3221,10
2720_3911_MS_DOWN,,,3694,11
2720_3911_MS_DOWN,05:29:53,05:30:03,1335,12
2720_3911_MS_DOWN,,,1524,13
2720_3911_MS_DOWN,,,1429,14
2720_3911_MS_DOWN,,,1519,15
2720_3911_MS_DOWN,,,1518,16
2720_3911_MS_DOWN,05:34:45,05:34:55,1522,17
2720_3912_SH_UP,05:03:00,05:03:00,1522,1
2720_3912_SH_UP,,,1517,2
2720_3912_SH_UP,05:07:40,05:07:50,1520,3
2720_3912_SH_UP,,,1429,4
2720_3912_SH_UP,,,1524,5
2720_3912_SH_UP,05:11:50,05:12:00,1335,6
2720_3912_SH_UP,,,3694,7
2720_3912_SH_UP,05:18:04,05:18:14,569,8
2720_3912_SH_UP,,,2998,9
2720_3912_SH_UP,,,570,10
2720_3912_SH_UP,05:21:11,05:21:21,1495,11
2720_3912_SH_UP,,,1496,12
2720_3912_SH_UP,,,1497,13
2720_3912_SH_UP,05:27:57,05:28:07,1498,14
2720_3912_SH_UP,,,3324,15
2720_3912_SH_UP,05:35:45,05:35:55,3679,16
2720_3912_SH_DOWN,05:02:00,05:02:00,3679,1
2720_3912_SH_DOWN,,,3321,2
2720_3912_SH_DOWN,05:11:05,05:11:15,1498,3
2720_3912_SH_DOWN,,,1497,4
2720_3912_SH_DOWN,,,1496,5
2720_3912_SH_DOWN,05:18:58,05:19:08,1495,6
2720_3912_SH_DOWN,,,570,7
2720_3912_SH_DOWN,,,2998,8
2720_3912_SH_DOWN,05:22:37,05:22:47,569,9
2720_3912_SH_DOWN,,,3221,10
2720_3912_SH_DOWN,,,3694,11
2720_3912_SH_DOWN,05:29:53,05:30:03,1335,12
2720_3912_SH_DOWN,,,1524,13
2720_3912_SH_DOWN,,,1429,14
2720_3912_SH_DOWN,,,1519,15
2720_3912_SH_DOWN,,,1518,16
2720_3912_SH_DOWN,05:34:45,05:34:55,1522,17
2884_3860_SUN_UP,05:45:00,05:45:00,1539,1
2884_3860_SUN_UP,,,1540,2
2884_3860_SUN_UP,,,1541,3
2884_3860_SUN_UP,05:49:17,05:49:27,1543,4
2884_3860_SUN_UP,,,2850,5
2884_3860_SUN_UP,05:51:15,05:51:25,1544,6
2884_3860_SUN_UP,,,1545,7
2884_3860_SUN_UP,,,1546,8
2884_3860_SUN_UP,05:55:33,05:55:43,1547,9
2884_3860_SUN_UP,05:57:30,05:57:40,1734,10
2884_3860_SUN_UP,,,3900,11
2884_3860_SUN_UP,,,3901,12
2884_3860_SUN_UP,,,3902,13
2884_3860_SUN_UP,06:02:11,06:02:21,1547,14
2884_3860_SUN_UP,,,1546,15
2884_3860_SUN_UP,,,1545,16
2884_3860_SUN_UP,06:06:29,06:06:39,1544,17
2884_3860_SUN_UP,,,2850,18
2884_3860_SUN_UP,06:08:27,06:08:37,1543,19
2884_3860_SUN_UP,,,1541,20
2884_3860_SUN_UP,,,1540,21
2884_3860_SUN_UP,06:12:45,06:12:55,1539,22
2884_3860_SUN_DOWN,05:03:00,05:03:00,1539,1
2884_3860_SUN_DOWN,,,1540,2
2884_3860_SUN_DOWN,,,1541,3
2884_3860_SUN_DOWN,05:07:17,05:07:27,1543,4
2884_3860_SUN_DOWN,,,2850,5
2884_3860_SUN_DOWN,05:09:15,05:09:25,1544,6
2884_3860_SUN_DOWN,,,1545,7
2884_3860_SUN_DOWN,,,1546,8
2884_3860_SUN_DOWN,05:13:33,05:13:43,1547,9
2884_3860_SUN_DOWN,05:15:30,05:15:40,1734,10
2884_3860_SUN_DOWN,,,3900,11
2884_3860_SUN_DOWN,,,3901,12
2884_3860_SUN_DOWN,,,3902,13
2884_3860_SUN_DOWN,05:20:11,05:20:21,1547,14
2884_3860_SUN_DOWN,,,1546,15
2884_3860_SUN_DOWN,,,1545,16
2884_3860_SUN_DOWN,05:24:29,05:24:39,1544,17
2884_3860_SUN_DOWN,,,2850,18
2884_3860_SUN_DOWN,05:26:27,05:26:37,1543,19
2884_3860_SUN_DOWN,,,1541,20
2884_3860_SUN_DOWN,,,1540,21
2884_3860_SUN_DOWN,05:30:45,05:30:55,1539,22
2884_3861_MS&HOL_UP,05:03:00,05:03:00,1539,1
2884_3861_MS&HOL_UP,,,1540,2
2884_3861_MS&HOL_UP,,,1541,3
2884_3861_MS&HOL_UP,05:08:06,05:08:16,1543,4
2884_3861_MS&HOL_UP,,,2850,5
2884_3861_MS&HOL_UP,05:10:26,05:10:36,1544,6
2884_3861_MS&HOL_UP,,,1545,7
2884_3861_MS&HOL_UP,,,1546,8
2884_3861_MS&HOL_UP,05:15:32,05:15:42,1547,9
2884_3861_MS&HOL_UP,05:17:52,05:18:02,1734,10
2884_3861_MS&HOL_UP,,,3900,11
2884_3861_MS&HOL_UP,,,3901,12
2884_3861_MS&HOL_UP,,,3902,13
2884_3861_MS&HOL_UP,05:23:27,05:23:37,1547,14
2884_3861_MS&HOL_UP,,,1546,15
2884_3861_MS&HOL_UP,,,1545,16
2884_3861_MS&HOL_UP,05:28:33,05:28:43,1544,17
2884_3861_MS&HOL_UP,,,2850,18
2884_3861_MS&HOL_UP,05:30:53,05:31:03,1543,19
2884_3861_MS&HOL_UP,,,1541,20
2884_3861_MS&HOL_UP,,,1540,21
2884_3861_MS&HOL_UP,05:36:00,05:36:10,1539,22
2884_3861_MS&HOL_DOWN,05:17:00,05:17:00,1539,1
2884_3861_MS&HOL_DOWN,,,1540,2
2884_3861_MS&HOL_DOWN,,,1541,3
2884_3861_MS&HOL_DOWN,05:22:06,05:22:16,1543,4
2884_3861_MS&HOL_DOWN,,,2850,5
2884_3861_MS&HOL_DOWN,05:24:26,05:24:36,1544,6
2884_3861_MS&HOL_DOWN,,,1545,7
2884_3861_MS&HOL_DOWN,,,1546,8
2884_3861_MS&HOL_DOWN,05:29:32,05:29:42,1547,9
2884_3861_MS&HOL_DOWN,05:31:52,05:32:02,1734,10
2884_3861_MS&HOL_DOWN,,,3900,11
2884_3861_MS&HOL_DOWN,,,3901,12
2884_3861_MS&HOL_DOWN,,,3902,13
2884_3861_MS&HOL_DOWN,05:37:27,05:37:37,1547,14
2884_3861_MS&HOL_DOWN,,,1546,15
2884_3861_MS&HOL_DOWN,,,1545,16
2884_3861_MS&HOL_DOWN,05:42:33,05:42:43,1544,17
2884_3861_MS&HOL_DOWN,,,2850,18
2884_3861_MS&HOL_DOWN,05:44:53,05:45:03,1543,19
2884_3861_MS&HOL_DOWN,,,1541,20
2884_3861_MS&HOL_DOWN,,,1540,21
2884_3861_MS&HOL_DOWN,05:50:00,05:50:10,1539,22
2054_3862_SUN_UP,06:03:00,06:03:00,122,1
2054_3862_SUN_UP,,,556,2
2054_3862_SUN_UP,06:06:48,06:06:58,123,3
2054_3862_SUN_UP,,,291,4
2054_3862_SUN_UP,,,292,5
2054_3862_SUN_UP,,,293,6
2054_3862_SUN_UP,06:10:37,06:10:47,295,7
2054_3862_SUN_UP,,,536,8
2054_3862_SUN_UP,06:13:41,06:13:51,296,9
2054_3862_SUN_UP,,,2173,10
2054_3862_SUN_UP,06:17:07,06:17:17,969,11
2054_3862_SUN_UP,,,1462,12
2054_3862_SUN_UP,06:20:56,06:21:06,971,13
2054_3862_SUN_UP,,,3646,14
2054_3862_SUN_UP,,,972,15
2054_3862_SUN_UP,,,2987,16
2054_3862_SUN_UP,06:25:30,06:25:40,565,17
2054_3862_SUN_UP,,,1308,18
2054_3862_SUN_UP,06:29:19,06:29:29,1309,19
2054_3862_SUN_UP,,,564,20
2054_3862_SUN_UP,,,1286,21
2054_3862_SUN_UP,,,1224,22
2054_3862_SUN_UP,06:35:03,06:35:13,1225,23
2054_3862_SUN_UP,,,1226,24
2054_3862_SUN_UP,,,1227,25
2054_3862_SUN_UP,,,1228,26
2054_3862_SUN_UP,,,2849,27
2054_3862_SUN_UP,06:41:55,06:42:05,1288,28
2054_3862_SUN_UP,,,1297,29
2054_3862_SUN_UP,,,1290,30
2054_3862_SUN_UP,06:46:30,06:46:40,1230,31
2054_3862_SUN_UP,,,1231,32
2054_3862_SUN_UP,06:49:10,06:49:20,1232,33
2054_3862_SUN_UP,,,1291,34
2054_3862_SUN_UP,,,1292,35
2054_3862_SUN_UP,06:53:45,06:53:55,1234,36
2054_3862_SUN_UP,,,2493,37
2054_3862_SUN_UP,,,1294,38
2054_3862_SUN_UP,,,1237,39
2054_3862_SUN_UP,06:57:57,06:58:07,1238,40
2054_3862_SUN_UP,,,1295,41
2054_3862_SUN_UP,07:01:00,07:01:10,1296,42
2054_3862_SUN_UP,,,1241,43
2054_3862_SUN_UP,,,1242,44
2054_3862_SUN_UP,07:05:35,07:05:45,1223,45
2054_3862_SUN_UP,,,1303,46
2054_3862_SUN_UP,07:08:38,07:08:48,1304,47
2054_3862_SUN_UP,,,3360,48
2054_3862_SUN_UP,07:10:32,07:10:42,1305,49
2054_3862_SUN_UP,,,1306,50
2054_3862_SUN_UP,,,2653,51
2054_3862_SUN_UP,,,3361,52
2054_3862_SUN_UP,07:14:44,07:14:54,4774,53
2054_3862_SUN_UP,,,1234,54
2054_3862_SUN_UP,,,3211,55
2054_3862_SUN_UP,,,1292,56
2054_3862_SUN_UP,,,1291,57
2054_3862_SUN_UP,07:19:19,07:19:29,1232,58
2054_3862_SUN_UP,,,1231,59
2054_3862_SUN_UP,07:21:59,07:22:09,1230,60
2054_3862_SUN_UP,,,1290,61
2054_3862_SUN_UP,,,1297,62
2054_3862_SUN_UP,07:26:34,07:26:44,1288,63
2054_3862_SUN_UP,,,2849,64
2054_3862_SUN_UP,,,1228,65
2054_3862_SUN_UP,,,1227,66
2054_3862_SUN_UP,,,1226,67
2054_3862_SUN_UP,07:33:26,07:33:36,1225,68
2054_3862_SUN_UP,,,1224,69
2054_3862_SUN_UP,,,1286,70
2054_3862_SUN_UP,,,564,71
2054_3862_SUN_UP,07:39:10,07:39:20,1309,72
2054_3862_SUN_UP,,,1308,73
2054_3862_SUN_UP,07:42:59,07:43:09,565,74
2054_3862_SUN_UP,,,2987,75
2054_3862_SUN_UP,,,972,76
2054_3862_SUN_UP,,,3646,77
2054_3862_SUN_UP,07:47:33,07:47:43,971,78
2054_3862_SUN_UP,,,1462,79
2054_3862_SUN_UP,07:51:22,07:51:32,969,80
2054_3862_SUN_UP,,,2173,81
2054_3862_SUN_UP,07:54:48,07:54:58,296,82
2054_3862_SUN_UP,,,536,83
2054_3862_SUN_UP,07:57:52,07:58:02,295,84
2054_3862_SUN_UP,,,293,85
2054_3862_SUN_UP,,,292,86
2054_3862_SUN_UP,,,291,87
2054_3862_SUN_UP,08:01:41,08:01:51,123,88
2054_3862_SUN_UP,,,556,89
2054_3862_SUN_UP,08:05:30,08:05:40,122,90
2054_3862_SUN_DOWN,05:52:00,05:52:00,122,1
2054_3862_SUN_DOWN,,,556,2
2054_3862_SUN_DOWN,05:55:48,05:55:58,123,3
2054_3862_SUN_DOWN,,,291,4
2054_3862_SUN_DOWN,,,292,5
2054_3862_SUN_DOWN,,,293,6
2054_3862_SUN_DOWN,05:59:37,05:59:47,295,7
2054_3862_SUN_DOWN,,,536,8
2054_3862_SUN_DOWN,06:02:41,06:02:51,296,9
2054_3862_SUN_DOWN,,,2173,10
2054_3862_SUN_DOWN,06:06:07,06:06:17,969,11
2054_3862_SUN_DOWN,,,1462,12
2054_3862_SUN_DOWN,06:09:56,06:10:06,971,13
2054_3862_SUN_DOWN,,,3646,14
2054_3862_SUN_DOWN,,,972,15
2054_3862_SUN_DOWN,,,2987,16
2054_3862_SUN_DOWN,06:14:30,06:14:40,565,17
2054_3862_SUN_DOWN,,,1308,18
2054_3862_SUN_DOWN,06:18:19,06:18:29,1309,19
2054_3862_SUN_DOWN,,,564,20
2054_3862_SUN_DOWN,,,1286,21
2054_3862_SUN_DOWN,,,1224,22
2054_3862_SUN_DOWN,06:24:03,06:24:13,1225,23
2054_3862_SUN_DOWN,,,1226,24
2054_3862_SUN_DOWN,,,1227,25
2054_3862_SUN_DOWN,,,1228,26
2054_3862_SUN_DOWN,,,2849,27
2054_3862_SUN_DOWN,06:30:55,06:31:05,1288,28
2054_3862_SUN_DOWN,,,1297,29
2054_3862_SUN_DOWN,,,1290,30
2054_3862_SUN_DOWN,06:35:30,06:35:40,1230,31
2054_3862_SUN_DOWN,,,1231,32
2054_3862_SUN_DOWN,06:38:10,06:38:20,1232,33
2054_3862_SUN_DOWN,,,1291,34
2054_3862_SUN_DOWN,,,1292,35
2054_3862_SUN_DOWN,06:42:45,06:42:55,1234,36
2054_3862_SUN_DOWN,,,2493,37
2054_3862_SUN_DOWN,,,1294,38
2054_3862_SUN_DOWN,,,1237,39
2054_3862_SUN_DOWN,06:46:57,06:47:07,1238,40
2054_3862_SUN_DOWN,,,1239,41
2054_3862_SUN_DOWN,,,1295,42
2054_3862_SUN_DOWN,06:50:00,06:50:10,1296,43
2054_3862_SUN_DOWN,,,1241,44
2054_3862_SUN_DOWN,,,1242,45
2054_3862_SUN_DOWN,06:54:35,06:54:45,1223,46
2054_3862_SUN_DOWN,,,1303,47
2054_3862_SUN_DOWN,06:57:38,06:57:48,1304,48
2054_3862_SUN_DOWN,,,3360,49
2054_3862_SUN_DOWN,06:59:32,06:59:42,1305,50
2054_3862_SUN_DOWN,,,1306,51
2054_3862_SUN_DOWN,,,2653,52
2054_3862_SUN_DOWN,,,3361,53
2054_3862_SUN_DOWN,07:03:44,07:03:54,4774,54
2054_3862_SUN_DOWN,,,1234,55
2054_3862_SUN_DOWN,,,3211,56
2054_3862_SUN_DOWN,,,1292,57
2054_3862_SUN_DOWN,,,1291,58
2054_3862_SUN_DOWN,07:08:19,07:08:29,1232,59
2054_3862_SUN_DOWN,,,1231,60
2054_3862_SUN_DOWN,07:10:59,07:11:09,1230,61
2054_3862_SUN_DOWN,,,1290,62
2054_3862_SUN_DOWN,,,1297,63
2054_3862_SUN_DOWN,07:15:34,07:15:44,1288,64
2054_3862_SUN_DOWN,,,2849,65
2054_3862_SUN_DOWN,,,1228,66
2054_3862_SUN_DOWN,,,1227,67
2054_3862_SUN_DOWN,,,1226,68
2054_3862_SUN_DOWN,07:22:26,07:22:36,1225,69
2054_3862_SUN_DOWN,,,1224,70
2054_3862_SUN_DOWN,,,1286,71
2054_3862_SUN_DOWN,,,564,72
2054_3862_SUN_DOWN,07:28:10,07:28:20,1309,73
2054_3862_SUN_DOWN,,,1308,74
2054_3862_SUN_DOWN,07:31:59,07:32:09,565,75
2054_3862_SUN_DOWN,,,2987,76
2054_3862_SUN_DOWN,,,972,77
2054_3862_SUN_DOWN,,,3646,78
2054_3862_SUN_DOWN,07:36:33,07:36:43,971,79
2054_3862_SUN_DOWN,,,1462,80
2054_3862_SUN_DOWN,07:40:22,07:40:32,969,81
2054_3862_SUN_DOWN,,,2173,82
2054_3862_SUN_DOWN,07:43:48,07:43:58,296,83
2054_3862_SUN_DOWN,,,536,84
2054_3862_SUN_DOWN,07:46:52,07:47:02,295,85
2054_3862_SUN_DOWN,,,293,86
2054_3862_SUN_DOWN,,,292,87
2054_3862_SUN_DOWN,,,291,88
2054_3862_SUN_DOWN,07:50:41,07:50:51,123,89
2054_3862_SUN_DOWN,,,556,90
2054_3862_SUN_DOWN,07:54:30,07:54:40,122,91
2054_3863_HOL_UP,06:03:00,06:03:00,122,1
