Data	Error thrown
['', '', '', '', '1947']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2618']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2666']	<class 'django.db.utils.DatabaseError'>
['19.15581', '72.88422', '19.15581', '72.88422', '2729']	<class 'django.db.utils.DatabaseError'>
['19.15713', '72.88288', '', '', '2730']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3195']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3196']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3198']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3283']	<class 'django.db.utils.DatabaseError'>
['19.15273', '72.88212', '19.15093', '72.88212', '3488']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3489']	<class 'django.db.utils.DatabaseError'>
['', '', '19.15272', '72.88046', '3490']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3667']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3668']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3675']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3679']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3682']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3684']	<class 'django.db.utils.DatabaseError'>
['', '', '19.1013', '72.5219', '3685']	<class 'django.db.utils.DatabaseError'>
['19.17198', '72.87115', '19.17198', '72.87127', '3689']	<class 'django.db.utils.DatabaseError'>
['19.16414', '72.87026', '19.16438', '72.87002', '3697']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3734']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3988']	<class 'django.db.utils.DatabaseError'>
['19.17195', '72.87239', '19.17195', '72.87219', '4041']	<class 'django.db.utils.DatabaseError'>
['19.15395', '72.87523', '19.15443', '72.87507', '']	<type 'exceptions.ValueError'>
['19.1464', '72.84298', '19.14655', '72.84293', '124']	<class 'django.db.utils.DatabaseError'>
['19.15715', '72.83504', '', '', '126']	<class 'django.db.utils.DatabaseError'>
['19.17196', '72.84522', '', '', '294']	<class 'django.db.utils.DatabaseError'>
['19.15276', '72.83552', '', '', '522']	<class 'django.db.utils.DatabaseError'>
['19.158532', '72.84361', '', '', '538']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '540']	<class 'django.db.utils.DatabaseError'>
['19.15174', '72.84424', '19.15174', '72.84424', '557']	<class 'django.db.utils.DatabaseError'>
['19.15389', '72.84505', '', '', '558']	<class 'django.db.utils.DatabaseError'>
['19.15703', '72.84578', '', '', '559']	<class 'django.db.utils.DatabaseError'>
['19.16211', '72.84604', '', '', '560']	<class 'django.db.utils.DatabaseError'>
['19.16404', '72.84585', '', '', '561']	<class 'django.db.utils.DatabaseError'>
['19.1679', '72.84547', '19.16866', '72.84558', '562']	<class 'django.db.utils.DatabaseError'>
['19.16057', '72.83478', '', '', '969']	<class 'django.db.utils.DatabaseError'>
['19.16387', '72.83472', '', '', '970']	<class 'django.db.utils.DatabaseError'>
['19.16876', '72.83533', '', '', '971']	<class 'django.db.utils.DatabaseError'>
['19.15442', '72.83958', '19.15441', '72.83957', '1219']	<class 'django.db.utils.DatabaseError'>
['19.15912', '72.84051', '19.15915', '72.84075', '1221']	<class 'django.db.utils.DatabaseError'>
['19.15897', '72.84306', '', '', '1222']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1308']	<class 'django.db.utils.DatabaseError'>
['19.15897', '72.84306', '19.15907', '72.84331', '1419']	<class 'django.db.utils.DatabaseError'>
['19.16411', '72.83495', '19.16411', '72.83495', '1420']	<class 'django.db.utils.DatabaseError'>
['19.16345', '72.84395', '19.16345', '72.84395', '1455']	<class 'django.db.utils.DatabaseError'>
['19.1633', '72.84179', '19.1633', '72.84179', '1456']	<class 'django.db.utils.DatabaseError'>
['19.16324', '72.83948', '19.16324', '72.83948', '1457']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1459']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1460']	<class 'django.db.utils.DatabaseError'>
['19.16876', '72.83533', '19.16876', '72.83533', '1461']	<class 'django.db.utils.DatabaseError'>
['19.16602', '72.83485', '19.16632', '72.83512', '1462']	<class 'django.db.utils.DatabaseError'>
['19.15715', '72.83504', '', '', '2173']	<class 'django.db.utils.DatabaseError'>
['19.16349', '72.83578', '19.16349', '72.83578', '2949']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2950']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2951']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2952']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2953']	<class 'django.db.utils.DatabaseError'>
['19.17747', '72.83707', '', '', '2987']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3386']	<class 'django.db.utils.DatabaseError'>
['19.15173', '72.84687', '', '', '3387']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3388']	<class 'django.db.utils.DatabaseError'>
['19.17022', '72.83524', '', '', '3646']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3677']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3680']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3683']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4104']	<class 'django.db.utils.DatabaseError'>
['19.05542', '72.91054', '', '', '341']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1715']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3983']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3987']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '342']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1086']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2627']	<class 'django.db.utils.DatabaseError'>
['18.95458', '72.81702', '18.95458', '72.81702', '514']	<class 'django.db.utils.DatabaseError'>
['18.96024', '72.81732', '18.9602', '72.8171', '696']	<class 'django.db.utils.DatabaseError'>
['18.96024', '72.81732', '18.96024', '72.81732', '807']	<class 'django.db.utils.DatabaseError'>
['18.96472', '72.81837', '18.96472', '72.81837', '822']	<class 'django.db.utils.DatabaseError'>
['18.96183', '72.81438', '18.96196', '72.81444', '1049']	<class 'django.db.utils.DatabaseError'>
['18.96531', '72.81961', '18.96498', '72.81978', '1133']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1141']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1142']	<class 'django.db.utils.DatabaseError'>
['18.96149', '72.81987', '18.96149', '72.81987', '']	<type 'exceptions.ValueError'>
['', '', '', '', '1148']	<class 'django.db.utils.DatabaseError'>
['18.98222', '72.81461', '18.98194', '72.81444', '448']	<class 'django.db.utils.DatabaseError'>
['18.98', '72.81278', '18.98', '72.81278', '993']	<class 'django.db.utils.DatabaseError'>
['18.97855', '72.81389', '18.97835', '72.81354', '993']	<class 'django.db.utils.DatabaseError'>
['19.11633', '72.83124', '', '', '438']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '612']	<class 'django.db.utils.DatabaseError'>
['19.12077', '72.82644', '19.12124', '72.82623', '613']	<class 'django.db.utils.DatabaseError'>
['19.12325', '72.82432', '', '', '614']	<class 'django.db.utils.DatabaseError'>
['19.10787', '72.82989', '', '', '1277']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1399']	<class 'django.db.utils.DatabaseError'>
['19.11473', '72.82794', '19.11464', '72.82827', '2540']	<class 'django.db.utils.DatabaseError'>
['19.12847', '72.85511', '19.12948', '72.85541', '638']	<class 'django.db.utils.DatabaseError'>
['19.13538', '72.8549', '19.1345', '72.85538', '639']	<class 'django.db.utils.DatabaseError'>
['19.13936', '72.85465', '19.13961', '72.85509', '640']	<class 'django.db.utils.DatabaseError'>
['19.14146', '72.85458', '19.14635', '72.85634', '641']	<class 'django.db.utils.DatabaseError'>
['19.13928', '72.86524', '19.13923', '72.86582', '1172']	<class 'django.db.utils.DatabaseError'>
['19.12998', '72.86839', '19.12953', '72.86826', '1195']	<class 'django.db.utils.DatabaseError'>
['19.13226', '72.86962', '19.13278', '72.86976', '1196']	<class 'django.db.utils.DatabaseError'>
['19.13607', '72.87016', '19.13591', '72.87008', '1197']	<class 'django.db.utils.DatabaseError'>
['19.13807', '72.87209', '19.13823', '72.87226', '1198']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1199']	<class 'django.db.utils.DatabaseError'>
['19.13973', '72.86915', '19.13964', '72.8691', '1200']	<class 'django.db.utils.DatabaseError'>
['19.13948', '72.86077', '19.13918', '72.86149', '1385']	<class 'django.db.utils.DatabaseError'>
['19.14094', '72.85623', '19.14092', '72.85653', '1386']	<class 'django.db.utils.DatabaseError'>
['19.1298', '72.84989', '', '', '1463']	<class 'django.db.utils.DatabaseError'>
['19.1268', '72.85518', '', '', '1464']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1465']	<class 'django.db.utils.DatabaseError'>
['19.13561', '72.85052', '', '', '1466']	<class 'django.db.utils.DatabaseError'>
['19.1368', '72.85335', '', '', '1468']	<class 'django.db.utils.DatabaseError'>
['19.13783', '72.85638', '', '', '1469']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1470']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1482']	<class 'django.db.utils.DatabaseError'>
['', '', '19.13875', '72.86353', '1483']	<class 'django.db.utils.DatabaseError'>
['19.12643', '72.86373', '', '', '1632']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1633']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1930']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1932']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1933']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1934']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2006']	<class 'django.db.utils.DatabaseError'>
['19.13387', '72.87009', '19.13402', '72.86925', '2287']	<class 'django.db.utils.DatabaseError'>
['19.14049', '72.85857', '19.14029', '72.85872', '2399']	<class 'django.db.utils.DatabaseError'>
['19.13907', '72.86364', '', '', '2450']	<class 'django.db.utils.DatabaseError'>
['19.14623', '72.85575', '19.14635', '72.85635', '3002']	<class 'django.db.utils.DatabaseError'>
['19.13681', '72.85335', '', '', '3429']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3441']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3591']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3593']	<class 'django.db.utils.DatabaseError'>
['19.13832', '72.8707', '19.13845', '72.87074', '3596']	<class 'django.db.utils.DatabaseError'>
['19.13412', '72.86651', '', '', '3614']	<class 'django.db.utils.DatabaseError'>
['19.12959', '72.86501', '', '', '3628']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3994']	<class 'django.db.utils.DatabaseError'>
['19.13992', '72.86774', '19.13969', '72.86732', '']	<type 'exceptions.ValueError'>
['19.13388', '72.84782', '', '', '122']	<class 'django.db.utils.DatabaseError'>
['19.14091', '72.84319', '19.14157', '72.84337', '123']	<class 'django.db.utils.DatabaseError'>
['19.14416', '72.84207', '', '', '291']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '292']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '293']	<class 'django.db.utils.DatabaseError'>
['19.14685', '72.83669', '19.14685', '72.83669', '295']	<class 'django.db.utils.DatabaseError'>
['19.13146', '72.84769', '19.13382', '72.84115', '555']	<class 'django.db.utils.DatabaseError'>
['19.13836', '72.84524', '19.13794', '72.84594', '556']	<class 'django.db.utils.DatabaseError'>
['19.15085', '72.83152', '', '', '1407']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1427']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3705']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3706']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3707']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3708']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3709']	<class 'django.db.utils.DatabaseError'>
['19.0859', '72.82796', '19.08599', '72.82813', '134']	<class 'django.db.utils.DatabaseError'>
['19.09008', '72.82746', '19.09008', '72.82746', '135']	<class 'django.db.utils.DatabaseError'>
['19.09221', '72.82793', '19.09221', '72.82793', '136']	<class 'django.db.utils.DatabaseError'>
['19.09542', '72.82822', '19.09542', '72.82822', '137']	<class 'django.db.utils.DatabaseError'>
['19.10346', '72.82692', '19.10346', '72.82692', '468']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '469']	<class 'django.db.utils.DatabaseError'>
['19.0997', '72.82757', '19.0997', '72.82757', '470']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '471']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '507']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '518']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '520']	<class 'django.db.utils.DatabaseError'>
['19.11567', '72.83494', '', '', '527']	<class 'django.db.utils.DatabaseError'>
['19.11805', '72.82877', '19.11805', '72.82877', '528']	<class 'django.db.utils.DatabaseError'>
['19.10368', '72.83201', '', '', '1276']	<class 'django.db.utils.DatabaseError'>
['19.11363', '72.83687', '', '', '1280']	<class 'django.db.utils.DatabaseError'>
['19.08539', '72.83042', '19.08539', '72.83042', '1398']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1717']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2099']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2100']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2101']	<class 'django.db.utils.DatabaseError'>
['19.12539', '72.82242', '19.12539', '72.82242', '2862']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3717']	<class 'django.db.utils.DatabaseError'>
['19.08832', '72.82721', '', '', '3975']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3910']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3911']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3912']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3913']	<class 'django.db.utils.DatabaseError'>
['18.98466', '72.8422', '18.9846', '72.84231', '273']	<class 'django.db.utils.DatabaseError'>
['18.98745', '72.84152', '18.9874', '72.84144', '710']	<class 'django.db.utils.DatabaseError'>
['18.98808', '72.83926', '18.98808', '72.83926', '711']	<class 'django.db.utils.DatabaseError'>
['18.98815', '72.84112', '18.98811', '72.84202', '722']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '869']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '870']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2131']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2132']	<class 'django.db.utils.DatabaseError'>
['', '', '18.97967', '72.84347', '2744']	<class 'django.db.utils.DatabaseError'>
['18.98765', '72.83567', '18.9899', '72.83573', '3475']	<class 'django.db.utils.DatabaseError'>
['18.98763', '72.83567', '18.98951', '72.83602', '3475']	<class 'django.db.utils.DatabaseError'>
['18.98837', '72.83661', '', '', '3475']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3856']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3857']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3858']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3859']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3860']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3861']	<class 'django.db.utils.DatabaseError'>
['19.07785', '72.86193', '19.07741', '72.86207', '604']	<class 'django.db.utils.DatabaseError'>
['19.07336', '72.86092', '', '', '605']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '606']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '608']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1641']	<class 'django.db.utils.DatabaseError'>
['19.08067', '72.85898', '19.08061', '72.85894', '1643']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2129']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3627']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3629']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3630']	<class 'django.db.utils.DatabaseError'>
['', '', '19.07384', '72.86923', '3631']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3633']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3635']	<class 'django.db.utils.DatabaseError'>
['19.0740361111111', '72.8520722222222', '', '', '3812']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3817']	<class 'django.db.utils.DatabaseError'>
['', '', '19.07491', '72.86063', '3818']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3990']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4124']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4125']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4149']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4015']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4016']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4017']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4018']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4146']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4151']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4152']	<class 'django.db.utils.DatabaseError'>
